,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
30,166317,27in 4K Gaming Monitor,1,389.99,08/16/19 23:37,"230 Sunset St, Portland, OR 97035"
31,166318,Apple Airpods Headphones,1,150.0,08/13/19 16:24,"75 13th St, San Pedro de Y, PY 8000"
32,166319,34in Ultrawide Monitor,1,379.99,08/31/19 22:20,"78 Jefferson St, New York City, NY 10001"
33,166320,Apple Airpods Headphones,1,150.0,08/17/19 10:04,"701 Chestnut St, San Pedro de Y, PY 8000"
34,166320,Google Phone,1,600.0,08/17/19 10:04,"701 Chestnut St, San Pedro de Y, PY 8000"
35,166321,AA Batteries (4-pack),1,3.84,08/26/19 21:33,"2 13th St, Atlanta, GA 30301"
36,166322,27in 4K Gaming Monitor,1,389.99,08/15/19 07:32,"986 Walnut St, Atlanta, GA 30301"
37,166323,AAA Batteries (4-pack),1,2.99,08/29/19 14:42,"979 Cedar St, Los Angeles, CA 90001"
38,166324,27in FHD Monitor,1,149.99,08/10/19 17:23,"505 Pine St, Los Angeles, CA 90001"
39,166325,Wired Headphones,1,11.99,08/24/19 23:07,"913 7th St, Portland, OR 97035"
40,166326,27in FHD Monitor,1,149.99,08/29/19 08:43,"511 Cherry St, Portland, OR 97035"
41,166327,AAA Batteries (4-pack),2,2.99,08/10/19 18:55,"386 Highland St, Seattle, WA 98101"
42,166328,USB-C Charging Cable,1,11.95,08/03/19 14:43,"152 Johnson St, Boston, MA 02215"
43,166329,AAA Batteries (4-pack),2,2.99,08/28/19 19:59,"363 9th St, Seattle, WA 98101"
44,166330,AAA Batteries (4-pack),1,2.99,08/02/19 17:06,"970 South St, San Pedro de Y, PY 8000"
45,166331,Lightning Charging Cable,2,14.95,08/23/19 19:49,"176 Meadow St, Seattle, WA 98101"
46,166332,27in FHD Monitor,1,149.99,08/03/19 23:53,"375 5th St, San Pedro de Y, PY 8000"
47,166333,27in 4K Gaming Monitor,1,389.99,08/26/19 18:57,"479 Dogwood St, New York City, NY 10001"
48,166334,Lightning Charging Cable,2,14.95,08/10/19 15:30,"630 Lake St, Seattle, WA 98101"
49,166335,USB-C Charging Cable,1,11.95,08/05/19 20:02,"551 Dogwood St, Portland, OR 97035"
50,166336,USB-C Charging Cable,1,11.95,08/21/19 22:42,"621 Pine St, New York City, NY 10001"
51,166337,AAA Batteries (4-pack),1,2.99,08/03/19 16:07,"983 West St, Los Angeles, CA 90001"
52,166338,20in Monitor,1,109.99,08/21/19 08:26,"696 4th St, Los Angeles, CA 90001"
53,166339,Lightning Charging Cable,1,14.95,08/21/19 19:34,"901 Ridge St, Portland, OR 97035"
54,166340,USB-C Charging Cable,1,11.95,08/05/19 16:28,"968 Hill St, San Pedro de Y, PY 8000"
55,166341,USB-C Charging Cable,1,11.95,08/09/19 11:54,"205 Meadow St, San Pedro de Y, PY 8000"
56,166342,Lightning Charging Cable,2,14.95,08/05/19 18:05,"351 Highland St, San Pedro de Y, PY 8000"
57,166342,AA Batteries (4-pack),2,3.84,08/05/19 18:05,"351 Highland St, San Pedro de Y, PY 8000"
58,166343,34in Ultrawide Monitor,1,379.99,08/08/19 17:46,"370 Johnson St, Boston, MA 02215"
59,166344,USB-C Charging Cable,1,11.95,08/26/19 17:42,"491 Jefferson St, San Pedro de Y, PY 8000"
60,166345,AAA Batteries (4-pack),1,2.99,08/27/19 14:39,"315 Park St, Boston, MA 02215"
61,166346,27in FHD Monitor,1,149.99,08/05/19 17:13,"741 Willow St, Los Angeles, CA 90001"
62,166347,Apple Airpods Headphones,1,150.0,08/18/19 16:36,"668 Wilson St, San Pedro de Y, PY 8000"
63,166348,Bose SoundSport Headphones,1,99.99,08/07/19 15:12,"179 1st St, Atlanta, GA 30301"
64,166349,Macbook Pro Laptop,1,1700.0,08/23/19 18:33,"979 Park St, New York City, NY 10001"
65,166350,Lightning Charging Cable,1,14.95,08/26/19 13:10,"481 9th St, Portland, OR 97035"
66,166351,Lightning Charging Cable,1,14.95,08/25/19 20:41,"3 Spruce St, San Pedro de Y, PY 8000"
67,166352,27in 4K Gaming Monitor,1,389.99,08/14/19 07:29,"319 Cedar St, Boston, MA 02215"
68,166353,20in Monitor,1,109.99,08/29/19 23:57,"262 6th St, San Pedro de Y, PY 8000"
69,166354,Vareebadd Phone,1,400.0,08/08/19 00:55,"174 Johnson St, Boston, MA 02215"
70,166355,20in Monitor,1,109.99,08/05/19 11:00,"125 Wilson St, Seattle, WA 98101"
71,166356,20in Monitor,1,109.99,08/25/19 12:44,"518 Walnut St, Austin, TX 73301"
72,166357,Lightning Charging Cable,2,14.95,08/05/19 19:16,"559 Forest St, Atlanta, GA 30301"
73,166358,AA Batteries (4-pack),1,3.84,08/05/19 12:20,"82 South St, Portland, OR 97035"
74,166359,AA Batteries (4-pack),1,3.84,08/17/19 21:30,"987 Center St, Los Angeles, CA 90001"
75,166360,Macbook Pro Laptop,1,1700.0,08/26/19 16:47,"767 Elm St, San Pedro de Y, PY 8000"
76,166361,Apple Airpods Headphones,1,150.0,08/25/19 12:06,"101 Sunset St, New York City, NY 10001"
77,166362,34in Ultrawide Monitor,1,379.99,08/31/19 21:11,"46 Lincoln St, Los Angeles, CA 90001"
78,166363,AA Batteries (4-pack),1,3.84,08/25/19 14:13,"228 Chestnut St, San Pedro de Y, PY 8000"
79,166364,USB-C Charging Cable,2,11.95,08/17/19 21:08,"723 1st St, Seattle, WA 98101"
80,166365,Lightning Charging Cable,1,14.95,08/19/19 21:36,"198 Spruce St, Los Angeles, CA 90001"
81,166366,AAA Batteries (4-pack),2,2.99,08/30/19 10:38,"773 9th St, Dallas, TX 75001"
82,166367,Macbook Pro Laptop,1,1700.0,08/21/19 16:51,"267 Jefferson St, Atlanta, GA 30301"
83,166368,AA Batteries (4-pack),1,3.84,08/16/19 15:54,"884 Spruce St, San Pedro de Y, PY 8000"
84,166369,Macbook Pro Laptop,1,1700.0,08/19/19 02:32,"471 Jackson St, Boston, MA 02215"
85,166370,Wired Headphones,1,11.99,08/31/19 13:29,"874 River St, Atlanta, GA 30301"
86,166371,27in 4K Gaming Monitor,1,389.99,08/22/19 20:38,"912 North St, New York City, NY 10001"
87,166372,Wired Headphones,4,11.99,08/21/19 01:30,"714 Sunset St, Atlanta, GA 30301"
88,166373,27in FHD Monitor,1,149.99,08/30/19 15:40,"721 Highland St, Atlanta, GA 30301"
89,166374,USB-C Charging Cable,2,11.95,08/13/19 11:37,"305 Sunset St, New York City, NY 10001"
90,166375,Lightning Charging Cable,1,14.95,08/28/19 13:24,"451 South St, Los Angeles, CA 90001"
91,166376,Bose SoundSport Headphones,1,99.99,08/06/19 19:57,"969 Dogwood St, Boston, MA 02215"
92,166377,AAA Batteries (4-pack),1,2.99,08/02/19 12:05,"554 8th St, New York City, NY 10001"
93,166378,USB-C Charging Cable,1,11.95,08/14/19 18:25,"128 Main St, San Pedro de Y, PY 8000"
94,166379,Apple Airpods Headphones,1,150.0,08/01/19 15:19,"875 Sunset St, San Pedro de Y, PY 8000"
95,166380,USB-C Charging Cable,1,11.95,08/03/19 19:33,"557 Meadow St, Atlanta, GA 30301"
96,166381,iPhone,1,700.0,08/20/19 16:19,"515 Forest St, New York City, NY 10001"
97,166382,AA Batteries (4-pack),1,3.84,08/06/19 12:35,"581 Elm St, Los Angeles, CA 90001"
98,166383,USB-C Charging Cable,1,11.95,08/15/19 19:32,"536 Madison St, Dallas, TX 75001"
99,166384,Flatscreen TV,1,300.0,08/27/19 10:25,"807 Lakeview St, San Pedro de Y, PY 8000"
100,166385,AA Batteries (4-pack),1,3.84,08/14/19 21:43,"497 South St, Boston, MA 02215"
101,166386,AA Batteries (4-pack),1,3.84,08/04/19 12:23,"483 Elm St, San Pedro de Y, PY 8000"
102,166387,Google Phone,1,600.0,08/13/19 13:47,"726 Johnson St, Boston, MA 02215"
103,166388,Lightning Charging Cable,2,14.95,08/25/19 11:07,"747 11th St, Atlanta, GA 30301"
104,166389,34in Ultrawide Monitor,1,379.99,08/28/19 21:41,"868 Maple St, San Pedro de Y, PY 8000"
105,166390,Wired Headphones,2,11.99,08/03/19 10:55,"365 Cedar St, San Pedro de Y, PY 8000"
106,166391,Apple Airpods Headphones,1,150.0,08/15/19 13:13,"119 Highland St, San Pedro de Y, PY 8000"
107,166392,Lightning Charging Cable,1,14.95,08/09/19 00:14,"812 Highland St, Seattle, WA 98101"
108,166393,Lightning Charging Cable,1,14.95,08/12/19 22:40,"79 Forest St, Atlanta, GA 30301"
109,166394,AA Batteries (4-pack),1,3.84,08/19/19 00:09,"782 Adams St, Seattle, WA 98101"
110,166395,Lightning Charging Cable,1,14.95,08/01/19 11:59,"145 Washington St, San Pedro de Y, PY 8000"
111,166396,USB-C Charging Cable,1,11.95,08/18/19 17:40,"554 7th St, Los Angeles, CA 90001"
112,166396,Apple Airpods Headphones,1,150.0,08/18/19 17:40,"554 7th St, Los Angeles, CA 90001"
113,166397,Lightning Charging Cable,2,14.95,08/31/19 20:43,"528 Walnut St, Atlanta, GA 30301"
114,166398,AA Batteries (4-pack),1,3.84,08/05/19 05:56,"984 Hickory St, Los Angeles, CA 90001"
115,166399,Apple Airpods Headphones,1,150.0,08/24/19 17:24,"328 8th St, San Pedro de Y, PY 8000"
116,166400,Bose SoundSport Headphones,1,99.99,08/04/19 08:37,"887 Hill St, Los Angeles, CA 90001"
117,166401,Lightning Charging Cable,1,14.95,08/01/19 13:10,"519 6th St, Boston, MA 02215"
118,166402,USB-C Charging Cable,1,11.95,08/09/19 21:28,"12 9th St, Portland, ME 04101"
119,166403,Wired Headphones,1,11.99,08/09/19 15:39,"593 Johnson St, Seattle, WA 98101"
120,166404,Lightning Charging Cable,1,14.95,08/30/19 05:13,"292 Center St, San Pedro de Y, PY 8000"
121,166405,AA Batteries (4-pack),2,3.84,08/20/19 07:15,"320 10th St, Los Angeles, CA 90001"
122,166406,34in Ultrawide Monitor,1,379.99,08/21/19 21:20,"215 Chestnut St, New York City, NY 10001"
123,166407,20in Monitor,1,109.99,08/06/19 09:18,"577 Wilson St, Boston, MA 02215"
124,166408,AAA Batteries (4-pack),1,2.99,08/06/19 18:42,"566 Forest St, Portland, OR 97035"
125,166409,Bose SoundSport Headphones,1,99.99,08/21/19 10:51,"69 Lincoln St, Los Angeles, CA 90001"
126,166410,Bose SoundSport Headphones,1,99.99,08/28/19 19:49,"381 14th St, Los Angeles, CA 90001"
127,166411,AAA Batteries (4-pack),1,2.99,08/08/19 16:04,"907 14th St, Boston, MA 02215"
128,166412,27in FHD Monitor,1,149.99,08/01/19 17:38,"441 12th St, New York City, NY 10001"
129,166413,Bose SoundSport Headphones,1,99.99,08/30/19 15:52,"777 Cherry St, Los Angeles, CA 90001"
130,166414,27in FHD Monitor,1,149.99,08/15/19 20:59,"978 Lakeview St, San Pedro de Y, PY 8000"
131,166415,AAA Batteries (4-pack),1,2.99,08/30/19 18:50,"531 Park St, Boston, MA 02215"
132,166416,AA Batteries (4-pack),2,3.84,08/28/19 14:51,"588 Main St, Seattle, WA 98101"
133,166417,Apple Airpods Headphones,1,150.0,08/02/19 17:50,"279 Spruce St, New York City, NY 10001"
134,166418,Apple Airpods Headphones,1,150.0,08/06/19 08:01,"979 Dogwood St, San Pedro de Y, PY 8000"
135,166419,27in 4K Gaming Monitor,1,389.99,08/18/19 23:43,"967 6th St, San Pedro de Y, PY 8000"
136,166420,27in FHD Monitor,1,149.99,08/16/19 22:44,"777 Sunset St, Seattle, WA 98101"
137,166421,AA Batteries (4-pack),1,3.84,08/30/19 16:02,"492 Dogwood St, New York City, NY 10001"
138,166422,USB-C Charging Cable,1,11.95,08/31/19 12:01,"83 Sunset St, Seattle, WA 98101"
139,166423,Lightning Charging Cable,1,14.95,08/23/19 19:05,"413 Hickory St, New York City, NY 10001"
140,166424,AA Batteries (4-pack),3,3.84,08/16/19 08:46,"526 Center St, New York City, NY 10001"
141,166425,ThinkPad Laptop,1,999.99,08/15/19 10:21,"151 Center St, Portland, OR 97035"
142,166426,AAA Batteries (4-pack),6,2.99,08/05/19 13:22,"409 12th St, Portland, OR 97035"
143,166427,Macbook Pro Laptop,1,1700.0,08/10/19 08:45,"151 Hill St, New York City, NY 10001"
144,166428,Bose SoundSport Headphones,1,99.99,08/29/19 01:13,"783 14th St, Seattle, WA 98101"
145,166429,Flatscreen TV,1,300.0,08/30/19 21:11,"518 4th St, New York City, NY 10001"
146,166430,iPhone,1,700.0,08/13/19 20:20,"767 Cedar St, Portland, OR 97035"
147,166431,20in Monitor,1,109.99,08/08/19 22:21,"688 8th St, Atlanta, GA 30301"
148,166432,34in Ultrawide Monitor,1,379.99,08/02/19 12:32,"823 Maple St, Portland, OR 97035"
149,166433,AA Batteries (4-pack),1,3.84,08/06/19 15:04,"610 Washington St, San Pedro de Y, PY 8000"
150,166434,20in Monitor,1,109.99,08/02/19 11:55,"376 Meadow St, Los Angeles, CA 90001"
151,166435,Bose SoundSport Headphones,1,99.99,08/06/19 10:51,"35 Lake St, San Pedro de Y, PY 8000"
152,166436,Google Phone,1,600.0,08/14/19 21:32,"229 Center St, New York City, NY 10001"
153,166437,AAA Batteries (4-pack),1,2.99,08/31/19 08:10,"140 10th St, Los Angeles, CA 90001"
154,166438,AAA Batteries (4-pack),1,2.99,08/04/19 17:11,"938 Church St, Austin, TX 73301"
155,166439,AAA Batteries (4-pack),1,2.99,08/18/19 11:40,"84 Hill St, Atlanta, GA 30301"
156,166440,34in Ultrawide Monitor,1,379.99,08/12/19 20:28,"276 Pine St, Atlanta, GA 30301"
157,166441,AA Batteries (4-pack),1,3.84,08/06/19 17:55,"889 Wilson St, New York City, NY 10001"
158,166442,USB-C Charging Cable,2,11.95,08/21/19 20:57,"478 12th St, Atlanta, GA 30301"
159,166443,USB-C Charging Cable,1,11.95,08/05/19 01:21,"845 Ridge St, Boston, MA 02215"
160,166444,AA Batteries (4-pack),1,3.84,08/27/19 13:53,"529 11th St, Atlanta, GA 30301"
161,166445,USB-C Charging Cable,1,11.95,08/12/19 12:48,"458 Willow St, Portland, OR 97035"
162,166446,AAA Batteries (4-pack),2,2.99,08/19/19 13:48,"47 Maple St, San Pedro de Y, PY 8000"
163,166447,AA Batteries (4-pack),1,3.84,08/08/19 19:20,"172 Dogwood St, San Pedro de Y, PY 8000"
164,166448,20in Monitor,1,109.99,08/20/19 13:56,"717 Center St, Atlanta, GA 30301"
165,166449,USB-C Charging Cable,1,11.95,08/06/19 08:27,"946 Jackson St, Seattle, WA 98101"
166,166450,Macbook Pro Laptop,1,1700.0,08/07/19 01:55,"601 11th St, San Pedro de Y, PY 8000"
167,166451,Apple Airpods Headphones,1,150.0,08/12/19 05:01,"985 River St, San Pedro de Y, PY 8000"
168,166452,AAA Batteries (4-pack),1,2.99,08/05/19 22:36,"914 2nd St, Austin, TX 73301"
169,166453,AA Batteries (4-pack),1,3.84,08/19/19 12:46,"736 Spruce St, Dallas, TX 75001"
170,166454,USB-C Charging Cable,1,11.95,08/30/19 19:20,"348 Lincoln St, Dallas, TX 75001"
171,166455,Wired Headphones,2,11.99,08/26/19 15:09,"854 Center St, Boston, MA 02215"
172,166456,AAA Batteries (4-pack),1,2.99,08/04/19 01:54,"85 Chestnut St, Atlanta, GA 30301"
173,166457,AAA Batteries (4-pack),2,2.99,08/04/19 13:42,"390 1st St, San Pedro de Y, PY 8000"
174,166458,Lightning Charging Cable,1,14.95,08/17/19 02:54,"246 Jefferson St, New York City, NY 10001"
175,166459,Flatscreen TV,1,300.0,08/05/19 19:07,"581 8th St, Boston, MA 02215"
176,166460,iPhone,1,700.0,08/24/19 21:23,"881 Jefferson St, Austin, TX 73301"
177,166460,Wired Headphones,1,11.99,08/24/19 21:23,"881 Jefferson St, Austin, TX 73301"
178,166461,Macbook Pro Laptop,1,1700.0,08/07/19 12:20,"317 14th St, New York City, NY 10001"
179,166462,27in FHD Monitor,1,149.99,08/03/19 16:38,"209 Chestnut St, Los Angeles, CA 90001"
180,166463,USB-C Charging Cable,1,11.95,08/30/19 14:14,"24 Madison St, Atlanta, GA 30301"
181,166464,Google Phone,1,600.0,08/21/19 18:04,"437 Lincoln St, Seattle, WA 98101"
182,166465,AAA Batteries (4-pack),2,2.99,08/14/19 08:57,"915 South St, Los Angeles, CA 90001"
183,166466,AA Batteries (4-pack),1,3.84,08/08/19 08:02,"690 Maple St, Dallas, TX 75001"
184,166467,USB-C Charging Cable,1,11.95,08/06/19 19:24,"297 5th St, Los Angeles, CA 90001"
185,166468,27in FHD Monitor,1,149.99,08/29/19 20:09,"97 Park St, New York City, NY 10001"
186,166469,Lightning Charging Cable,1,14.95,08/11/19 19:34,"856 8th St, Boston, MA 02215"
187,166470,Bose SoundSport Headphones,1,99.99,08/10/19 21:24,"38 2nd St, New York City, NY 10001"
188,166471,LG Dryer,1,600.0,08/10/19 11:34,"211 Pine St, Los Angeles, CA 90001"
189,166472,LG Washing Machine,1,600.0,08/05/19 15:09,"510 Spruce St, Austin, TX 73301"
190,166473,ThinkPad Laptop,1,999.99,08/29/19 09:57,"214 4th St, Los Angeles, CA 90001"
191,166474,AA Batteries (4-pack),1,3.84,08/13/19 17:23,"102 Park St, Portland, OR 97035"
192,166475,27in 4K Gaming Monitor,1,389.99,08/14/19 04:45,"991 Spruce St, Los Angeles, CA 90001"
193,166475,Lightning Charging Cable,1,14.95,08/14/19 04:45,"991 Spruce St, Los Angeles, CA 90001"
194,166476,Lightning Charging Cable,1,14.95,08/11/19 13:33,"273 Jackson St, Dallas, TX 75001"
195,166477,Bose SoundSport Headphones,1,99.99,08/28/19 19:40,"602 13th St, Dallas, TX 75001"
196,166478,Wired Headphones,1,11.99,08/13/19 16:06,"248 Cedar St, Dallas, TX 75001"
197,166479,AA Batteries (4-pack),1,3.84,08/23/19 21:50,"380 Forest St, Seattle, WA 98101"
198,166480,Apple Airpods Headphones,1,150.0,08/19/19 10:47,"159 Washington St, San Pedro de Y, PY 8000"
199,166481,27in 4K Gaming Monitor,1,389.99,08/21/19 16:02,"662 Chestnut St, Los Angeles, CA 90001"
200,166482,Apple Airpods Headphones,1,150.0,08/11/19 19:52,"144 14th St, San Pedro de Y, PY 8000"
201,166483,Wired Headphones,1,11.99,08/04/19 14:57,"680 Highland St, Dallas, TX 75001"
202,166484,Macbook Pro Laptop,1,1700.0,08/11/19 09:45,"798 Wilson St, Boston, MA 02215"
203,166485,Apple Airpods Headphones,1,150.0,08/06/19 22:44,"646 10th St, New York City, NY 10001"
204,166486,ThinkPad Laptop,1,999.99,08/12/19 12:11,"701 South St, San Pedro de Y, PY 8000"
205,166487,Apple Airpods Headphones,1,150.0,08/07/19 13:04,"241 West St, New York City, NY 10001"
206,166488,Macbook Pro Laptop,1,1700.0,08/19/19 14:15,"976 Walnut St, Atlanta, GA 30301"
207,166489,iPhone,1,700.0,08/22/19 19:43,"904 Hill St, Dallas, TX 75001"
208,166490,Apple Airpods Headphones,1,150.0,08/22/19 19:03,"485 Washington St, San Pedro de Y, PY 8000"
209,166491,Wired Headphones,1,11.99,08/28/19 09:36,"990 Washington St, San Pedro de Y, PY 8000"
210,166492,Apple Airpods Headphones,1,150.0,08/23/19 12:44,"711 West St, Dallas, TX 75001"
211,166493,AAA Batteries (4-pack),1,2.99,08/18/19 14:35,"491 10th St, Portland, OR 97035"
212,166494,USB-C Charging Cable,1,11.95,08/06/19 18:34,"282 Park St, Austin, TX 73301"
213,166495,Bose SoundSport Headphones,1,99.99,08/13/19 11:48,"788 Sunset St, Austin, TX 73301"
214,166496,Apple Airpods Headphones,1,150.0,08/08/19 17:02,"826 Hill St, Los Angeles, CA 90001"
215,166497,Apple Airpods Headphones,1,150.0,08/27/19 09:12,"806 South St, New York City, NY 10001"
216,166498,AA Batteries (4-pack),2,3.84,08/31/19 11:28,"316 Dogwood St, Austin, TX 73301"
217,166499,iPhone,1,700.0,08/07/19 18:57,"743 8th St, Los Angeles, CA 90001"
218,166500,iPhone,1,700.0,08/13/19 15:43,"243 14th St, Austin, TX 73301"
219,166501,USB-C Charging Cable,1,11.95,08/12/19 14:31,"83 North St, Boston, MA 02215"
220,166502,AAA Batteries (4-pack),1,2.99,08/09/19 12:44,"433 Adams St, San Pedro de Y, PY 8000"
221,166503,USB-C Charging Cable,1,11.95,08/08/19 17:29,"644 Meadow St, Austin, TX 73301"
222,166504,Lightning Charging Cable,1,14.95,08/26/19 12:21,"343 South St, Atlanta, GA 30301"
223,166505,Bose SoundSport Headphones,1,99.99,08/05/19 18:51,"449 10th St, Austin, TX 73301"
224,166506,Bose SoundSport Headphones,1,99.99,08/15/19 10:09,"4 River St, Los Angeles, CA 90001"
225,166507,20in Monitor,1,109.99,08/01/19 20:15,"534 Johnson St, Los Angeles, CA 90001"
226,166508,Wired Headphones,1,11.99,08/30/19 10:13,"10 Meadow St, Los Angeles, CA 90001"
227,166509,Wired Headphones,1,11.99,08/12/19 00:24,"474 Sunset St, Seattle, WA 98101"
228,166510,Apple Airpods Headphones,1,150.0,08/12/19 17:41,"437 8th St, Portland, OR 97035"
229,166511,Lightning Charging Cable,1,14.95,08/29/19 21:32,"78 6th St, Dallas, TX 75001"
230,166512,AAA Batteries (4-pack),1,2.99,08/22/19 11:39,"438 Cherry St, Boston, MA 02215"
231,166513,Lightning Charging Cable,1,14.95,08/09/19 14:57,"251 Church St, Dallas, TX 75001"
232,166514,AAA Batteries (4-pack),2,2.99,08/17/19 21:19,"242 Adams St, Los Angeles, CA 90001"
233,166515,USB-C Charging Cable,1,11.95,08/16/19 21:24,"430 2nd St, Dallas, TX 75001"
234,166516,AAA Batteries (4-pack),1,2.99,08/22/19 06:05,"62 North St, New York City, NY 10001"
235,166517,AA Batteries (4-pack),1,3.84,08/29/19 20:52,"890 Maple St, New York City, NY 10001"
236,166518,ThinkPad Laptop,1,999.99,08/23/19 23:08,"579 Lakeview St, Dallas, TX 75001"
237,166519,Wired Headphones,1,11.99,08/07/19 10:49,"981 7th St, San Pedro de Y, PY 8000"
238,166520,Vareebadd Phone,1,400.0,08/18/19 11:54,"880 Jefferson St, San Pedro de Y, PY 8000"
239,166521,20in Monitor,1,109.99,08/03/19 11:32,"313 Park St, Seattle, WA 98101"
240,166522,Apple Airpods Headphones,1,150.0,08/01/19 17:02,"277 Johnson St, Boston, MA 02215"
241,166523,Lightning Charging Cable,2,14.95,08/07/19 14:46,"533 Church St, Boston, MA 02215"
242,166524,Bose SoundSport Headphones,1,99.99,08/10/19 09:24,"330 Chestnut St, Atlanta, GA 30301"
243,166525,Wired Headphones,1,11.99,08/03/19 11:13,"158 Willow St, New York City, NY 10001"
244,166526,AAA Batteries (4-pack),1,2.99,08/16/19 08:12,"620 1st St, San Pedro de Y, PY 8000"
245,166527,USB-C Charging Cable,1,11.95,08/26/19 10:32,"58 North St, Los Angeles, CA 90001"
246,166528,USB-C Charging Cable,1,11.95,08/12/19 17:38,"137 8th St, San Pedro de Y, PY 8000"
247,166529,Bose SoundSport Headphones,1,99.99,08/24/19 15:45,"537 5th St, Seattle, WA 98101"
248,166530,Apple Airpods Headphones,1,150.0,08/05/19 06:48,"299 Spruce St, Boston, MA 02215"
249,166531,27in 4K Gaming Monitor,1,389.99,08/06/19 20:04,"512 Elm St, Austin, TX 73301"
250,166532,Lightning Charging Cable,1,14.95,08/29/19 12:35,"817 10th St, Los Angeles, CA 90001"
251,166533,AA Batteries (4-pack),1,3.84,08/22/19 00:41,"109 9th St, San Pedro de Y, PY 8000"
252,166534,iPhone,1,700.0,08/04/19 12:50,"975 Center St, Dallas, TX 75001"
253,166535,Bose SoundSport Headphones,1,99.99,08/18/19 14:33,"368 Johnson St, Portland, OR 97035"
254,166536,Lightning Charging Cable,2,14.95,08/12/19 07:57,"221 11th St, Portland, OR 97035"
255,166537,Wired Headphones,1,11.99,08/15/19 15:12,"826 Elm St, San Pedro de Y, PY 8000"
256,166538,Google Phone,1,600.0,08/23/19 09:46,"838 4th St, Seattle, WA 98101"
257,166539,Lightning Charging Cable,1,14.95,08/21/19 13:27,"170 Meadow St, San Pedro de Y, PY 8000"
258,166540,USB-C Charging Cable,1,11.95,08/29/19 15:02,"144 8th St, Portland, OR 97035"
259,166541,AA Batteries (4-pack),1,3.84,08/09/19 16:41,"203 Adams St, San Pedro de Y, PY 8000"
260,166542,Lightning Charging Cable,1,14.95,08/07/19 10:08,"824 7th St, Seattle, WA 98101"
261,166543,Vareebadd Phone,1,400.0,08/25/19 18:26,"500 Center St, Dallas, TX 75001"
262,166543,Wired Headphones,1,11.99,08/25/19 18:26,"500 Center St, Dallas, TX 75001"
