,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
65,163115,USB-C Charging Cable,1,11.95,07/11/19 15:41,"132 10th St, Portland, OR 97035"
66,163116,Lightning Charging Cable,1,14.95,07/19/19 09:01,"775 8th St, New York City, NY 10001"
67,163117,iPhone,1,700.0,07/01/19 10:12,"573 Main St, Portland, OR 97035"
68,163118,Wired Headphones,1,11.99,07/06/19 18:28,"149 Dogwood St, New York City, NY 10001"
69,163119,34in Ultrawide Monitor,1,379.99,07/11/19 20:07,"502 North St, San Pedro de Y, PY 8000"
70,163120,iPhone,1,700.0,07/09/19 10:02,"190 Lakeview St, Seattle, WA 98101"
71,163120,Apple Airpods Headphones,1,150.0,07/09/19 10:02,"190 Lakeview St, Seattle, WA 98101"
72,163121,AAA Batteries (4-pack),1,2.99,07/25/19 11:50,"396 Lake St, Los Angeles, CA 90001"
73,163122,27in FHD Monitor,1,149.99,07/03/19 13:08,"166 Lakeview St, Dallas, TX 75001"
74,163123,Wired Headphones,1,11.99,07/10/19 11:45,"228 9th St, San Pedro de Y, PY 8000"
75,163124,Lightning Charging Cable,1,14.95,07/09/19 23:35,"880 North St, San Pedro de Y, PY 8000"
76,163125,AA Batteries (4-pack),3,3.84,07/30/19 19:13,"776 South St, Los Angeles, CA 90001"
77,163126,Apple Airpods Headphones,1,150.0,07/10/19 01:25,"524 Hill St, Los Angeles, CA 90001"
78,163127,Flatscreen TV,1,300.0,07/09/19 15:49,"980 Wilson St, Seattle, WA 98101"
79,163128,Bose SoundSport Headphones,1,99.99,07/09/19 17:56,"31 River St, Seattle, WA 98101"
80,163129,USB-C Charging Cable,1,11.95,07/26/19 10:58,"679 Jackson St, Portland, OR 97035"
81,163130,AAA Batteries (4-pack),2,2.99,07/28/19 11:17,"733 Church St, Austin, TX 73301"
82,163131,Google Phone,1,600.0,07/27/19 13:12,"932 Hickory St, San Pedro de Y, PY 8000"
83,163132,Lightning Charging Cable,1,14.95,07/04/19 09:46,"328 6th St, Dallas, TX 75001"
84,163133,Lightning Charging Cable,1,14.95,07/04/19 15:09,"894 Park St, San Pedro de Y, PY 8000"
85,163134,USB-C Charging Cable,1,11.95,07/20/19 11:57,"106 Adams St, New York City, NY 10001"
86,163135,27in FHD Monitor,1,149.99,07/05/19 21:17,"823 Pine St, Boston, MA 02215"
87,163136,Flatscreen TV,1,300.0,07/29/19 16:13,"697 Lincoln St, San Pedro de Y, PY 8000"
88,163137,34in Ultrawide Monitor,1,379.99,07/14/19 18:31,"692 Adams St, Atlanta, GA 30301"
89,163138,iPhone,1,700.0,07/24/19 13:20,"84 Washington St, Seattle, WA 98101"
90,163139,27in 4K Gaming Monitor,1,389.99,07/07/19 19:19,"109 Cherry St, Austin, TX 73301"
91,163140,AAA Batteries (4-pack),1,2.99,07/18/19 19:23,"672 Maple St, Portland, OR 97035"
92,163141,27in FHD Monitor,1,149.99,07/11/19 12:39,"44 Maple St, San Pedro de Y, PY 8000"
93,163142,Macbook Pro Laptop,1,1700.0,07/20/19 09:47,"575 Willow St, New York City, NY 10001"
94,163143,27in FHD Monitor,1,149.99,07/23/19 17:12,"247 9th St, San Pedro de Y, PY 8000"
95,163143,AA Batteries (4-pack),1,3.84,07/23/19 17:12,"247 9th St, San Pedro de Y, PY 8000"
96,163144,Wired Headphones,1,11.99,07/18/19 19:45,"926 5th St, Los Angeles, CA 90001"
97,163145,Flatscreen TV,1,300.0,07/10/19 17:40,"603 West St, Atlanta, GA 30301"
98,163146,Apple Airpods Headphones,1,150.0,07/24/19 12:03,"272 Forest St, Austin, TX 73301"
99,163147,AA Batteries (4-pack),1,3.84,07/02/19 10:35,"580 Lakeview St, Atlanta, GA 30301"
100,163148,AA Batteries (4-pack),1,3.84,07/19/19 10:33,"772 South St, San Pedro de Y, PY 8000"
101,163149,USB-C Charging Cable,1,11.95,07/26/19 02:00,"548 1st St, Boston, MA 02215"
102,163150,AAA Batteries (4-pack),3,2.99,07/28/19 18:15,"258 Park St, Dallas, TX 75001"
103,163151,AAA Batteries (4-pack),1,2.99,07/10/19 21:30,"385 10th St, New York City, NY 10001"
104,163152,Apple Airpods Headphones,1,150.0,07/19/19 09:16,"110 Madison St, Portland, ME 04101"
105,163153,Macbook Pro Laptop,1,1700.0,07/06/19 15:22,"911 South St, New York City, NY 10001"
106,163154,iPhone,1,700.0,07/13/19 12:51,"816 Meadow St, New York City, NY 10001"
107,163155,Wired Headphones,1,11.99,07/01/19 14:30,"906 10th St, Portland, OR 97035"
108,163156,AA Batteries (4-pack),2,3.84,07/20/19 22:12,"91 Pine St, Atlanta, GA 30301"
109,163157,Lightning Charging Cable,1,14.95,07/27/19 14:12,"529 13th St, San Pedro de Y, PY 8000"
110,163158,AA Batteries (4-pack),1,3.84,07/05/19 20:47,"115 Cedar St, Austin, TX 73301"
111,163159,Flatscreen TV,1,300.0,07/22/19 20:59,"398 Maple St, Seattle, WA 98101"
112,163160,Apple Airpods Headphones,1,150.0,07/29/19 17:25,"846 Lakeview St, Dallas, TX 75001"
113,163161,Vareebadd Phone,1,400.0,07/17/19 09:36,"347 Hickory St, Boston, MA 02215"
114,163162,Apple Airpods Headphones,1,150.0,07/25/19 21:51,"733 Pine St, New York City, NY 10001"
115,163163,27in FHD Monitor,1,149.99,07/19/19 09:50,"426 Lakeview St, Atlanta, GA 30301"
116,163164,Macbook Pro Laptop,1,1700.0,07/03/19 11:05,"833 Church St, Boston, MA 02215"
117,163165,Bose SoundSport Headphones,1,99.99,07/13/19 06:55,"750 5th St, New York City, NY 10001"
118,163166,Bose SoundSport Headphones,1,99.99,07/06/19 11:04,"223 South St, Boston, MA 02215"
119,163167,USB-C Charging Cable,1,11.95,07/18/19 10:31,"478 Washington St, Dallas, TX 75001"
120,163168,AAA Batteries (4-pack),1,2.99,07/27/19 16:40,"501 Willow St, San Pedro de Y, PY 8000"
121,163169,USB-C Charging Cable,3,11.95,07/05/19 21:52,"477 Chestnut St, New York City, NY 10001"
122,163169,Lightning Charging Cable,1,14.95,07/05/19 21:52,"477 Chestnut St, New York City, NY 10001"
123,163170,Macbook Pro Laptop,1,1700.0,07/17/19 08:10,"830 Elm St, New York City, NY 10001"
124,163171,AA Batteries (4-pack),1,3.84,07/24/19 16:01,"847 10th St, New York City, NY 10001"
125,163172,Lightning Charging Cable,1,14.95,07/17/19 11:47,"187 Maple St, Atlanta, GA 30301"
126,163173,Wired Headphones,1,11.99,07/30/19 10:24,"256 Center St, Atlanta, GA 30301"
127,163174,USB-C Charging Cable,1,11.95,07/19/19 04:36,"219 Jefferson St, Los Angeles, CA 90001"
128,163175,AAA Batteries (4-pack),1,2.99,07/08/19 17:36,"995 Forest St, Los Angeles, CA 90001"
129,163176,Apple Airpods Headphones,1,150.0,07/12/19 14:19,"700 Meadow St, Portland, OR 97035"
130,163177,Lightning Charging Cable,1,14.95,07/25/19 16:22,"193 Adams St, Los Angeles, CA 90001"
131,163178,Wired Headphones,2,11.99,07/29/19 20:49,"478 Madison St, San Pedro de Y, PY 8000"
132,163179,USB-C Charging Cable,1,11.95,07/23/19 22:15,"610 12th St, San Pedro de Y, PY 8000"
133,163180,LG Dryer,1,600.0,07/19/19 20:31,"219 2nd St, San Pedro de Y, PY 8000"
134,163181,Lightning Charging Cable,1,14.95,07/05/19 19:17,"2 Lincoln St, San Pedro de Y, PY 8000"
135,163182,AAA Batteries (4-pack),1,2.99,07/16/19 11:46,"813 Dogwood St, San Pedro de Y, PY 8000"
136,163183,27in 4K Gaming Monitor,1,389.99,07/16/19 16:13,"755 5th St, Boston, MA 02215"
137,163184,Apple Airpods Headphones,1,150.0,07/01/19 12:14,"810 Jackson St, Los Angeles, CA 90001"
138,163185,Apple Airpods Headphones,1,150.0,07/28/19 12:11,"324 Adams St, San Pedro de Y, PY 8000"
139,163186,iPhone,1,700.0,07/10/19 03:00,"492 Cedar St, Los Angeles, CA 90001"
140,163187,AA Batteries (4-pack),2,3.84,07/20/19 18:01,"221 Cherry St, Dallas, TX 75001"
141,163188,27in FHD Monitor,1,149.99,07/04/19 22:19,"942 1st St, Boston, MA 02215"
142,163189,Flatscreen TV,1,300.0,07/02/19 09:37,"141 Cedar St, San Pedro de Y, PY 8000"
143,163190,AAA Batteries (4-pack),1,2.99,07/05/19 10:27,"330 1st St, Portland, ME 04101"
144,163191,Lightning Charging Cable,1,14.95,07/15/19 20:03,"577 Spruce St, Portland, OR 97035"
145,163192,USB-C Charging Cable,1,11.95,07/12/19 13:17,"555 Jefferson St, San Pedro de Y, PY 8000"
146,163193,Lightning Charging Cable,1,14.95,07/26/19 00:40,"125 Johnson St, Los Angeles, CA 90001"
147,163194,Wired Headphones,1,11.99,07/08/19 23:06,"735 Pine St, Portland, ME 04101"
148,163195,20in Monitor,1,109.99,07/06/19 06:25,"346 7th St, Los Angeles, CA 90001"
149,163196,Apple Airpods Headphones,1,150.0,07/08/19 22:38,"96 Pine St, Dallas, TX 75001"
150,163197,AAA Batteries (4-pack),1,2.99,07/30/19 10:20,"746 Spruce St, Boston, MA 02215"
151,163198,Lightning Charging Cable,1,14.95,07/01/19 09:52,"892 2nd St, New York City, NY 10001"
152,163199,AAA Batteries (4-pack),2,2.99,07/22/19 20:08,"472 Sunset St, Portland, OR 97035"
153,163200,AA Batteries (4-pack),1,3.84,07/27/19 17:29,"907 2nd St, Los Angeles, CA 90001"
154,163201,AAA Batteries (4-pack),2,2.99,07/21/19 15:40,"734 12th St, Los Angeles, CA 90001"
155,163202,Bose SoundSport Headphones,1,99.99,07/08/19 13:22,"493 4th St, Los Angeles, CA 90001"
156,163203,Lightning Charging Cable,1,14.95,07/10/19 07:55,"279 Park St, Dallas, TX 75001"
157,163204,Lightning Charging Cable,1,14.95,07/18/19 20:45,"688 River St, Los Angeles, CA 90001"
158,163205,Bose SoundSport Headphones,1,99.99,07/10/19 17:41,"936 12th St, Los Angeles, CA 90001"
159,163206,iPhone,1,700.0,07/23/19 18:35,"356 Main St, San Pedro de Y, PY 8000"
160,163207,34in Ultrawide Monitor,1,379.99,07/11/19 18:10,"351 Lincoln St, Atlanta, GA 30301"
161,163207,Google Phone,1,600.0,07/11/19 18:10,"351 Lincoln St, Atlanta, GA 30301"
162,163208,Wired Headphones,1,11.99,07/18/19 11:37,"425 2nd St, Dallas, TX 75001"
163,163209,Macbook Pro Laptop,1,1700.0,07/25/19 11:57,"451 Willow St, Dallas, TX 75001"
164,163210,USB-C Charging Cable,1,11.95,07/29/19 17:06,"391 2nd St, Los Angeles, CA 90001"
165,163211,Lightning Charging Cable,1,14.95,07/02/19 10:37,"670 4th St, New York City, NY 10001"
166,163212,AA Batteries (4-pack),1,3.84,07/09/19 14:48,"381 5th St, San Pedro de Y, PY 8000"
167,163213,AA Batteries (4-pack),2,3.84,07/25/19 19:32,"514 9th St, Los Angeles, CA 90001"
168,163214,Wired Headphones,1,11.99,07/13/19 15:47,"110 11th St, San Pedro de Y, PY 8000"
169,163215,Wired Headphones,1,11.99,07/07/19 08:59,"850 West St, Boston, MA 02215"
170,163216,AA Batteries (4-pack),1,3.84,07/01/19 14:33,"264 Madison St, San Pedro de Y, PY 8000"
171,163217,Bose SoundSport Headphones,1,99.99,07/08/19 20:59,"705 Forest St, Seattle, WA 98101"
172,163218,AA Batteries (4-pack),2,3.84,07/10/19 17:09,"571 River St, Boston, MA 02215"
173,163219,Flatscreen TV,1,300.0,07/20/19 17:54,"606 Lincoln St, Boston, MA 02215"
174,163220,AA Batteries (4-pack),1,3.84,07/21/19 21:15,"773 Church St, San Pedro de Y, PY 8000"
175,163221,ThinkPad Laptop,1,999.99,07/27/19 22:35,"742 4th St, New York City, NY 10001"
176,163222,Flatscreen TV,1,300.0,07/28/19 12:40,"636 Maple St, New York City, NY 10001"
177,163223,Wired Headphones,1,11.99,07/02/19 13:48,"198 Pine St, Seattle, WA 98101"
178,163224,Lightning Charging Cable,1,14.95,07/12/19 18:44,"149 Ridge St, San Pedro de Y, PY 8000"
179,163225,Macbook Pro Laptop,1,1700.0,07/22/19 11:54,"413 11th St, Atlanta, GA 30301"
180,163226,Wired Headphones,1,11.99,07/02/19 12:43,"797 Maple St, Dallas, TX 75001"
181,163227,Lightning Charging Cable,1,14.95,07/09/19 20:55,"535 Jefferson St, San Pedro de Y, PY 8000"
182,163228,Google Phone,1,600.0,07/06/19 23:11,"955 Sunset St, Seattle, WA 98101"
183,163229,Lightning Charging Cable,1,14.95,07/02/19 15:17,"845 Cedar St, Austin, TX 73301"
184,163230,Apple Airpods Headphones,1,150.0,07/20/19 05:20,"302 Center St, San Pedro de Y, PY 8000"
185,163231,USB-C Charging Cable,1,11.95,07/15/19 13:48,"652 Cherry St, San Pedro de Y, PY 8000"
186,163231,Macbook Pro Laptop,1,1700.0,07/15/19 13:48,"652 Cherry St, San Pedro de Y, PY 8000"
187,163232,iPhone,1,700.0,07/09/19 16:57,"584 North St, San Pedro de Y, PY 8000"
188,163232,Wired Headphones,1,11.99,07/09/19 16:57,"584 North St, San Pedro de Y, PY 8000"
189,163233,AA Batteries (4-pack),1,3.84,07/08/19 16:18,"706 West St, San Pedro de Y, PY 8000"
190,163234,USB-C Charging Cable,1,11.95,07/02/19 18:04,"439 Elm St, Atlanta, GA 30301"
191,163235,AAA Batteries (4-pack),1,2.99,07/29/19 09:44,"371 Dogwood St, New York City, NY 10001"
192,163236,AA Batteries (4-pack),3,3.84,07/19/19 17:14,"893 West St, Los Angeles, CA 90001"
193,163237,AA Batteries (4-pack),1,3.84,07/03/19 00:36,"901 14th St, San Pedro de Y, PY 8000"
194,163238,Apple Airpods Headphones,1,150.0,07/06/19 11:30,"440 Main St, New York City, NY 10001"
195,163239,AAA Batteries (4-pack),1,2.99,07/17/19 21:37,"669 Johnson St, San Pedro de Y, PY 8000"
196,163240,Lightning Charging Cable,1,14.95,07/14/19 08:29,"586 13th St, San Pedro de Y, PY 8000"
197,163240,Bose SoundSport Headphones,1,99.99,07/14/19 08:29,"586 13th St, San Pedro de Y, PY 8000"
198,163241,USB-C Charging Cable,1,11.95,07/12/19 15:45,"197 8th St, Seattle, WA 98101"
199,163242,27in 4K Gaming Monitor,1,389.99,07/25/19 21:38,"345 1st St, Boston, MA 02215"
200,163243,Lightning Charging Cable,1,14.95,07/07/19 08:53,"178 4th St, Dallas, TX 75001"
201,163244,Flatscreen TV,1,300.0,07/09/19 17:46,"609 Forest St, Boston, MA 02215"
202,163245,Wired Headphones,1,11.99,07/04/19 08:59,"10 Meadow St, San Pedro de Y, PY 8000"
203,163246,Apple Airpods Headphones,1,150.0,07/31/19 19:43,"515 Lake St, San Pedro de Y, PY 8000"
204,163247,Bose SoundSport Headphones,1,99.99,07/11/19 01:10,"550 9th St, San Pedro de Y, PY 8000"
205,163248,AA Batteries (4-pack),1,3.84,07/07/19 00:11,"607 Church St, Austin, TX 73301"
206,163249,Macbook Pro Laptop,1,1700.0,07/06/19 12:22,"602 Park St, Portland, OR 97035"
207,163250,Apple Airpods Headphones,1,150.0,07/03/19 13:20,"856 Dogwood St, Los Angeles, CA 90001"
208,163251,AAA Batteries (4-pack),1,2.99,07/17/19 23:30,"18 Washington St, New York City, NY 10001"
209,163252,AA Batteries (4-pack),1,3.84,07/03/19 15:20,"828 Sunset St, New York City, NY 10001"
210,163253,Apple Airpods Headphones,1,150.0,07/08/19 23:22,"819 Ridge St, Austin, TX 73301"
211,163253,iPhone,1,700.0,07/08/19 23:22,"819 Ridge St, Austin, TX 73301"
212,163254,USB-C Charging Cable,1,11.95,07/03/19 11:28,"352 North St, Los Angeles, CA 90001"
213,163255,27in FHD Monitor,1,149.99,07/23/19 18:29,"971 Jefferson St, New York City, NY 10001"
214,163256,AAA Batteries (4-pack),1,2.99,07/02/19 09:48,"708 8th St, Austin, TX 73301"
215,163257,USB-C Charging Cable,1,11.95,07/01/19 23:40,"972 Forest St, New York City, NY 10001"
216,163258,AA Batteries (4-pack),2,3.84,07/14/19 12:16,"619 West St, Boston, MA 02215"
217,163259,Vareebadd Phone,1,400.0,07/29/19 20:41,"856 Center St, Los Angeles, CA 90001"
218,163260,AAA Batteries (4-pack),3,2.99,07/28/19 21:08,"199 Main St, Austin, TX 73301"
219,163261,USB-C Charging Cable,1,11.95,07/22/19 18:25,"685 Ridge St, San Pedro de Y, PY 8000"
220,163262,AAA Batteries (4-pack),2,2.99,07/13/19 22:18,"643 13th St, New York City, NY 10001"
221,163263,Lightning Charging Cable,1,14.95,07/31/19 21:34,"738 Cherry St, Portland, ME 04101"
222,163264,Apple Airpods Headphones,1,150.0,07/20/19 08:32,"538 Forest St, New York City, NY 10001"
223,163265,AAA Batteries (4-pack),1,2.99,07/14/19 15:41,"438 River St, Portland, OR 97035"
224,163266,USB-C Charging Cable,1,11.95,07/11/19 08:15,"45 1st St, New York City, NY 10001"
225,163267,Google Phone,1,600.0,07/22/19 10:52,"415 Chestnut St, San Pedro de Y, PY 8000"
226,163268,AA Batteries (4-pack),1,3.84,07/15/19 19:16,"944 Spruce St, Portland, OR 97035"
227,163269,27in 4K Gaming Monitor,1,389.99,07/31/19 14:43,"308 13th St, Boston, MA 02215"
228,163270,ThinkPad Laptop,1,999.99,07/14/19 16:24,"842 West St, Portland, OR 97035"
229,163271,USB-C Charging Cable,1,11.95,07/17/19 13:26,"11 13th St, Dallas, TX 75001"
230,163272,AAA Batteries (4-pack),1,2.99,07/02/19 11:38,"874 Lakeview St, Los Angeles, CA 90001"
231,163273,USB-C Charging Cable,1,11.95,07/09/19 15:29,"315 4th St, San Pedro de Y, PY 8000"
232,163274,AA Batteries (4-pack),1,3.84,07/05/19 11:31,"528 Church St, Boston, MA 02215"
233,163275,AA Batteries (4-pack),2,3.84,07/30/19 18:54,"582 2nd St, Boston, MA 02215"
234,163276,Flatscreen TV,1,300.0,07/19/19 19:06,"446 11th St, San Pedro de Y, PY 8000"
235,163277,Lightning Charging Cable,1,14.95,07/08/19 21:10,"381 Lake St, San Pedro de Y, PY 8000"
236,163278,AA Batteries (4-pack),1,3.84,07/15/19 12:03,"611 Hill St, Seattle, WA 98101"
237,163279,AAA Batteries (4-pack),1,2.99,07/23/19 22:12,"248 Cherry St, Seattle, WA 98101"
238,163280,AA Batteries (4-pack),1,3.84,07/31/19 20:36,"312 Adams St, San Pedro de Y, PY 8000"
239,163281,Apple Airpods Headphones,1,150.0,07/08/19 10:43,"791 8th St, San Pedro de Y, PY 8000"
240,163282,AAA Batteries (4-pack),4,2.99,07/10/19 21:41,"762 Park St, Los Angeles, CA 90001"
241,163283,USB-C Charging Cable,1,11.95,07/02/19 13:18,"5 Spruce St, Atlanta, GA 30301"
242,163284,AA Batteries (4-pack),1,3.84,07/03/19 08:47,"318 Dogwood St, San Pedro de Y, PY 8000"
243,163285,Lightning Charging Cable,1,14.95,07/05/19 10:24,"189 Park St, New York City, NY 10001"
244,163286,USB-C Charging Cable,1,11.95,07/17/19 15:07,"313 Meadow St, San Pedro de Y, PY 8000"
245,163287,USB-C Charging Cable,1,11.95,07/06/19 20:27,"40 Center St, New York City, NY 10001"
246,163288,AA Batteries (4-pack),1,3.84,07/31/19 10:58,"687 Dogwood St, Los Angeles, CA 90001"
247,163289,34in Ultrawide Monitor,1,379.99,07/16/19 19:33,"354 Chestnut St, San Pedro de Y, PY 8000"
248,163290,USB-C Charging Cable,1,11.95,07/15/19 07:53,"301 South St, San Pedro de Y, PY 8000"
249,163291,AAA Batteries (4-pack),4,2.99,07/30/19 16:19,"913 Lakeview St, Los Angeles, CA 90001"
250,163292,Lightning Charging Cable,1,14.95,07/05/19 21:25,"74 9th St, Dallas, TX 75001"
251,163293,Lightning Charging Cable,1,14.95,07/29/19 15:03,"527 Walnut St, Seattle, WA 98101"
252,163294,Macbook Pro Laptop,1,1700.0,07/16/19 22:03,"853 Lake St, San Pedro de Y, PY 8000"
253,163295,Apple Airpods Headphones,1,150.0,07/24/19 20:14,"523 Jefferson St, San Pedro de Y, PY 8000"
254,163296,USB-C Charging Cable,1,11.95,07/26/19 20:18,"153 Cherry St, New York City, NY 10001"
255,163297,Flatscreen TV,2,300.0,07/12/19 11:58,"921 Adams St, San Pedro de Y, PY 8000"
256,163298,AAA Batteries (4-pack),1,2.99,07/23/19 18:16,"625 Walnut St, New York City, NY 10001"
257,163299,AAA Batteries (4-pack),3,2.99,07/27/19 16:38,"990 Maple St, Atlanta, GA 30301"
258,163300,AA Batteries (4-pack),1,3.84,07/15/19 17:09,"951 River St, Portland, OR 97035"
259,163301,USB-C Charging Cable,1,11.95,07/09/19 20:42,"483 South St, San Pedro de Y, PY 8000"
260,163302,Bose SoundSport Headphones,1,99.99,07/13/19 11:51,"477 Dogwood St, Los Angeles, CA 90001"
261,163303,USB-C Charging Cable,1,11.95,07/25/19 11:03,"174 West St, Seattle, WA 98101"
262,163304,AAA Batteries (4-pack),1,2.99,07/14/19 14:54,"61 Highland St, San Pedro de Y, PY 8000"
