,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
48,172598,Wired Headphones,1,11.99,11/29/19 12:02,"693 7th St, Boston, MA 02215"
49,172599,USB-C Charging Cable,1,11.95,11/15/19 11:24,"475 14th St, San Pedro de Y, PY 8000"
50,172600,AA Batteries (4-pack),1,3.84,11/17/19 22:02,"324 Walnut St, Portland, OR 97035"
51,172601,AAA Batteries (4-pack),1,2.99,11/20/19 14:36,"241 Willow St, New York City, NY 10001"
52,172602,iPhone,1,700.0,11/07/19 11:11,"544 Walnut St, Seattle, WA 98101"
53,172603,34in Ultrawide Monitor,1,379.99,11/08/19 09:37,"304 Center St, Dallas, TX 75001"
54,172604,Apple Airpods Headphones,1,150.0,11/05/19 13:32,"306 9th St, Austin, TX 73301"
55,172605,Lightning Charging Cable,1,14.95,11/10/19 01:40,"999 8th St, Boston, MA 02215"
56,172606,AA Batteries (4-pack),1,3.84,11/01/19 20:28,"752 7th St, Seattle, WA 98101"
57,172607,Apple Airpods Headphones,1,150.0,11/15/19 16:01,"120 4th St, Austin, TX 73301"
58,172608,USB-C Charging Cable,1,11.95,11/24/19 14:18,"664 Elm St, Austin, TX 73301"
59,172609,AA Batteries (4-pack),1,3.84,11/04/19 19:44,"198 River St, Seattle, WA 98101"
60,172610,USB-C Charging Cable,1,11.95,11/20/19 08:14,"757 Lakeview St, Austin, TX 73301"
61,172611,AA Batteries (4-pack),1,3.84,11/23/19 07:06,"397 Lincoln St, Boston, MA 02215"
62,172612,AAA Batteries (4-pack),1,2.99,11/22/19 18:00,"869 Main St, Los Angeles, CA 90001"
63,172613,Bose SoundSport Headphones,1,99.99,11/12/19 22:46,"152 Main St, Seattle, WA 98101"
64,172614,AAA Batteries (4-pack),1,2.99,11/11/19 02:33,"200 Hickory St, Portland, OR 97035"
65,172615,Wired Headphones,1,11.99,11/25/19 22:30,"376 10th St, Atlanta, GA 30301"
66,172616,27in FHD Monitor,1,149.99,11/30/19 13:29,"637 9th St, Austin, TX 73301"
67,172617,AA Batteries (4-pack),1,3.84,11/30/19 13:08,"904 Meadow St, San Pedro de Y, PY 8000"
68,172618,Lightning Charging Cable,1,14.95,11/11/19 14:44,"61 Madison St, Los Angeles, CA 90001"
69,172619,Apple Airpods Headphones,1,150.0,11/20/19 09:55,"288 Johnson St, Seattle, WA 98101"
70,172620,Wired Headphones,1,11.99,11/15/19 00:36,"869 13th St, Austin, TX 73301"
71,172621,Lightning Charging Cable,1,14.95,11/26/19 14:31,"404 Wilson St, Austin, TX 73301"
72,172622,34in Ultrawide Monitor,1,379.99,11/12/19 22:43,"698 Hill St, Boston, MA 02215"
73,172623,34in Ultrawide Monitor,1,379.99,11/13/19 09:43,"66 6th St, Boston, MA 02215"
74,172624,Bose SoundSport Headphones,1,99.99,11/20/19 08:08,"290 Johnson St, San Pedro de Y, PY 8000"
75,172625,Vareebadd Phone,1,400.0,11/04/19 20:54,"538 Lake St, San Pedro de Y, PY 8000"
76,172626,USB-C Charging Cable,1,11.95,11/02/19 21:11,"466 2nd St, Austin, TX 73301"
77,172627,USB-C Charging Cable,1,11.95,11/27/19 16:40,"190 Jefferson St, New York City, NY 10001"
78,172628,Google Phone,1,600.0,11/03/19 14:14,"235 Hickory St, Seattle, WA 98101"
79,172628,USB-C Charging Cable,1,11.95,11/03/19 14:14,"235 Hickory St, Seattle, WA 98101"
80,172629,LG Washing Machine,1,600.0,11/23/19 21:52,"984 Cherry St, San Pedro de Y, PY 8000"
81,172630,AA Batteries (4-pack),1,3.84,11/04/19 08:40,"160 Washington St, Los Angeles, CA 90001"
82,172631,Apple Airpods Headphones,1,150.0,11/15/19 19:02,"505 Church St, Los Angeles, CA 90001"
83,172632,Wired Headphones,1,11.99,11/03/19 00:25,"78 Park St, Atlanta, GA 30301"
84,172633,AAA Batteries (4-pack),1,2.99,11/15/19 23:08,"359 2nd St, Atlanta, GA 30301"
85,172634,AAA Batteries (4-pack),1,2.99,11/25/19 20:05,"285 Park St, New York City, NY 10001"
86,172635,AAA Batteries (4-pack),1,2.99,11/14/19 18:11,"417 Chestnut St, Dallas, TX 75001"
87,172636,Lightning Charging Cable,1,14.95,11/12/19 16:23,"445 12th St, Los Angeles, CA 90001"
88,172637,Apple Airpods Headphones,1,150.0,11/04/19 13:33,"917 1st St, Austin, TX 73301"
89,172638,USB-C Charging Cable,1,11.95,11/10/19 20:17,"699 1st St, Seattle, WA 98101"
90,172639,AA Batteries (4-pack),1,3.84,11/04/19 23:30,"728 West St, Austin, TX 73301"
91,172640,Wired Headphones,1,11.99,11/18/19 20:47,"674 10th St, Seattle, WA 98101"
92,172641,Flatscreen TV,1,300.0,11/10/19 14:18,"269 Elm St, San Pedro de Y, PY 8000"
93,172642,USB-C Charging Cable,1,11.95,11/08/19 19:00,"618 6th St, New York City, NY 10001"
94,172643,iPhone,1,700.0,11/18/19 15:37,"330 Jefferson St, San Pedro de Y, PY 8000"
95,172644,AAA Batteries (4-pack),1,2.99,11/29/19 23:52,"375 4th St, San Pedro de Y, PY 8000"
96,172645,Apple Airpods Headphones,1,150.0,11/20/19 14:13,"664 Jackson St, Los Angeles, CA 90001"
97,172646,27in FHD Monitor,1,149.99,11/21/19 12:32,"997 4th St, Los Angeles, CA 90001"
98,172647,Macbook Pro Laptop,1,1700.0,11/18/19 16:20,"353 5th St, Dallas, TX 75001"
99,172648,Bose SoundSport Headphones,1,99.99,11/26/19 00:25,"289 Lincoln St, Atlanta, GA 30301"
100,172649,AAA Batteries (4-pack),1,2.99,11/15/19 18:47,"750 Main St, Boston, MA 02215"
101,172650,USB-C Charging Cable,1,11.95,11/28/19 12:56,"676 7th St, San Pedro de Y, PY 8000"
102,172651,iPhone,1,700.0,11/02/19 23:32,"345 2nd St, Atlanta, GA 30301"
103,172652,AAA Batteries (4-pack),1,2.99,11/11/19 16:02,"968 West St, New York City, NY 10001"
104,172653,Lightning Charging Cable,1,14.95,11/26/19 12:05,"847 Willow St, San Pedro de Y, PY 8000"
105,172654,AA Batteries (4-pack),1,3.84,11/17/19 20:09,"998 West St, Boston, MA 02215"
106,172655,AA Batteries (4-pack),2,3.84,11/15/19 13:23,"474 Maple St, Atlanta, GA 30301"
107,172656,Lightning Charging Cable,1,14.95,11/01/19 10:08,"998 Meadow St, Austin, TX 73301"
108,172657,34in Ultrawide Monitor,1,379.99,11/02/19 15:51,"824 Dogwood St, Portland, ME 04101"
109,172658,Lightning Charging Cable,1,14.95,11/15/19 11:19,"566 12th St, San Pedro de Y, PY 8000"
110,172659,Wired Headphones,1,11.99,11/08/19 19:13,"599 South St, New York City, NY 10001"
111,172660,LG Washing Machine,1,600.0,11/04/19 13:56,"266 Madison St, Atlanta, GA 30301"
112,172661,AA Batteries (4-pack),1,3.84,11/08/19 08:57,"716 West St, New York City, NY 10001"
113,172662,AA Batteries (4-pack),1,3.84,11/28/19 18:32,"875 Walnut St, Portland, ME 04101"
114,172662,Lightning Charging Cable,1,14.95,11/28/19 18:32,"875 Walnut St, Portland, ME 04101"
115,172663,AA Batteries (4-pack),1,3.84,11/02/19 15:36,"65 4th St, Dallas, TX 75001"
116,172664,Lightning Charging Cable,3,14.95,11/28/19 13:54,"871 Meadow St, Atlanta, GA 30301"
117,172665,AAA Batteries (4-pack),1,2.99,11/24/19 10:05,"315 9th St, Austin, TX 73301"
118,172666,Lightning Charging Cable,1,14.95,11/12/19 09:16,"51 West St, Austin, TX 73301"
119,172667,USB-C Charging Cable,1,11.95,11/06/19 18:39,"317 Washington St, San Pedro de Y, PY 8000"
120,172668,Wired Headphones,1,11.99,11/28/19 09:41,"83 Jefferson St, Dallas, TX 75001"
121,172669,Wired Headphones,1,11.99,11/18/19 09:30,"625 14th St, San Pedro de Y, PY 8000"
122,172670,USB-C Charging Cable,1,11.95,11/25/19 07:35,"871 Chestnut St, Dallas, TX 75001"
123,172671,Wired Headphones,1,11.99,11/13/19 20:24,"893 Park St, Portland, OR 97035"
124,172672,Lightning Charging Cable,1,14.95,11/15/19 21:40,"533 Hill St, New York City, NY 10001"
125,172673,iPhone,1,700.0,11/25/19 18:34,"610 13th St, Seattle, WA 98101"
126,172674,AAA Batteries (4-pack),2,2.99,11/07/19 12:01,"689 Hill St, New York City, NY 10001"
127,172675,AA Batteries (4-pack),1,3.84,11/19/19 15:41,"202 River St, New York City, NY 10001"
128,172676,AAA Batteries (4-pack),1,2.99,11/18/19 17:57,"883 9th St, Los Angeles, CA 90001"
129,172677,AA Batteries (4-pack),1,3.84,11/14/19 15:52,"937 Meadow St, Portland, OR 97035"
130,172678,AAA Batteries (4-pack),1,2.99,11/06/19 13:04,"562 Walnut St, Boston, MA 02215"
131,172679,27in FHD Monitor,1,149.99,11/06/19 13:32,"537 Lincoln St, Atlanta, GA 30301"
132,172680,AAA Batteries (4-pack),1,2.99,11/05/19 21:14,"917 Church St, San Pedro de Y, PY 8000"
133,172681,AAA Batteries (4-pack),1,2.99,11/11/19 10:26,"284 Hickory St, New York City, NY 10001"
134,172682,Lightning Charging Cable,1,14.95,11/21/19 11:55,"1 Meadow St, Austin, TX 73301"
135,172683,Apple Airpods Headphones,1,150.0,11/20/19 10:01,"959 Main St, San Pedro de Y, PY 8000"
136,172684,AAA Batteries (4-pack),3,2.99,11/29/19 21:57,"181 8th St, Atlanta, GA 30301"
137,172685,AA Batteries (4-pack),1,3.84,11/20/19 16:01,"390 South St, Austin, TX 73301"
138,172686,AAA Batteries (4-pack),1,2.99,11/30/19 16:20,"580 Park St, Portland, OR 97035"
139,172687,USB-C Charging Cable,1,11.95,11/10/19 00:53,"920 Ridge St, San Pedro de Y, PY 8000"
140,172688,Macbook Pro Laptop,1,1700.0,11/10/19 11:50,"477 Lake St, New York City, NY 10001"
141,172689,Macbook Pro Laptop,1,1700.0,11/22/19 16:49,"681 Washington St, Atlanta, GA 30301"
142,172690,USB-C Charging Cable,1,11.95,11/08/19 12:03,"192 Highland St, Boston, MA 02215"
143,172691,Lightning Charging Cable,1,14.95,11/20/19 17:22,"909 12th St, New York City, NY 10001"
144,172692,27in FHD Monitor,1,149.99,11/25/19 22:13,"310 8th St, San Pedro de Y, PY 8000"
145,172693,iPhone,1,700.0,11/16/19 08:08,"657 12th St, Los Angeles, CA 90001"
146,172694,Lightning Charging Cable,1,14.95,11/24/19 21:46,"577 8th St, San Pedro de Y, PY 8000"
147,172695,27in FHD Monitor,1,149.99,11/27/19 21:04,"564 North St, San Pedro de Y, PY 8000"
148,172696,AAA Batteries (4-pack),1,2.99,11/13/19 13:58,"987 Cedar St, Boston, MA 02215"
149,172697,27in 4K Gaming Monitor,1,389.99,11/10/19 19:57,"955 Hickory St, Los Angeles, CA 90001"
150,172698,iPhone,1,700.0,11/20/19 02:08,"827 6th St, Los Angeles, CA 90001"
151,172699,AA Batteries (4-pack),1,3.84,11/02/19 15:44,"260 Chestnut St, Atlanta, GA 30301"
152,172700,27in FHD Monitor,1,149.99,11/30/19 18:07,"590 Forest St, Los Angeles, CA 90001"
153,172701,Lightning Charging Cable,1,14.95,11/10/19 12:09,"886 Dogwood St, Los Angeles, CA 90001"
154,172702,27in FHD Monitor,1,149.99,11/27/19 16:35,"392 North St, Seattle, WA 98101"
155,172703,Lightning Charging Cable,1,14.95,11/20/19 07:17,"25 Johnson St, Boston, MA 02215"
156,172704,Apple Airpods Headphones,1,150.0,11/13/19 17:18,"927 Spruce St, New York City, NY 10001"
157,172705,iPhone,1,700.0,11/20/19 17:30,"718 7th St, Austin, TX 73301"
158,172705,Wired Headphones,1,11.99,11/20/19 17:30,"718 7th St, Austin, TX 73301"
159,172706,AA Batteries (4-pack),2,3.84,11/11/19 20:57,"455 7th St, San Pedro de Y, PY 8000"
160,172707,AA Batteries (4-pack),1,3.84,11/20/19 00:11,"79 Madison St, New York City, NY 10001"
161,172708,USB-C Charging Cable,1,11.95,11/03/19 12:50,"374 10th St, Seattle, WA 98101"
162,172709,USB-C Charging Cable,1,11.95,11/02/19 19:47,"158 Jackson St, San Pedro de Y, PY 8000"
163,172710,AA Batteries (4-pack),1,3.84,11/23/19 13:45,"863 Walnut St, Boston, MA 02215"
164,172710,Apple Airpods Headphones,1,150.0,11/23/19 13:45,"863 Walnut St, Boston, MA 02215"
165,172711,iPhone,1,700.0,11/14/19 12:09,"753 1st St, Dallas, TX 75001"
166,172712,Lightning Charging Cable,1,14.95,11/18/19 17:50,"79 North St, Boston, MA 02215"
167,172713,USB-C Charging Cable,1,11.95,11/21/19 12:29,"240 Park St, Austin, TX 73301"
168,172714,AAA Batteries (4-pack),1,2.99,11/02/19 06:06,"656 Madison St, San Pedro de Y, PY 8000"
169,172715,Google Phone,1,600.0,11/12/19 21:30,"763 14th St, New York City, NY 10001"
170,172715,AA Batteries (4-pack),1,3.84,11/12/19 21:30,"763 14th St, New York City, NY 10001"
171,172716,AA Batteries (4-pack),2,3.84,11/15/19 19:44,"335 Walnut St, San Pedro de Y, PY 8000"
172,172717,Bose SoundSport Headphones,1,99.99,11/22/19 16:15,"506 10th St, Seattle, WA 98101"
173,172718,USB-C Charging Cable,2,11.95,11/07/19 15:52,"421 6th St, Boston, MA 02215"
174,172719,USB-C Charging Cable,1,11.95,11/03/19 11:47,"528 North St, New York City, NY 10001"
175,172720,ThinkPad Laptop,1,999.99,11/15/19 11:13,"885 11th St, Seattle, WA 98101"
176,172721,34in Ultrawide Monitor,1,379.99,11/07/19 08:19,"901 Cherry St, New York City, NY 10001"
177,172722,34in Ultrawide Monitor,1,379.99,11/15/19 12:52,"704 Washington St, Los Angeles, CA 90001"
178,172723,iPhone,1,700.0,11/30/19 10:03,"543 Forest St, Atlanta, GA 30301"
179,172724,AAA Batteries (4-pack),5,2.99,11/13/19 20:02,"285 Meadow St, Los Angeles, CA 90001"
180,172725,ThinkPad Laptop,1,999.99,11/06/19 09:39,"675 River St, New York City, NY 10001"
181,172726,AAA Batteries (4-pack),1,2.99,11/27/19 10:03,"971 Sunset St, San Pedro de Y, PY 8000"
182,172727,AAA Batteries (4-pack),2,2.99,11/16/19 13:44,"185 2nd St, Los Angeles, CA 90001"
183,172728,27in FHD Monitor,1,149.99,11/27/19 17:59,"41 Forest St, Boston, MA 02215"
184,172729,Apple Airpods Headphones,1,150.0,11/17/19 15:22,"941 1st St, Dallas, TX 75001"
185,172730,Wired Headphones,1,11.99,11/02/19 10:35,"107 Lake St, Atlanta, GA 30301"
186,172731,Bose SoundSport Headphones,1,99.99,11/30/19 19:31,"837 7th St, New York City, NY 10001"
187,172732,Lightning Charging Cable,1,14.95,11/09/19 18:17,"328 Ridge St, Boston, MA 02215"
188,172733,Lightning Charging Cable,1,14.95,11/16/19 13:02,"514 River St, San Pedro de Y, PY 8000"
189,172734,34in Ultrawide Monitor,1,379.99,11/15/19 19:44,"810 Willow St, San Pedro de Y, PY 8000"
190,172735,Apple Airpods Headphones,1,150.0,11/30/19 20:50,"587 West St, Boston, MA 02215"
191,172736,USB-C Charging Cable,1,11.95,11/02/19 11:05,"740 Cherry St, Atlanta, GA 30301"
192,172737,iPhone,1,700.0,11/01/19 19:25,"393 Jackson St, San Pedro de Y, PY 8000"
193,172738,Lightning Charging Cable,1,14.95,11/04/19 18:31,"604 Johnson St, New York City, NY 10001"
194,172739,Flatscreen TV,1,300.0,11/28/19 18:17,"227 Meadow St, Seattle, WA 98101"
195,172740,Wired Headphones,1,11.99,11/11/19 22:20,"457 Hill St, Atlanta, GA 30301"
196,172741,34in Ultrawide Monitor,1,379.99,11/07/19 10:36,"536 Lakeview St, Los Angeles, CA 90001"
197,172742,USB-C Charging Cable,1,11.95,11/05/19 11:28,"402 8th St, Boston, MA 02215"
198,172743,Lightning Charging Cable,1,14.95,11/24/19 08:08,"573 Highland St, San Pedro de Y, PY 8000"
199,172744,ThinkPad Laptop,1,999.99,11/25/19 12:31,"523 7th St, Atlanta, GA 30301"
200,172745,Bose SoundSport Headphones,1,99.99,11/06/19 02:44,"160 Forest St, Atlanta, GA 30301"
201,172746,Lightning Charging Cable,1,14.95,11/13/19 23:05,"42 West St, San Pedro de Y, PY 8000"
202,172747,Wired Headphones,1,11.99,11/06/19 11:17,"907 Willow St, Dallas, TX 75001"
203,172748,ThinkPad Laptop,1,999.99,11/18/19 15:15,"700 Meadow St, Atlanta, GA 30301"
204,172749,AA Batteries (4-pack),1,3.84,11/08/19 15:09,"867 9th St, San Pedro de Y, PY 8000"
205,172750,ThinkPad Laptop,1,999.99,11/24/19 16:10,"960 Madison St, Los Angeles, CA 90001"
206,172751,AAA Batteries (4-pack),1,2.99,11/19/19 18:06,"701 1st St, Boston, MA 02215"
207,172752,AA Batteries (4-pack),1,3.84,11/18/19 14:13,"597 Meadow St, San Pedro de Y, PY 8000"
208,172753,Apple Airpods Headphones,1,150.0,11/13/19 23:05,"825 Lincoln St, Austin, TX 73301"
209,172754,Apple Airpods Headphones,1,150.0,11/25/19 13:10,"545 Spruce St, Los Angeles, CA 90001"
210,172755,Apple Airpods Headphones,1,150.0,11/17/19 21:45,"455 Lakeview St, Los Angeles, CA 90001"
211,172756,Wired Headphones,1,11.99,11/07/19 22:15,"20 6th St, Seattle, WA 98101"
212,172757,Wired Headphones,2,11.99,11/22/19 00:19,"990 Chestnut St, San Pedro de Y, PY 8000"
213,172758,Apple Airpods Headphones,1,150.0,11/25/19 22:55,"614 14th St, New York City, NY 10001"
214,172759,iPhone,1,700.0,11/04/19 00:39,"485 Dogwood St, New York City, NY 10001"
215,172760,Apple Airpods Headphones,1,150.0,11/20/19 20:32,"746 Cherry St, New York City, NY 10001"
216,172761,Wired Headphones,1,11.99,11/25/19 13:59,"76 Spruce St, San Pedro de Y, PY 8000"
217,172762,Flatscreen TV,1,300.0,11/03/19 20:13,"712 Elm St, Atlanta, GA 30301"
218,172763,AA Batteries (4-pack),1,3.84,12/01/19 00:54,"345 Forest St, New York City, NY 10001"
219,172764,USB-C Charging Cable,1,11.95,11/13/19 03:29,"81 Madison St, Seattle, WA 98101"
220,172765,Wired Headphones,1,11.99,11/12/19 08:52,"970 Main St, Portland, OR 97035"
221,172766,USB-C Charging Cable,1,11.95,11/09/19 19:50,"244 Johnson St, Portland, OR 97035"
222,172766,AAA Batteries (4-pack),3,2.99,11/09/19 19:50,"244 Johnson St, Portland, OR 97035"
223,172767,USB-C Charging Cable,1,11.95,11/28/19 22:25,"971 Adams St, San Pedro de Y, PY 8000"
224,172768,Vareebadd Phone,1,400.0,11/06/19 16:28,"748 Elm St, Los Angeles, CA 90001"
225,172768,USB-C Charging Cable,1,11.95,11/06/19 16:28,"748 Elm St, Los Angeles, CA 90001"
226,172769,Apple Airpods Headphones,1,150.0,11/19/19 15:11,"562 Cedar St, Boston, MA 02215"
227,172770,Wired Headphones,1,11.99,11/09/19 09:27,"268 Jackson St, Atlanta, GA 30301"
228,172771,34in Ultrawide Monitor,1,379.99,11/05/19 19:07,"460 West St, San Pedro de Y, PY 8000"
229,172772,Google Phone,1,600.0,11/11/19 17:14,"279 Center St, San Pedro de Y, PY 8000"
230,172772,USB-C Charging Cable,1,11.95,11/11/19 17:14,"279 Center St, San Pedro de Y, PY 8000"
231,172773,Bose SoundSport Headphones,1,99.99,11/05/19 08:42,"78 Wilson St, San Pedro de Y, PY 8000"
232,172774,Wired Headphones,1,11.99,11/15/19 00:22,"652 6th St, San Pedro de Y, PY 8000"
233,172775,Lightning Charging Cable,1,14.95,11/27/19 18:18,"115 Wilson St, San Pedro de Y, PY 8000"
234,172776,AAA Batteries (4-pack),1,2.99,11/17/19 22:34,"538 Hickory St, Dallas, TX 75001"
235,172777,AA Batteries (4-pack),1,3.84,11/09/19 18:11,"333 Park St, Boston, MA 02215"
236,172778,Bose SoundSport Headphones,1,99.99,11/25/19 13:40,"752 Washington St, Los Angeles, CA 90001"
237,172779,AAA Batteries (4-pack),2,2.99,11/13/19 13:39,"40 Lake St, Boston, MA 02215"
238,172780,AA Batteries (4-pack),1,3.84,11/01/19 11:05,"531 10th St, Portland, OR 97035"
239,172781,Google Phone,1,600.0,11/18/19 14:54,"240 North St, San Pedro de Y, PY 8000"
240,172782,USB-C Charging Cable,1,11.95,11/10/19 11:18,"353 Wilson St, Los Angeles, CA 90001"
241,172783,AAA Batteries (4-pack),2,2.99,11/26/19 16:03,"705 Center St, Seattle, WA 98101"
242,172784,Lightning Charging Cable,1,14.95,11/04/19 14:19,"392 Park St, Los Angeles, CA 90001"
243,172785,Bose SoundSport Headphones,1,99.99,11/26/19 05:08,"565 9th St, Dallas, TX 75001"
244,172786,AA Batteries (4-pack),1,3.84,11/23/19 19:03,"778 13th St, New York City, NY 10001"
245,172787,Lightning Charging Cable,1,14.95,11/26/19 11:38,"237 Johnson St, Dallas, TX 75001"
246,172788,27in 4K Gaming Monitor,1,389.99,11/08/19 20:21,"985 4th St, Boston, MA 02215"
247,172789,AAA Batteries (4-pack),2,2.99,11/16/19 20:20,"245 West St, Los Angeles, CA 90001"
248,172790,LG Washing Machine,1,600.0,11/14/19 11:25,"654 South St, Atlanta, GA 30301"
249,172791,AAA Batteries (4-pack),1,2.99,11/18/19 19:22,"887 Madison St, San Pedro de Y, PY 8000"
250,172792,20in Monitor,1,109.99,11/06/19 17:20,"516 Lincoln St, Atlanta, GA 30301"
251,172793,AA Batteries (4-pack),1,3.84,11/19/19 19:30,"907 6th St, Portland, OR 97035"
252,172794,Lightning Charging Cable,1,14.95,11/29/19 10:15,"250 4th St, Seattle, WA 98101"
253,172795,AAA Batteries (4-pack),1,2.99,11/15/19 12:31,"37 Lake St, Seattle, WA 98101"
254,172796,Bose SoundSport Headphones,1,99.99,11/01/19 07:05,"759 Center St, Seattle, WA 98101"
255,172797,Vareebadd Phone,1,400.0,11/13/19 20:12,"178 Madison St, Seattle, WA 98101"
256,172797,USB-C Charging Cable,1,11.95,11/13/19 20:12,"178 Madison St, Seattle, WA 98101"
257,172798,AAA Batteries (4-pack),1,2.99,11/15/19 19:42,"142 South St, Dallas, TX 75001"
258,172799,AA Batteries (4-pack),2,3.84,11/14/19 22:28,"987 12th St, San Pedro de Y, PY 8000"
259,172800,LG Washing Machine,1,600.0,11/28/19 22:35,"424 5th St, New York City, NY 10001"
260,172801,LG Dryer,1,600.0,11/27/19 21:02,"647 Chestnut St, Los Angeles, CA 90001"
261,172802,AAA Batteries (4-pack),1,2.99,11/05/19 19:22,"908 11th St, Austin, TX 73301"
262,172803,AAA Batteries (4-pack),1,2.99,11/28/19 16:28,"981 Chestnut St, San Pedro de Y, PY 8000"
263,172804,USB-C Charging Cable,1,11.95,11/28/19 15:29,"337 Sunset St, San Pedro de Y, PY 8000"
