,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
27,143279,AAA Batteries (4-pack),1,2.99,01/05/19 17:02,"896 North St, Portland, OR 97035"
28,143280,AA Batteries (4-pack),1,3.84,01/26/19 15:09,"769 Cedar St, New York City, NY 10001"
29,143281,Bose SoundSport Headphones,1,99.99,01/19/19 13:23,"72 Hickory St, San Pedro de Y, PY 8000"
30,143282,Lightning Charging Cable,1,14.95,01/04/19 18:32,"111 Hickory St, Seattle, WA 98101"
31,143283,Lightning Charging Cable,1,14.95,01/25/19 08:33,"689 Main St, Boston, MA 02215"
32,143284,27in FHD Monitor,1,149.99,01/08/19 08:24,"286 11th St, Seattle, WA 98101"
33,143285,AA Batteries (4-pack),1,3.84,01/20/19 10:23,"74 North St, San Pedro de Y, PY 8000"
34,143286,Lightning Charging Cable,1,14.95,01/13/19 16:59,"680 1st St, Seattle, WA 98101"
35,143287,AAA Batteries (4-pack),1,2.99,01/02/19 09:54,"312 Jackson St, San Pedro de Y, PY 8000"
36,143288,Lightning Charging Cable,1,14.95,01/06/19 16:43,"589 Elm St, Boston, MA 02215"
37,143289,USB-C Charging Cable,1,11.95,01/06/19 18:48,"759 Ridge St, Portland, OR 97035"
38,143290,34in Ultrawide Monitor,1,379.99,01/31/19 19:42,"135 Wilson St, Los Angeles, CA 90001"
39,143291,27in FHD Monitor,1,149.99,01/31/19 18:52,"494 West St, San Pedro de Y, PY 8000"
40,143292,Wired Headphones,1,11.99,01/10/19 12:56,"468 Walnut St, Los Angeles, CA 90001"
41,143293,USB-C Charging Cable,1,11.95,01/20/19 23:23,"989 1st St, New York City, NY 10001"
42,143294,Bose SoundSport Headphones,1,99.99,01/05/19 08:16,"148 Chestnut St, Boston, MA 02215"
43,143295,Lightning Charging Cable,1,14.95,01/31/19 12:21,"97 Elm St, Dallas, TX 75001"
44,143296,27in FHD Monitor,1,149.99,01/17/19 21:50,"881 Walnut St, Boston, MA 02215"
45,143297,Bose SoundSport Headphones,1,99.99,01/27/19 19:31,"390 Chestnut St, Seattle, WA 98101"
46,143298,Wired Headphones,1,11.99,01/12/19 11:36,"362 Lakeview St, Seattle, WA 98101"
47,143299,USB-C Charging Cable,1,11.95,01/19/19 13:46,"505 Park St, Dallas, TX 75001"
48,143300,Wired Headphones,1,11.99,01/04/19 09:55,"360 Chestnut St, New York City, NY 10001"
49,143301,ThinkPad Laptop,1,999.99,01/02/19 12:23,"976 River St, Portland, ME 04101"
50,143302,AAA Batteries (4-pack),1,2.99,01/16/19 15:15,"508 Highland St, San Pedro de Y, PY 8000"
51,143303,Apple Airpods Headphones,1,150.0,01/20/19 18:21,"639 Chestnut St, San Pedro de Y, PY 8000"
52,143304,Lightning Charging Cable,1,14.95,01/22/19 23:46,"315 Cedar St, Austin, TX 73301"
53,143305,Apple Airpods Headphones,1,150.0,01/11/19 12:01,"863 Cedar St, Los Angeles, CA 90001"
54,143306,USB-C Charging Cable,1,11.95,01/16/19 20:47,"288 Park St, Atlanta, GA 30301"
55,143307,Apple Airpods Headphones,1,150.0,01/27/19 19:40,"424 River St, Seattle, WA 98101"
56,143308,Wired Headphones,1,11.99,01/07/19 11:17,"345 Lake St, Boston, MA 02215"
57,143309,Wired Headphones,1,11.99,01/25/19 20:59,"461 Hill St, Seattle, WA 98101"
58,143310,27in FHD Monitor,1,149.99,01/04/19 09:06,"966 Meadow St, Atlanta, GA 30301"
59,143311,Lightning Charging Cable,1,14.95,01/18/19 18:39,"794 North St, San Pedro de Y, PY 8000"
60,143312,Flatscreen TV,1,300.0,01/09/19 19:53,"228 Wilson St, Los Angeles, CA 90001"
61,143313,Lightning Charging Cable,1,14.95,01/11/19 20:53,"943 Wilson St, New York City, NY 10001"
62,143314,Bose SoundSport Headphones,1,99.99,01/02/19 09:35,"723 Wilson St, Los Angeles, CA 90001"
63,143315,Bose SoundSport Headphones,1,99.99,01/05/19 23:04,"153 Maple St, Seattle, WA 98101"
64,143316,AAA Batteries (4-pack),1,2.99,01/23/19 01:02,"856 Spruce St, Los Angeles, CA 90001"
65,143317,Lightning Charging Cable,1,14.95,01/21/19 22:57,"899 5th St, San Pedro de Y, PY 8000"
66,143318,Macbook Pro Laptop,1,1700.0,01/09/19 10:41,"979 8th St, Los Angeles, CA 90001"
67,143319,Wired Headphones,1,11.99,01/03/19 18:06,"360 Maple St, Boston, MA 02215"
68,143320,Flatscreen TV,1,300.0,01/29/19 00:14,"324 South St, San Pedro de Y, PY 8000"
69,143321,AA Batteries (4-pack),3,3.84,01/23/19 15:22,"262 14th St, Dallas, TX 75001"
70,143322,AA Batteries (4-pack),2,3.84,01/17/19 20:33,"198 South St, Austin, TX 73301"
71,143323,AA Batteries (4-pack),1,3.84,01/09/19 18:49,"943 Willow St, New York City, NY 10001"
72,143324,AA Batteries (4-pack),3,3.84,01/10/19 21:48,"492 Wilson St, Dallas, TX 75001"
73,143325,Flatscreen TV,1,300.0,01/13/19 23:20,"554 Jefferson St, San Pedro de Y, PY 8000"
74,143326,USB-C Charging Cable,1,11.95,01/31/19 11:28,"424 Ridge St, Seattle, WA 98101"
75,143327,LG Dryer,1,600.0,01/16/19 09:41,"665 Highland St, New York City, NY 10001"
76,143328,27in 4K Gaming Monitor,1,389.99,01/14/19 16:27,"966 Adams St, Portland, OR 97035"
77,143329,Lightning Charging Cable,1,14.95,01/06/19 10:08,"547 Maple St, San Pedro de Y, PY 8000"
78,143330,AAA Batteries (4-pack),1,2.99,01/13/19 14:05,"123 Ridge St, Los Angeles, CA 90001"
79,143331,27in FHD Monitor,1,149.99,01/25/19 15:32,"192 Chestnut St, Seattle, WA 98101"
80,143332,Wired Headphones,1,11.99,01/19/19 21:12,"36 Lincoln St, Los Angeles, CA 90001"
81,143333,34in Ultrawide Monitor,1,379.99,01/19/19 17:47,"226 12th St, San Pedro de Y, PY 8000"
82,143334,AA Batteries (4-pack),1,3.84,01/24/19 18:05,"968 2nd St, Dallas, TX 75001"
83,143335,Wired Headphones,2,11.99,01/11/19 10:57,"846 North St, New York City, NY 10001"
84,143336,AA Batteries (4-pack),1,3.84,01/20/19 15:20,"348 7th St, San Pedro de Y, PY 8000"
85,143337,Bose SoundSport Headphones,1,99.99,01/30/19 06:11,"48 West St, Portland, OR 97035"
86,143338,USB-C Charging Cable,1,11.95,01/02/19 22:55,"401 Adams St, New York City, NY 10001"
87,143339,USB-C Charging Cable,2,11.95,01/09/19 12:54,"35 4th St, Portland, ME 04101"
88,143340,AA Batteries (4-pack),1,3.84,01/31/19 08:56,"241 Highland St, San Pedro de Y, PY 8000"
89,143341,AA Batteries (4-pack),1,3.84,01/08/19 11:29,"957 2nd St, San Pedro de Y, PY 8000"
90,143342,AA Batteries (4-pack),1,3.84,01/22/19 13:33,"697 2nd St, San Pedro de Y, PY 8000"
91,143343,AA Batteries (4-pack),1,3.84,01/23/19 15:38,"901 Sunset St, Los Angeles, CA 90001"
92,143344,AA Batteries (4-pack),1,3.84,01/18/19 07:04,"964 11th St, Los Angeles, CA 90001"
93,143345,Lightning Charging Cable,1,14.95,01/24/19 21:51,"59 Sunset St, New York City, NY 10001"
94,143346,USB-C Charging Cable,1,11.95,01/06/19 13:22,"634 Forest St, Seattle, WA 98101"
95,143347,iPhone,1,700.0,01/14/19 19:14,"431 Hickory St, San Pedro de Y, PY 8000"
96,143348,Apple Airpods Headphones,1,150.0,01/04/19 19:53,"158 West St, Boston, MA 02215"
97,143349,Wired Headphones,1,11.99,01/16/19 09:57,"882 Chestnut St, Seattle, WA 98101"
98,143350,Bose SoundSport Headphones,1,99.99,01/06/19 13:59,"48 Hill St, New York City, NY 10001"
99,143351,USB-C Charging Cable,1,11.95,01/09/19 22:05,"485 Lincoln St, San Pedro de Y, PY 8000"
100,143352,Wired Headphones,1,11.99,01/21/19 14:08,"58 Jackson St, New York City, NY 10001"
101,143353,34in Ultrawide Monitor,1,379.99,01/01/19 23:02,"398 Cherry St, Los Angeles, CA 90001"
102,143354,Apple Airpods Headphones,1,150.0,01/02/19 19:54,"663 Main St, Boston, MA 02215"
103,143355,USB-C Charging Cable,1,11.95,01/15/19 20:24,"745 11th St, Los Angeles, CA 90001"
104,143356,20in Monitor,1,109.99,01/07/19 10:28,"610 Adams St, Portland, ME 04101"
105,143357,27in 4K Gaming Monitor,1,389.99,01/09/19 16:00,"312 11th St, Austin, TX 73301"
106,143358,Wired Headphones,1,11.99,01/30/19 21:47,"986 Pine St, Dallas, TX 75001"
107,143359,Lightning Charging Cable,1,14.95,01/29/19 14:43,"445 Pine St, Los Angeles, CA 90001"
108,143360,ThinkPad Laptop,1,999.99,01/23/19 06:39,"634 11th St, New York City, NY 10001"
109,143361,ThinkPad Laptop,1,999.99,01/23/19 19:01,"516 Hickory St, Atlanta, GA 30301"
110,143362,Bose SoundSport Headphones,1,99.99,01/01/19 09:41,"390 Willow St, New York City, NY 10001"
111,143363,Lightning Charging Cable,1,14.95,01/18/19 08:18,"557 9th St, Seattle, WA 98101"
112,143364,Google Phone,1,600.0,01/26/19 17:42,"290 North St, San Pedro de Y, PY 8000"
113,143365,Macbook Pro Laptop,1,1700.0,01/16/19 12:06,"764 Lake St, Boston, MA 02215"
114,143365,34in Ultrawide Monitor,1,379.99,01/16/19 12:06,"764 Lake St, Boston, MA 02215"
115,143366,AAA Batteries (4-pack),2,2.99,01/29/19 01:53,"754 Main St, San Pedro de Y, PY 8000"
116,143367,Flatscreen TV,1,300.0,01/09/19 14:36,"911 North St, New York City, NY 10001"
117,143367,AAA Batteries (4-pack),1,2.99,01/09/19 14:36,"911 North St, New York City, NY 10001"
118,143368,ThinkPad Laptop,1,999.99,01/02/19 22:15,"770 Spruce St, Boston, MA 02215"
119,143369,Apple Airpods Headphones,1,150.0,01/16/19 18:20,"385 Pine St, Los Angeles, CA 90001"
120,143370,AAA Batteries (4-pack),2,2.99,01/24/19 00:13,"48 Johnson St, San Pedro de Y, PY 8000"
121,143371,Wired Headphones,1,11.99,01/29/19 12:12,"667 Sunset St, San Pedro de Y, PY 8000"
122,143372,Lightning Charging Cable,1,14.95,01/03/19 10:32,"840 North St, Atlanta, GA 30301"
123,143373,AA Batteries (4-pack),2,3.84,01/11/19 21:20,"65 Jefferson St, Los Angeles, CA 90001"
124,143374,Apple Airpods Headphones,1,150.0,01/03/19 13:33,"431 Lake St, Los Angeles, CA 90001"
125,143375,Bose SoundSport Headphones,1,99.99,01/11/19 17:39,"629 Dogwood St, Dallas, TX 75001"
126,143376,Bose SoundSport Headphones,3,99.99,01/27/19 15:34,"105 12th St, San Pedro de Y, PY 8000"
127,143377,27in FHD Monitor,1,149.99,01/15/19 09:22,"948 Lakeview St, San Pedro de Y, PY 8000"
128,143378,Bose SoundSport Headphones,1,99.99,01/28/19 12:06,"536 Park St, Boston, MA 02215"
129,143379,Wired Headphones,1,11.99,01/04/19 06:47,"157 Forest St, San Pedro de Y, PY 8000"
130,143380,AA Batteries (4-pack),2,3.84,01/07/19 07:13,"286 Johnson St, Dallas, TX 75001"
131,143381,AA Batteries (4-pack),1,3.84,01/01/19 21:24,"261 Park St, Portland, OR 97035"
132,143382,USB-C Charging Cable,1,11.95,01/09/19 19:19,"354 5th St, Dallas, TX 75001"
133,143383,27in FHD Monitor,1,149.99,01/29/19 20:40,"549 12th St, Boston, MA 02215"
134,143384,USB-C Charging Cable,1,11.95,01/19/19 21:49,"310 7th St, San Pedro de Y, PY 8000"
135,143385,ThinkPad Laptop,1,999.99,01/29/19 05:52,"324 Jefferson St, Austin, TX 73301"
136,143386,Google Phone,1,600.0,01/04/19 13:53,"587 Lakeview St, Portland, OR 97035"
137,143387,AA Batteries (4-pack),1,3.84,01/26/19 15:20,"256 Forest St, Portland, OR 97035"
138,143388,Lightning Charging Cable,1,14.95,01/28/19 12:23,"744 North St, Seattle, WA 98101"
139,143389,AAA Batteries (4-pack),1,2.99,01/13/19 16:12,"82 Willow St, San Pedro de Y, PY 8000"
140,143390,AA Batteries (4-pack),1,3.84,01/19/19 06:40,"79 Lake St, Seattle, WA 98101"
141,143391,AAA Batteries (4-pack),1,2.99,01/07/19 21:20,"115 10th St, San Pedro de Y, PY 8000"
142,143392,27in FHD Monitor,1,149.99,01/20/19 18:47,"440 Jefferson St, Austin, TX 73301"
143,143393,Wired Headphones,2,11.99,01/28/19 21:17,"893 7th St, Los Angeles, CA 90001"
144,143394,Apple Airpods Headphones,1,150.0,01/22/19 02:55,"138 8th St, New York City, NY 10001"
145,143395,USB-C Charging Cable,1,11.95,01/20/19 09:47,"213 Elm St, Atlanta, GA 30301"
146,143396,Vareebadd Phone,1,400.0,01/28/19 17:12,"970 7th St, San Pedro de Y, PY 8000"
147,143397,Macbook Pro Laptop,1,1700.0,01/12/19 10:43,"202 14th St, Seattle, WA 98101"
148,143398,Vareebadd Phone,1,400.0,01/11/19 06:48,"645 Ridge St, New York City, NY 10001"
149,143398,USB-C Charging Cable,1,11.95,01/11/19 06:48,"645 Ridge St, New York City, NY 10001"
150,143399,27in FHD Monitor,1,149.99,01/15/19 16:24,"947 Church St, Los Angeles, CA 90001"
151,143400,AAA Batteries (4-pack),1,2.99,01/16/19 16:37,"697 Park St, San Pedro de Y, PY 8000"
152,143401,Lightning Charging Cable,1,14.95,01/09/19 17:16,"605 Main St, Boston, MA 02215"
153,143402,Lightning Charging Cable,1,14.95,01/07/19 11:58,"829 Jackson St, Los Angeles, CA 90001"
154,143403,AA Batteries (4-pack),1,3.84,01/25/19 08:20,"958 Meadow St, Los Angeles, CA 90001"
155,143404,AAA Batteries (4-pack),1,2.99,01/05/19 20:13,"370 10th St, New York City, NY 10001"
156,143405,Macbook Pro Laptop,1,1700.0,01/22/19 21:13,"941 North St, San Pedro de Y, PY 8000"
157,143406,USB-C Charging Cable,1,11.95,01/23/19 18:57,"115 Walnut St, San Pedro de Y, PY 8000"
158,143407,AA Batteries (4-pack),1,3.84,01/18/19 17:13,"235 Sunset St, Los Angeles, CA 90001"
159,143408,27in FHD Monitor,1,149.99,01/15/19 18:35,"525 Ridge St, Austin, TX 73301"
160,143408,34in Ultrawide Monitor,1,379.99,01/15/19 18:35,"525 Ridge St, Austin, TX 73301"
161,143409,AAA Batteries (4-pack),5,2.99,01/31/19 19:17,"982 Center St, Atlanta, GA 30301"
162,143410,AA Batteries (4-pack),1,3.84,01/19/19 17:13,"482 1st St, Austin, TX 73301"
163,143411,Lightning Charging Cable,1,14.95,01/13/19 19:54,"775 Wilson St, Los Angeles, CA 90001"
164,143412,Google Phone,1,600.0,01/17/19 13:42,"994 Adams St, Seattle, WA 98101"
165,143413,USB-C Charging Cable,1,11.95,01/21/19 12:48,"597 Dogwood St, Seattle, WA 98101"
166,143414,Wired Headphones,1,11.99,01/29/19 18:52,"224 7th St, San Pedro de Y, PY 8000"
167,143415,34in Ultrawide Monitor,1,379.99,01/26/19 13:41,"207 South St, San Pedro de Y, PY 8000"
168,143416,Wired Headphones,1,11.99,01/18/19 15:47,"230 Pine St, Atlanta, GA 30301"
169,143417,Apple Airpods Headphones,1,150.0,01/31/19 17:22,"803 Main St, Portland, OR 97035"
170,143418,Vareebadd Phone,1,400.0,01/04/19 08:56,"808 Hickory St, Austin, TX 73301"
171,143419,USB-C Charging Cable,1,11.95,01/27/19 21:11,"113 River St, Los Angeles, CA 90001"
172,143420,AA Batteries (4-pack),1,3.84,01/08/19 04:28,"249 West St, Boston, MA 02215"
173,143421,27in 4K Gaming Monitor,1,389.99,01/18/19 17:12,"753 South St, Los Angeles, CA 90001"
174,143422,Wired Headphones,1,11.99,01/16/19 18:14,"44 West St, New York City, NY 10001"
175,143423,AA Batteries (4-pack),1,3.84,01/15/19 20:35,"454 Lakeview St, Los Angeles, CA 90001"
176,143424,27in 4K Gaming Monitor,1,389.99,01/10/19 10:56,"695 2nd St, Austin, TX 73301"
177,143425,Lightning Charging Cable,1,14.95,01/21/19 18:43,"319 Lakeview St, Boston, MA 02215"
178,143426,AA Batteries (4-pack),1,3.84,01/16/19 09:10,"362 8th St, Los Angeles, CA 90001"
179,143427,Apple Airpods Headphones,1,150.0,01/10/19 15:08,"160 Pine St, Boston, MA 02215"
180,143428,Google Phone,1,600.0,01/04/19 13:58,"596 Church St, New York City, NY 10001"
181,143429,Lightning Charging Cable,1,14.95,01/17/19 20:03,"649 Hickory St, Boston, MA 02215"
182,143430,AAA Batteries (4-pack),1,2.99,01/09/19 23:06,"529 11th St, New York City, NY 10001"
183,143431,USB-C Charging Cable,1,11.95,01/15/19 06:29,"373 Highland St, Boston, MA 02215"
184,143432,AA Batteries (4-pack),2,3.84,01/16/19 08:33,"735 South St, New York City, NY 10001"
185,143433,Lightning Charging Cable,1,14.95,01/23/19 22:30,"307 Lincoln St, New York City, NY 10001"
186,143434,AA Batteries (4-pack),1,3.84,01/22/19 15:12,"411 12th St, San Pedro de Y, PY 8000"
187,143435,20in Monitor,1,109.99,01/30/19 19:07,"412 Walnut St, Los Angeles, CA 90001"
188,143436,AA Batteries (4-pack),1,3.84,01/30/19 20:27,"365 Adams St, San Pedro de Y, PY 8000"
189,143437,AAA Batteries (4-pack),1,2.99,01/28/19 14:57,"647 Highland St, Boston, MA 02215"
190,143438,Wired Headphones,1,11.99,01/19/19 19:42,"431 Ridge St, San Pedro de Y, PY 8000"
191,143439,Apple Airpods Headphones,1,150.0,01/12/19 12:57,"779 1st St, San Pedro de Y, PY 8000"
192,143440,Lightning Charging Cable,1,14.95,01/09/19 19:23,"306 Washington St, Los Angeles, CA 90001"
193,143441,Wired Headphones,1,11.99,01/18/19 21:33,"128 Lakeview St, Los Angeles, CA 90001"
194,143442,27in FHD Monitor,1,149.99,01/04/19 19:45,"801 Adams St, Portland, OR 97035"
195,143443,USB-C Charging Cable,1,11.95,01/04/19 23:32,"825 9th St, Seattle, WA 98101"
196,143444,USB-C Charging Cable,1,11.95,01/27/19 09:43,"615 Hill St, San Pedro de Y, PY 8000"
197,143445,Apple Airpods Headphones,1,150.0,01/10/19 12:36,"201 13th St, San Pedro de Y, PY 8000"
198,143446,27in 4K Gaming Monitor,1,389.99,01/26/19 17:41,"911 Cherry St, San Pedro de Y, PY 8000"
199,143447,Apple Airpods Headphones,1,150.0,01/05/19 16:11,"698 Lakeview St, San Pedro de Y, PY 8000"
200,143448,Wired Headphones,1,11.99,01/27/19 20:49,"543 Maple St, Atlanta, GA 30301"
201,143449,Bose SoundSport Headphones,1,99.99,01/31/19 23:34,"314 Jefferson St, San Pedro de Y, PY 8000"
202,143450,20in Monitor,1,109.99,01/31/19 13:39,"781 West St, Los Angeles, CA 90001"
203,143451,Lightning Charging Cable,1,14.95,01/25/19 16:54,"575 Jefferson St, Boston, MA 02215"
204,143452,Bose SoundSport Headphones,1,99.99,01/15/19 12:44,"131 Church St, San Pedro de Y, PY 8000"
205,143453,Wired Headphones,1,11.99,01/05/19 12:38,"799 Meadow St, San Pedro de Y, PY 8000"
206,143454,Lightning Charging Cable,1,14.95,01/03/19 16:43,"26 14th St, San Pedro de Y, PY 8000"
207,143455,USB-C Charging Cable,1,11.95,01/19/19 09:18,"765 River St, Dallas, TX 75001"
208,143456,AA Batteries (4-pack),3,3.84,01/14/19 16:36,"748 Highland St, Dallas, TX 75001"
209,143457,Wired Headphones,1,11.99,01/04/19 23:30,"898 Lakeview St, Atlanta, GA 30301"
210,143458,AA Batteries (4-pack),1,3.84,01/23/19 11:13,"720 Cherry St, Seattle, WA 98101"
211,143459,Apple Airpods Headphones,1,150.0,01/12/19 08:57,"717 Cherry St, Los Angeles, CA 90001"
212,143460,AA Batteries (4-pack),1,3.84,01/10/19 21:15,"81 River St, Portland, OR 97035"
213,143461,USB-C Charging Cable,1,11.95,01/11/19 06:28,"546 9th St, New York City, NY 10001"
214,143462,USB-C Charging Cable,1,11.95,01/27/19 14:22,"60 Walnut St, Seattle, WA 98101"
215,143463,Apple Airpods Headphones,1,150.0,01/12/19 17:51,"129 Lakeview St, San Pedro de Y, PY 8000"
216,143464,34in Ultrawide Monitor,1,379.99,01/13/19 05:03,"168 Adams St, New York City, NY 10001"
217,143465,Google Phone,1,600.0,01/15/19 19:11,"290 West St, Los Angeles, CA 90001"
218,143466,Wired Headphones,1,11.99,01/02/19 22:56,"259 Meadow St, New York City, NY 10001"
219,143467,27in FHD Monitor,1,149.99,01/08/19 18:24,"829 Hill St, Boston, MA 02215"
220,143468,27in FHD Monitor,1,149.99,01/01/19 19:27,"134 Chestnut St, Boston, MA 02215"
221,143469,Flatscreen TV,1,300.0,01/29/19 17:44,"30 13th St, Los Angeles, CA 90001"
222,143470,34in Ultrawide Monitor,1,379.99,01/30/19 09:47,"257 7th St, New York City, NY 10001"
223,143471,AAA Batteries (4-pack),1,2.99,01/15/19 20:10,"745 Adams St, Boston, MA 02215"
224,143472,Lightning Charging Cable,1,14.95,01/31/19 12:14,"876 Willow St, New York City, NY 10001"
225,143473,iPhone,1,700.0,01/24/19 16:53,"744 13th St, New York City, NY 10001"
226,143474,Wired Headphones,2,11.99,01/24/19 18:46,"25 11th St, San Pedro de Y, PY 8000"
227,143475,Apple Airpods Headphones,1,150.0,01/26/19 19:10,"697 Cherry St, Seattle, WA 98101"
228,143476,AAA Batteries (4-pack),3,2.99,01/27/19 15:05,"247 14th St, Portland, OR 97035"
229,143477,Apple Airpods Headphones,1,150.0,01/18/19 21:39,"737 Wilson St, Seattle, WA 98101"
230,143478,27in FHD Monitor,1,149.99,01/10/19 13:58,"157 13th St, San Pedro de Y, PY 8000"
231,143479,Apple Airpods Headphones,1,150.0,01/10/19 09:38,"275 Jefferson St, Atlanta, GA 30301"
232,143480,AA Batteries (4-pack),1,3.84,01/13/19 10:40,"77 Highland St, Dallas, TX 75001"
233,143481,Lightning Charging Cable,1,14.95,01/26/19 16:39,"59 Hickory St, Dallas, TX 75001"
234,143481,Wired Headphones,1,11.99,01/26/19 16:39,"59 Hickory St, Dallas, TX 75001"
235,143482,Apple Airpods Headphones,1,150.0,01/25/19 18:45,"61 Forest St, San Pedro de Y, PY 8000"
236,143483,Lightning Charging Cable,1,14.95,01/17/19 17:10,"684 Ridge St, New York City, NY 10001"
237,143484,AAA Batteries (4-pack),1,2.99,01/25/19 02:55,"115 Park St, San Pedro de Y, PY 8000"
238,143485,Bose SoundSport Headphones,1,99.99,01/23/19 11:59,"855 11th St, New York City, NY 10001"
239,143486,34in Ultrawide Monitor,1,379.99,01/12/19 19:42,"680 Elm St, Atlanta, GA 30301"
240,143487,Bose SoundSport Headphones,1,99.99,01/14/19 13:38,"22 Ridge St, Los Angeles, CA 90001"
241,143488,AA Batteries (4-pack),2,3.84,01/19/19 22:56,"194 11th St, Los Angeles, CA 90001"
242,143489,Bose SoundSport Headphones,1,99.99,01/02/19 01:25,"105 Walnut St, Portland, ME 04101"
243,143490,ThinkPad Laptop,1,999.99,01/19/19 11:16,"195 Pine St, Los Angeles, CA 90001"
244,143491,Lightning Charging Cable,1,14.95,01/19/19 15:27,"20 Church St, Dallas, TX 75001"
245,143492,AAA Batteries (4-pack),3,2.99,01/05/19 23:41,"162 Highland St, Boston, MA 02215"
246,143493,AAA Batteries (4-pack),3,2.99,01/30/19 09:24,"551 Dogwood St, San Pedro de Y, PY 8000"
247,143494,AA Batteries (4-pack),1,3.84,01/24/19 14:12,"36 Chestnut St, San Pedro de Y, PY 8000"
248,143495,LG Washing Machine,1,600.0,01/20/19 07:44,"414 Lake St, New York City, NY 10001"
249,143496,Lightning Charging Cable,1,14.95,01/18/19 17:59,"666 Washington St, Atlanta, GA 30301"
250,143497,27in FHD Monitor,1,149.99,01/25/19 09:01,"555 Church St, Boston, MA 02215"
251,143498,Macbook Pro Laptop,1,1700.0,01/25/19 21:56,"861 14th St, New York City, NY 10001"
252,143499,Flatscreen TV,1,300.0,01/14/19 15:00,"653 Ridge St, Dallas, TX 75001"
253,143500,Vareebadd Phone,2,400.0,01/07/19 12:50,"20 Elm St, Seattle, WA 98101"
254,143500,USB-C Charging Cable,2,11.95,01/07/19 12:50,"20 Elm St, Seattle, WA 98101"
255,143501,Google Phone,1,600.0,01/12/19 23:23,"575 Jefferson St, San Pedro de Y, PY 8000"
256,143502,Macbook Pro Laptop,1,1700.0,01/13/19 05:34,"135 Forest St, Austin, TX 73301"
257,143503,Wired Headphones,1,11.99,01/13/19 17:40,"408 10th St, San Pedro de Y, PY 8000"
258,143504,Wired Headphones,2,11.99,01/01/19 19:06,"891 7th St, San Pedro de Y, PY 8000"
259,143505,Vareebadd Phone,1,400.0,01/30/19 14:35,"919 Dogwood St, San Pedro de Y, PY 8000"
260,143505,USB-C Charging Cable,1,11.95,01/30/19 14:35,"919 Dogwood St, San Pedro de Y, PY 8000"
261,143506,Wired Headphones,1,11.99,01/14/19 16:51,"603 9th St, Los Angeles, CA 90001"
