,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
19,159012,Bose SoundSport Headphones,1,99.99,06/19/19 09:15,"745 12th St, Portland, OR 97035"
20,159013,Macbook Pro Laptop,1,1700.0,06/24/19 12:47,"573 Elm St, New York City, NY 10001"
21,159014,27in FHD Monitor,1,149.99,06/12/19 15:27,"909 Lincoln St, Seattle, WA 98101"
22,159015,AAA Batteries (4-pack),1,2.99,06/06/19 12:02,"192 Wilson St, Boston, MA 02215"
23,159016,27in 4K Gaming Monitor,1,389.99,06/27/19 00:16,"211 10th St, Austin, TX 73301"
24,159017,Apple Airpods Headphones,1,150.0,06/10/19 15:12,"682 Highland St, Seattle, WA 98101"
25,159018,Apple Airpods Headphones,1,150.0,06/28/19 09:00,"941 6th St, New York City, NY 10001"
26,159019,AA Batteries (4-pack),3,3.84,06/19/19 17:06,"439 Center St, Los Angeles, CA 90001"
27,159020,AA Batteries (4-pack),1,3.84,06/12/19 22:42,"440 Willow St, Los Angeles, CA 90001"
28,159021,Flatscreen TV,1,300.0,06/24/19 21:22,"889 8th St, Los Angeles, CA 90001"
29,159022,Lightning Charging Cable,1,14.95,06/30/19 09:20,"130 Spruce St, New York City, NY 10001"
30,159023,Apple Airpods Headphones,1,150.0,06/15/19 10:01,"672 Hill St, San Pedro de Y, PY 8000"
31,159024,AAA Batteries (4-pack),1,2.99,06/01/19 09:33,"476 9th St, Seattle, WA 98101"
32,159025,Macbook Pro Laptop,1,1700.0,06/28/19 19:34,"298 11th St, San Pedro de Y, PY 8000"
33,159026,Macbook Pro Laptop,1,1700.0,06/12/19 18:08,"255 Highland St, Seattle, WA 98101"
34,159027,Wired Headphones,1,11.99,06/29/19 21:01,"274 Sunset St, Austin, TX 73301"
35,159028,Apple Airpods Headphones,1,150.0,06/03/19 21:03,"663 5th St, Boston, MA 02215"
36,159029,USB-C Charging Cable,1,11.95,06/12/19 13:25,"618 Pine St, Boston, MA 02215"
37,159030,USB-C Charging Cable,1,11.95,06/25/19 13:13,"703 Spruce St, Portland, OR 97035"
38,159031,Lightning Charging Cable,1,14.95,06/27/19 14:10,"958 Maple St, Seattle, WA 98101"
39,159032,AAA Batteries (4-pack),2,2.99,06/28/19 00:19,"996 9th St, Portland, OR 97035"
40,159033,34in Ultrawide Monitor,1,379.99,06/15/19 18:15,"677 12th St, Los Angeles, CA 90001"
41,159034,Flatscreen TV,1,300.0,06/30/19 18:46,"670 Elm St, Seattle, WA 98101"
42,159035,AAA Batteries (4-pack),2,2.99,06/30/19 09:58,"71 Cedar St, Los Angeles, CA 90001"
43,159036,USB-C Charging Cable,1,11.95,06/25/19 20:41,"262 Cedar St, Los Angeles, CA 90001"
44,159037,Lightning Charging Cable,1,14.95,06/05/19 19:44,"171 North St, Austin, TX 73301"
45,159038,Flatscreen TV,1,300.0,06/06/19 23:40,"794 1st St, San Pedro de Y, PY 8000"
46,159039,Lightning Charging Cable,1,14.95,06/06/19 09:59,"689 Spruce St, Atlanta, GA 30301"
47,159040,Flatscreen TV,1,300.0,06/27/19 21:13,"780 4th St, Dallas, TX 75001"
48,159041,AAA Batteries (4-pack),2,2.99,06/14/19 14:21,"628 Maple St, San Pedro de Y, PY 8000"
49,159042,iPhone,1,700.0,06/08/19 21:58,"741 West St, Atlanta, GA 30301"
50,159043,AA Batteries (4-pack),2,3.84,06/24/19 20:36,"422 Willow St, Boston, MA 02215"
51,159044,Wired Headphones,1,11.99,06/26/19 07:15,"994 5th St, New York City, NY 10001"
52,159045,27in FHD Monitor,1,149.99,06/16/19 20:15,"602 North St, Los Angeles, CA 90001"
53,159046,AAA Batteries (4-pack),1,2.99,06/27/19 16:10,"731 4th St, Boston, MA 02215"
54,159047,AA Batteries (4-pack),2,3.84,06/28/19 09:08,"851 South St, Austin, TX 73301"
55,159048,Apple Airpods Headphones,1,150.0,06/08/19 13:47,"299 8th St, San Pedro de Y, PY 8000"
56,159049,27in FHD Monitor,1,149.99,06/09/19 14:15,"677 10th St, Portland, OR 97035"
57,159050,Apple Airpods Headphones,1,150.0,07/01/19 01:49,"667 Sunset St, New York City, NY 10001"
58,159051,AA Batteries (4-pack),1,3.84,06/15/19 19:33,"196 9th St, San Pedro de Y, PY 8000"
59,159052,Wired Headphones,1,11.99,06/27/19 16:18,"709 Meadow St, New York City, NY 10001"
60,159052,USB-C Charging Cable,2,11.95,06/27/19 16:18,"709 Meadow St, New York City, NY 10001"
61,159053,20in Monitor,1,109.99,06/20/19 06:54,"244 West St, San Pedro de Y, PY 8000"
62,159054,Bose SoundSport Headphones,1,99.99,06/12/19 20:17,"139 4th St, Seattle, WA 98101"
63,159055,USB-C Charging Cable,1,11.95,06/11/19 12:59,"831 Chestnut St, Los Angeles, CA 90001"
64,159056,Google Phone,1,600.0,06/15/19 17:31,"547 North St, San Pedro de Y, PY 8000"
65,159057,Bose SoundSport Headphones,1,99.99,06/22/19 21:10,"473 Sunset St, Los Angeles, CA 90001"
66,159058,Flatscreen TV,1,300.0,06/16/19 08:13,"62 Elm St, Boston, MA 02215"
67,159059,Wired Headphones,3,11.99,06/21/19 12:38,"531 Walnut St, Los Angeles, CA 90001"
68,159060,AA Batteries (4-pack),1,3.84,06/21/19 07:57,"725 4th St, Portland, ME 04101"
69,159061,27in FHD Monitor,1,149.99,06/11/19 14:26,"223 10th St, Seattle, WA 98101"
70,159062,AAA Batteries (4-pack),1,2.99,06/24/19 17:40,"356 Johnson St, Portland, ME 04101"
71,159063,USB-C Charging Cable,1,11.95,06/21/19 17:34,"353 Forest St, San Pedro de Y, PY 8000"
72,159064,Apple Airpods Headphones,1,150.0,06/05/19 19:26,"443 River St, Los Angeles, CA 90001"
73,159065,34in Ultrawide Monitor,1,379.99,06/16/19 14:56,"574 Lincoln St, Atlanta, GA 30301"
74,159066,20in Monitor,1,109.99,06/14/19 14:40,"827 Meadow St, San Pedro de Y, PY 8000"
75,159067,Apple Airpods Headphones,1,150.0,06/10/19 20:17,"264 Jackson St, San Pedro de Y, PY 8000"
76,159068,Bose SoundSport Headphones,1,99.99,06/12/19 11:05,"536 Spruce St, New York City, NY 10001"
77,159069,USB-C Charging Cable,3,11.95,06/08/19 16:40,"240 4th St, New York City, NY 10001"
78,159070,AA Batteries (4-pack),1,3.84,06/08/19 10:23,"554 Maple St, Boston, MA 02215"
79,159071,Flatscreen TV,1,300.0,06/07/19 15:06,"647 9th St, New York City, NY 10001"
80,159072,Lightning Charging Cable,1,14.95,06/13/19 12:51,"860 2nd St, San Pedro de Y, PY 8000"
81,159073,AA Batteries (4-pack),1,3.84,06/01/19 09:32,"821 13th St, San Pedro de Y, PY 8000"
82,159074,Google Phone,1,600.0,06/24/19 07:38,"729 Chestnut St, Boston, MA 02215"
83,159074,Wired Headphones,1,11.99,06/24/19 07:38,"729 Chestnut St, Boston, MA 02215"
84,159075,Lightning Charging Cable,1,14.95,06/01/19 09:28,"132 Ridge St, Austin, TX 73301"
85,159076,Lightning Charging Cable,1,14.95,06/17/19 17:21,"475 Center St, San Pedro de Y, PY 8000"
86,159077,20in Monitor,1,109.99,06/10/19 21:08,"823 Jefferson St, Dallas, TX 75001"
87,159078,iPhone,1,700.0,06/20/19 09:51,"96 14th St, New York City, NY 10001"
88,159079,Wired Headphones,1,11.99,06/23/19 11:10,"649 Jackson St, New York City, NY 10001"
89,159080,Wired Headphones,1,11.99,06/09/19 21:25,"619 Walnut St, Dallas, TX 75001"
90,159081,Wired Headphones,1,11.99,06/18/19 15:03,"402 Main St, Boston, MA 02215"
91,159082,Bose SoundSport Headphones,1,99.99,06/22/19 18:28,"804 Center St, San Pedro de Y, PY 8000"
92,159083,Apple Airpods Headphones,1,150.0,06/17/19 14:15,"998 Jackson St, San Pedro de Y, PY 8000"
93,159084,Lightning Charging Cable,1,14.95,06/26/19 17:25,"859 Center St, San Pedro de Y, PY 8000"
94,159085,Lightning Charging Cable,2,14.95,06/15/19 11:24,"505 South St, Boston, MA 02215"
95,159086,AA Batteries (4-pack),4,3.84,06/27/19 05:46,"438 Main St, San Pedro de Y, PY 8000"
96,159087,Apple Airpods Headphones,1,150.0,06/17/19 22:04,"835 West St, Atlanta, GA 30301"
97,159088,Bose SoundSport Headphones,1,99.99,06/12/19 12:40,"169 11th St, San Pedro de Y, PY 8000"
98,159089,AAA Batteries (4-pack),1,2.99,06/30/19 17:40,"301 2nd St, San Pedro de Y, PY 8000"
99,159090,Lightning Charging Cable,1,14.95,06/01/19 08:13,"206 Center St, Austin, TX 73301"
100,159091,USB-C Charging Cable,1,11.95,06/07/19 00:39,"855 Ridge St, Dallas, TX 75001"
101,159092,USB-C Charging Cable,1,11.95,06/29/19 16:03,"902 Chestnut St, Boston, MA 02215"
102,159093,27in FHD Monitor,1,149.99,06/04/19 22:40,"495 Cherry St, Seattle, WA 98101"
103,159094,Lightning Charging Cable,1,14.95,06/01/19 10:11,"158 North St, Los Angeles, CA 90001"
104,159095,AA Batteries (4-pack),1,3.84,06/16/19 20:24,"311 10th St, Boston, MA 02215"
105,159096,AA Batteries (4-pack),5,3.84,06/17/19 11:02,"61 Wilson St, Seattle, WA 98101"
106,159097,AAA Batteries (4-pack),1,2.99,06/11/19 19:03,"89 7th St, New York City, NY 10001"
107,159098,27in FHD Monitor,1,149.99,06/01/19 11:04,"420 7th St, San Pedro de Y, PY 8000"
108,159099,AA Batteries (4-pack),1,3.84,06/10/19 08:19,"689 Johnson St, Los Angeles, CA 90001"
109,159100,Macbook Pro Laptop,1,1700.0,06/29/19 12:44,"881 Park St, Dallas, TX 75001"
110,159101,27in FHD Monitor,1,149.99,06/17/19 18:18,"50 Hickory St, San Pedro de Y, PY 8000"
111,159102,Wired Headphones,1,11.99,06/01/19 17:09,"970 Jefferson St, Los Angeles, CA 90001"
112,159103,AA Batteries (4-pack),1,3.84,06/04/19 09:48,"277 Cedar St, New York City, NY 10001"
113,159104,Apple Airpods Headphones,1,150.0,06/06/19 00:27,"544 Pine St, Portland, ME 04101"
114,159105,Lightning Charging Cable,1,14.95,06/04/19 21:50,"506 Hickory St, Dallas, TX 75001"
115,159106,27in FHD Monitor,1,149.99,06/30/19 12:34,"704 Washington St, San Pedro de Y, PY 8000"
116,159107,Flatscreen TV,1,300.0,06/24/19 15:49,"11 Wilson St, New York City, NY 10001"
117,159108,Bose SoundSport Headphones,1,99.99,06/22/19 11:50,"571 14th St, New York City, NY 10001"
118,159109,Wired Headphones,1,11.99,06/10/19 20:26,"331 13th St, Atlanta, GA 30301"
119,159110,Wired Headphones,1,11.99,06/04/19 12:27,"313 Wilson St, Dallas, TX 75001"
120,159111,AA Batteries (4-pack),1,3.84,06/02/19 00:10,"707 8th St, Portland, OR 97035"
121,159112,Bose SoundSport Headphones,1,99.99,06/17/19 19:06,"483 Lakeview St, San Pedro de Y, PY 8000"
122,159113,Lightning Charging Cable,1,14.95,06/28/19 21:26,"890 Johnson St, Dallas, TX 75001"
123,159114,AAA Batteries (4-pack),1,2.99,06/09/19 18:31,"849 6th St, Los Angeles, CA 90001"
124,159115,Wired Headphones,1,11.99,06/14/19 17:47,"350 11th St, San Pedro de Y, PY 8000"
125,159116,AA Batteries (4-pack),1,3.84,06/28/19 15:41,"501 Wilson St, Boston, MA 02215"
126,159117,USB-C Charging Cable,1,11.95,06/26/19 17:06,"84 Ridge St, Los Angeles, CA 90001"
127,159118,27in FHD Monitor,1,149.99,06/23/19 16:36,"456 Jefferson St, New York City, NY 10001"
128,159119,USB-C Charging Cable,1,11.95,06/02/19 22:34,"557 9th St, Boston, MA 02215"
129,159120,Apple Airpods Headphones,1,150.0,06/05/19 10:35,"326 Maple St, San Pedro de Y, PY 8000"
130,159121,Lightning Charging Cable,1,14.95,06/14/19 09:59,"396 4th St, Portland, OR 97035"
131,159122,Bose SoundSport Headphones,1,99.99,06/20/19 23:41,"253 Hickory St, Los Angeles, CA 90001"
132,159123,Apple Airpods Headphones,1,150.0,06/08/19 16:54,"528 Lake St, San Pedro de Y, PY 8000"
133,159124,AA Batteries (4-pack),1,3.84,06/20/19 00:41,"249 14th St, Portland, ME 04101"
134,159125,Apple Airpods Headphones,1,150.0,06/26/19 20:25,"289 Center St, New York City, NY 10001"
135,159126,Wired Headphones,1,11.99,06/15/19 14:05,"271 Hill St, San Pedro de Y, PY 8000"
136,159127,Lightning Charging Cable,1,14.95,06/15/19 11:50,"63 Cedar St, Seattle, WA 98101"
137,159128,Lightning Charging Cable,1,14.95,06/04/19 20:39,"306 Forest St, San Pedro de Y, PY 8000"
138,159129,AA Batteries (4-pack),1,3.84,06/11/19 16:31,"197 9th St, Seattle, WA 98101"
139,159130,AAA Batteries (4-pack),2,2.99,06/21/19 17:02,"495 6th St, Seattle, WA 98101"
140,159130,AAA Batteries (4-pack),1,2.99,06/21/19 17:02,"495 6th St, Seattle, WA 98101"
141,159131,Wired Headphones,1,11.99,06/12/19 21:57,"808 Church St, San Pedro de Y, PY 8000"
142,159132,AA Batteries (4-pack),2,3.84,06/10/19 09:16,"948 Cedar St, New York City, NY 10001"
143,159133,AAA Batteries (4-pack),1,2.99,06/19/19 17:28,"512 Lake St, Boston, MA 02215"
144,159134,Google Phone,1,600.0,06/08/19 14:21,"127 Dogwood St, Seattle, WA 98101"
145,159135,27in FHD Monitor,1,149.99,06/26/19 10:23,"530 Spruce St, Boston, MA 02215"
146,159136,Google Phone,1,600.0,06/09/19 20:01,"843 North St, San Pedro de Y, PY 8000"
147,159136,Wired Headphones,1,11.99,06/09/19 20:01,"843 North St, San Pedro de Y, PY 8000"
148,159137,Bose SoundSport Headphones,1,99.99,06/04/19 14:35,"941 2nd St, Dallas, TX 75001"
149,159138,AA Batteries (4-pack),1,3.84,06/05/19 08:15,"25 Main St, Seattle, WA 98101"
150,159139,Apple Airpods Headphones,1,150.0,06/22/19 16:32,"812 Willow St, Portland, OR 97035"
151,159140,Lightning Charging Cable,1,14.95,06/07/19 15:29,"974 Forest St, San Pedro de Y, PY 8000"
152,159141,Lightning Charging Cable,1,14.95,06/29/19 08:44,"615 North St, Los Angeles, CA 90001"
153,159142,AA Batteries (4-pack),2,3.84,06/21/19 15:54,"475 1st St, Austin, TX 73301"
154,159143,AAA Batteries (4-pack),1,2.99,06/17/19 09:46,"366 Jackson St, Dallas, TX 75001"
155,159144,Lightning Charging Cable,1,14.95,06/08/19 14:23,"5 Church St, New York City, NY 10001"
156,159144,USB-C Charging Cable,2,11.95,06/08/19 14:23,"5 Church St, New York City, NY 10001"
157,159145,AAA Batteries (4-pack),1,2.99,06/01/19 06:12,"210 Park St, Los Angeles, CA 90001"
158,159146,AA Batteries (4-pack),2,3.84,06/29/19 23:01,"70 Elm St, New York City, NY 10001"
159,159147,27in 4K Gaming Monitor,1,389.99,06/01/19 17:37,"536 9th St, San Pedro de Y, PY 8000"
160,159148,Wired Headphones,2,11.99,06/16/19 12:18,"525 Hickory St, San Pedro de Y, PY 8000"
161,159149,AA Batteries (4-pack),1,3.84,06/14/19 23:18,"920 Jackson St, Boston, MA 02215"
162,159150,Lightning Charging Cable,1,14.95,06/12/19 21:31,"37 Chestnut St, Portland, OR 97035"
163,159151,34in Ultrawide Monitor,1,379.99,06/05/19 19:40,"926 River St, Atlanta, GA 30301"
164,159152,ThinkPad Laptop,1,999.99,06/11/19 08:22,"37 Spruce St, Los Angeles, CA 90001"
165,159153,iPhone,1,700.0,06/28/19 17:27,"972 Cherry St, Seattle, WA 98101"
166,159154,AA Batteries (4-pack),1,3.84,06/15/19 13:15,"964 5th St, Austin, TX 73301"
167,159155,Wired Headphones,1,11.99,06/22/19 13:37,"366 Meadow St, San Pedro de Y, PY 8000"
168,159156,Apple Airpods Headphones,1,150.0,06/29/19 00:00,"175 Jackson St, Austin, TX 73301"
169,159157,Bose SoundSport Headphones,1,99.99,06/23/19 11:49,"776 Johnson St, New York City, NY 10001"
170,159158,Bose SoundSport Headphones,1,99.99,06/22/19 19:34,"518 Dogwood St, Austin, TX 73301"
171,159159,USB-C Charging Cable,1,11.95,06/04/19 11:13,"110 Elm St, Boston, MA 02215"
172,159160,Bose SoundSport Headphones,1,99.99,06/07/19 10:41,"329 Meadow St, San Pedro de Y, PY 8000"
173,159161,Wired Headphones,1,11.99,06/15/19 12:30,"515 Ridge St, Los Angeles, CA 90001"
174,159162,AA Batteries (4-pack),1,3.84,06/14/19 17:45,"289 Pine St, Los Angeles, CA 90001"
175,159163,USB-C Charging Cable,1,11.95,06/11/19 00:06,"256 Church St, San Pedro de Y, PY 8000"
176,159164,AAA Batteries (4-pack),1,2.99,06/07/19 01:26,"717 5th St, San Pedro de Y, PY 8000"
177,159165,Lightning Charging Cable,1,14.95,06/18/19 22:04,"569 Dogwood St, Boston, MA 02215"
178,159166,20in Monitor,1,109.99,06/05/19 23:46,"75 River St, San Pedro de Y, PY 8000"
179,159167,USB-C Charging Cable,1,11.95,06/27/19 05:29,"67 5th St, Los Angeles, CA 90001"
180,159168,USB-C Charging Cable,1,11.95,06/19/19 20:10,"837 Church St, Portland, OR 97035"
181,159169,Vareebadd Phone,1,400.0,06/19/19 19:11,"467 6th St, New York City, NY 10001"
182,159169,Bose SoundSport Headphones,1,99.99,06/19/19 19:11,"467 6th St, New York City, NY 10001"
183,159170,Bose SoundSport Headphones,1,99.99,06/22/19 19:56,"953 River St, Atlanta, GA 30301"
184,159171,ThinkPad Laptop,1,999.99,06/14/19 14:13,"266 1st St, Boston, MA 02215"
185,159172,Wired Headphones,2,11.99,06/18/19 15:50,"49 10th St, New York City, NY 10001"
186,159173,Google Phone,1,600.0,06/07/19 11:01,"617 Forest St, Atlanta, GA 30301"
187,159174,USB-C Charging Cable,1,11.95,06/06/19 01:36,"845 13th St, San Pedro de Y, PY 8000"
188,159175,Flatscreen TV,1,300.0,06/14/19 19:57,"109 Lincoln St, Los Angeles, CA 90001"
189,159176,LG Washing Machine,1,600.0,06/03/19 12:50,"978 Meadow St, Boston, MA 02215"
190,159177,27in FHD Monitor,1,149.99,06/06/19 10:01,"249 12th St, Boston, MA 02215"
191,159178,ThinkPad Laptop,1,999.99,06/19/19 17:48,"579 Lake St, San Pedro de Y, PY 8000"
192,159179,Apple Airpods Headphones,1,150.0,06/09/19 04:14,"581 10th St, Seattle, WA 98101"
193,159180,LG Dryer,1,600.0,06/04/19 21:20,"982 Sunset St, Austin, TX 73301"
194,159181,iPhone,1,700.0,06/08/19 11:30,"326 Main St, New York City, NY 10001"
195,159182,Flatscreen TV,1,300.0,06/14/19 21:18,"497 Park St, Los Angeles, CA 90001"
196,159183,AAA Batteries (4-pack),1,2.99,06/10/19 08:39,"812 West St, Austin, TX 73301"
197,159184,Macbook Pro Laptop,1,1700.0,06/29/19 20:14,"301 1st St, San Pedro de Y, PY 8000"
198,159185,AAA Batteries (4-pack),3,2.99,06/17/19 21:07,"585 Dogwood St, San Pedro de Y, PY 8000"
199,159186,Lightning Charging Cable,1,14.95,06/20/19 13:28,"113 River St, Dallas, TX 75001"
200,159187,AAA Batteries (4-pack),1,2.99,06/25/19 14:01,"321 Lincoln St, San Pedro de Y, PY 8000"
201,159188,Flatscreen TV,1,300.0,06/25/19 00:25,"641 Madison St, San Pedro de Y, PY 8000"
202,159189,Lightning Charging Cable,1,14.95,06/13/19 20:08,"546 Sunset St, Los Angeles, CA 90001"
203,159190,Wired Headphones,2,11.99,06/24/19 19:38,"793 Elm St, San Pedro de Y, PY 8000"
204,159191,27in FHD Monitor,1,149.99,06/01/19 22:52,"239 14th St, Austin, TX 73301"
205,159192,34in Ultrawide Monitor,1,379.99,06/06/19 00:13,"580 6th St, Dallas, TX 75001"
206,159193,Macbook Pro Laptop,1,1700.0,06/25/19 20:03,"759 River St, Los Angeles, CA 90001"
207,159194,USB-C Charging Cable,1,11.95,06/21/19 12:57,"399 Willow St, Portland, OR 97035"
208,159195,Lightning Charging Cable,1,14.95,06/10/19 01:09,"686 Dogwood St, Seattle, WA 98101"
209,159196,Wired Headphones,1,11.99,06/30/19 19:02,"73 8th St, New York City, NY 10001"
210,159197,Lightning Charging Cable,2,14.95,06/06/19 08:50,"287 Elm St, Los Angeles, CA 90001"
211,159198,Google Phone,1,600.0,06/09/19 11:38,"711 Lake St, New York City, NY 10001"
212,159199,Lightning Charging Cable,1,14.95,06/27/19 00:02,"171 Spruce St, San Pedro de Y, PY 8000"
213,159200,Wired Headphones,1,11.99,06/12/19 11:29,"831 Cedar St, Seattle, WA 98101"
214,159201,Apple Airpods Headphones,1,150.0,06/26/19 10:18,"441 Hickory St, New York City, NY 10001"
215,159202,Lightning Charging Cable,1,14.95,06/08/19 13:12,"121 8th St, Atlanta, GA 30301"
216,159203,AAA Batteries (4-pack),1,2.99,06/26/19 16:34,"204 11th St, Austin, TX 73301"
217,159204,Wired Headphones,1,11.99,06/13/19 13:24,"691 Dogwood St, Austin, TX 73301"
218,159205,AAA Batteries (4-pack),1,2.99,06/12/19 09:09,"845 11th St, Dallas, TX 75001"
219,159206,USB-C Charging Cable,1,11.95,06/04/19 19:42,"891 Cherry St, New York City, NY 10001"
220,159207,Flatscreen TV,1,300.0,06/14/19 23:47,"440 Willow St, Boston, MA 02215"
221,159207,Macbook Pro Laptop,1,1700.0,06/14/19 23:47,"440 Willow St, Boston, MA 02215"
222,159208,Wired Headphones,1,11.99,06/13/19 05:10,"609 Johnson St, New York City, NY 10001"
223,159209,27in 4K Gaming Monitor,1,389.99,06/23/19 22:17,"483 Chestnut St, Boston, MA 02215"
224,159210,Apple Airpods Headphones,1,150.0,06/06/19 18:25,"779 Meadow St, San Pedro de Y, PY 8000"
225,159211,Apple Airpods Headphones,1,150.0,06/09/19 17:47,"444 Hickory St, San Pedro de Y, PY 8000"
226,159212,Bose SoundSport Headphones,1,99.99,06/21/19 13:19,"932 Wilson St, Los Angeles, CA 90001"
227,159213,AA Batteries (4-pack),1,3.84,06/15/19 16:23,"766 Washington St, Portland, OR 97035"
228,159214,Wired Headphones,1,11.99,06/18/19 12:25,"569 4th St, San Pedro de Y, PY 8000"
229,159215,AAA Batteries (4-pack),1,2.99,06/16/19 14:17,"466 Ridge St, Seattle, WA 98101"
230,159216,Apple Airpods Headphones,1,150.0,06/06/19 12:07,"835 Hickory St, San Pedro de Y, PY 8000"
231,159217,Bose SoundSport Headphones,1,99.99,06/01/19 07:41,"940 13th St, Atlanta, GA 30301"
232,159218,AAA Batteries (4-pack),1,2.99,06/24/19 15:48,"906 2nd St, Seattle, WA 98101"
233,159218,Wired Headphones,1,11.99,06/24/19 15:48,"906 2nd St, Seattle, WA 98101"
234,159219,Apple Airpods Headphones,1,150.0,06/19/19 17:26,"232 8th St, Portland, OR 97035"
235,159220,Apple Airpods Headphones,1,150.0,06/21/19 17:20,"684 13th St, Atlanta, GA 30301"
236,159221,Bose SoundSport Headphones,1,99.99,06/24/19 17:29,"162 River St, Portland, OR 97035"
237,159222,AAA Batteries (4-pack),1,2.99,06/29/19 11:37,"853 11th St, Boston, MA 02215"
238,159223,Apple Airpods Headphones,1,150.0,06/08/19 10:31,"406 Main St, New York City, NY 10001"
239,159224,Wired Headphones,1,11.99,06/03/19 19:32,"864 Sunset St, Portland, OR 97035"
240,159225,AAA Batteries (4-pack),1,2.99,06/23/19 10:24,"444 Cherry St, Los Angeles, CA 90001"
241,159226,Lightning Charging Cable,1,14.95,06/22/19 19:26,"378 Park St, New York City, NY 10001"
242,159227,Wired Headphones,1,11.99,06/09/19 21:51,"641 5th St, Atlanta, GA 30301"
243,159228,27in 4K Gaming Monitor,1,389.99,06/02/19 18:44,"728 5th St, New York City, NY 10001"
244,159229,34in Ultrawide Monitor,1,379.99,06/13/19 17:32,"800 Chestnut St, Portland, OR 97035"
245,159230,USB-C Charging Cable,1,11.95,06/16/19 08:32,"505 4th St, Austin, TX 73301"
246,159231,ThinkPad Laptop,1,999.99,06/03/19 01:34,"294 Lincoln St, Seattle, WA 98101"
247,159232,ThinkPad Laptop,1,999.99,06/22/19 16:59,"906 2nd St, San Pedro de Y, PY 8000"
248,159233,Lightning Charging Cable,1,14.95,06/22/19 13:30,"289 Pine St, San Pedro de Y, PY 8000"
249,159234,Apple Airpods Headphones,1,150.0,06/15/19 17:28,"412 Cherry St, Dallas, TX 75001"
250,159235,AA Batteries (4-pack),1,3.84,06/26/19 20:27,"574 Lincoln St, San Pedro de Y, PY 8000"
251,159236,AA Batteries (4-pack),2,3.84,06/21/19 11:58,"809 Lake St, San Pedro de Y, PY 8000"
252,159237,Macbook Pro Laptop,1,1700.0,06/29/19 23:32,"483 Pine St, Dallas, TX 75001"
253,159238,AA Batteries (4-pack),1,3.84,06/15/19 07:19,"919 Jackson St, San Pedro de Y, PY 8000"
254,159239,USB-C Charging Cable,1,11.95,06/27/19 23:57,"757 Highland St, Los Angeles, CA 90001"
255,159240,Lightning Charging Cable,1,14.95,06/25/19 07:38,"972 River St, Austin, TX 73301"
256,159241,ThinkPad Laptop,1,999.99,06/23/19 13:58,"627 6th St, Boston, MA 02215"
257,159242,Apple Airpods Headphones,1,150.0,06/07/19 22:14,"933 Willow St, Boston, MA 02215"
258,159243,Macbook Pro Laptop,1,1700.0,06/17/19 09:51,"621 Johnson St, Los Angeles, CA 90001"
259,159244,34in Ultrawide Monitor,1,379.99,06/17/19 15:46,"694 Wilson St, Boston, MA 02215"
260,159245,Wired Headphones,1,11.99,06/23/19 10:52,"856 14th St, Dallas, TX 75001"
261,159246,27in FHD Monitor,1,149.99,06/22/19 07:57,"243 Ridge St, Atlanta, GA 30301"
262,159247,AA Batteries (4-pack),1,3.84,06/26/19 14:45,"13 Willow St, Boston, MA 02215"
