,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
97,178196,iPhone,1,700.0,12/23/19 01:37,"567 9th St, Austin, TX 73301"
98,178197,Lightning Charging Cable,1,14.95,12/25/19 13:12,"847 Highland St, New York City, NY 10001"
99,178198,Lightning Charging Cable,1,14.95,12/02/19 14:14,"41 Lincoln St, San Pedro de Y, PY 8000"
100,178199,Wired Headphones,1,11.99,12/20/19 09:39,"171 Willow St, Seattle, WA 98101"
101,178200,Bose SoundSport Headphones,1,99.99,12/07/19 11:20,"210 South St, Los Angeles, CA 90001"
102,178201,AA Batteries (4-pack),2,3.84,12/09/19 20:12,"333 Sunset St, Los Angeles, CA 90001"
103,178202,AA Batteries (4-pack),3,3.84,12/19/19 17:10,"427 12th St, New York City, NY 10001"
104,178203,ThinkPad Laptop,1,999.99,12/05/19 13:40,"609 Lakeview St, San Pedro de Y, PY 8000"
105,178204,AA Batteries (4-pack),1,3.84,12/16/19 16:45,"459 Sunset St, San Pedro de Y, PY 8000"
106,178205,Google Phone,1,600.0,12/18/19 23:17,"924 Johnson St, New York City, NY 10001"
107,178206,Apple Airpods Headphones,1,150.0,12/09/19 18:05,"828 North St, Seattle, WA 98101"
108,178207,Lightning Charging Cable,1,14.95,12/26/19 14:12,"599 Lake St, Boston, MA 02215"
109,178208,USB-C Charging Cable,1,11.95,12/21/19 12:41,"308 Spruce St, New York City, NY 10001"
110,178209,Wired Headphones,1,11.99,12/29/19 17:40,"353 Center St, Boston, MA 02215"
111,178210,Bose SoundSport Headphones,1,99.99,12/01/19 16:28,"500 River St, Los Angeles, CA 90001"
112,178211,27in 4K Gaming Monitor,1,389.99,12/20/19 12:35,"182 Lakeview St, Seattle, WA 98101"
113,178212,27in 4K Gaming Monitor,1,389.99,12/13/19 22:37,"389 12th St, New York City, NY 10001"
114,178213,Wired Headphones,1,11.99,01/01/20 04:29,"580 9th St, San Pedro de Y, PY 8000"
115,178214,Lightning Charging Cable,1,14.95,12/06/19 15:36,"534 5th St, Seattle, WA 98101"
116,178215,iPhone,1,700.0,12/15/19 10:22,"774 Madison St, Dallas, TX 75001"
117,178215,Lightning Charging Cable,1,14.95,12/15/19 10:22,"774 Madison St, Dallas, TX 75001"
118,178216,Lightning Charging Cable,1,14.95,12/26/19 18:21,"386 Madison St, Los Angeles, CA 90001"
119,178217,USB-C Charging Cable,1,11.95,12/26/19 14:45,"929 Wilson St, New York City, NY 10001"
120,178218,AAA Batteries (4-pack),1,2.99,12/01/19 12:02,"816 Adams St, Atlanta, GA 30301"
121,178219,Bose SoundSport Headphones,1,99.99,12/11/19 20:30,"483 Jefferson St, Seattle, WA 98101"
122,178220,AA Batteries (4-pack),1,3.84,12/11/19 01:08,"842 Cherry St, Seattle, WA 98101"
123,178221,34in Ultrawide Monitor,1,379.99,12/03/19 20:29,"503 North St, Austin, TX 73301"
124,178222,USB-C Charging Cable,1,11.95,12/03/19 08:21,"792 7th St, Los Angeles, CA 90001"
125,178223,AA Batteries (4-pack),2,3.84,12/16/19 08:33,"759 Hickory St, Portland, OR 97035"
126,178224,Lightning Charging Cable,1,14.95,12/10/19 13:46,"400 Adams St, Boston, MA 02215"
127,178225,34in Ultrawide Monitor,1,379.99,12/05/19 04:15,"607 River St, San Pedro de Y, PY 8000"
128,178226,20in Monitor,1,109.99,12/02/19 16:01,"360 Washington St, Portland, OR 97035"
129,178227,USB-C Charging Cable,1,11.95,12/25/19 13:44,"66 Jefferson St, Dallas, TX 75001"
130,178228,ThinkPad Laptop,1,999.99,12/13/19 16:47,"985 Ridge St, Dallas, TX 75001"
131,178229,Flatscreen TV,1,300.0,12/07/19 22:14,"995 Pine St, Los Angeles, CA 90001"
132,178230,Lightning Charging Cable,2,14.95,12/05/19 22:21,"986 1st St, Portland, OR 97035"
133,178231,USB-C Charging Cable,1,11.95,12/20/19 15:19,"611 14th St, Portland, OR 97035"
134,178232,AAA Batteries (4-pack),1,2.99,12/12/19 16:14,"299 11th St, Los Angeles, CA 90001"
135,178233,AAA Batteries (4-pack),1,2.99,12/05/19 23:51,"743 Adams St, Los Angeles, CA 90001"
136,178234,Wired Headphones,1,11.99,12/11/19 22:05,"589 Adams St, Los Angeles, CA 90001"
137,178235,AA Batteries (4-pack),1,3.84,12/29/19 20:47,"203 Lakeview St, Portland, ME 04101"
138,178236,Google Phone,1,600.0,12/15/19 12:15,"240 8th St, Boston, MA 02215"
139,178237,AA Batteries (4-pack),1,3.84,12/28/19 20:53,"851 Pine St, San Pedro de Y, PY 8000"
140,178238,AA Batteries (4-pack),1,3.84,12/09/19 09:41,"737 11th St, Los Angeles, CA 90001"
141,178239,AA Batteries (4-pack),1,3.84,12/15/19 18:35,"222 5th St, Los Angeles, CA 90001"
142,178240,AA Batteries (4-pack),1,3.84,12/24/19 20:55,"395 12th St, San Pedro de Y, PY 8000"
143,178241,USB-C Charging Cable,1,11.95,12/17/19 13:10,"79 5th St, New York City, NY 10001"
144,178241,Wired Headphones,1,11.99,12/17/19 13:10,"79 5th St, New York City, NY 10001"
145,178242,ThinkPad Laptop,1,999.99,12/27/19 10:29,"168 6th St, Portland, OR 97035"
146,178243,AAA Batteries (4-pack),3,2.99,12/28/19 00:15,"580 7th St, Los Angeles, CA 90001"
147,178244,USB-C Charging Cable,2,11.95,12/10/19 06:39,"364 12th St, Los Angeles, CA 90001"
148,178245,Lightning Charging Cable,1,14.95,12/14/19 18:48,"954 Hickory St, Dallas, TX 75001"
149,178246,USB-C Charging Cable,1,11.95,12/27/19 08:32,"452 South St, San Pedro de Y, PY 8000"
150,178247,AA Batteries (4-pack),1,3.84,12/26/19 14:59,"716 Lakeview St, Seattle, WA 98101"
151,178248,Bose SoundSport Headphones,1,99.99,12/16/19 15:50,"354 Madison St, San Pedro de Y, PY 8000"
152,178249,AA Batteries (4-pack),4,3.84,12/05/19 07:27,"890 Willow St, New York City, NY 10001"
153,178250,Google Phone,1,600.0,12/16/19 12:11,"316 Lakeview St, Boston, MA 02215"
154,178251,Apple Airpods Headphones,1,150.0,12/28/19 00:31,"986 Chestnut St, San Pedro de Y, PY 8000"
155,178252,ThinkPad Laptop,1,999.99,12/15/19 20:04,"716 11th St, New York City, NY 10001"
156,178253,Bose SoundSport Headphones,1,99.99,12/29/19 22:29,"393 9th St, New York City, NY 10001"
157,178254,Apple Airpods Headphones,1,150.0,12/10/19 15:39,"831 Maple St, New York City, NY 10001"
158,178255,USB-C Charging Cable,1,11.95,12/22/19 02:15,"628 Washington St, New York City, NY 10001"
159,178256,ThinkPad Laptop,1,999.99,12/16/19 13:34,"636 Main St, Portland, OR 97035"
160,178257,iPhone,1,700.0,12/25/19 19:40,"434 Wilson St, Dallas, TX 75001"
161,178258,27in 4K Gaming Monitor,1,389.99,12/01/19 16:03,"87 Pine St, Dallas, TX 75001"
162,178259,Macbook Pro Laptop,1,1700.0,12/08/19 19:53,"121 Lakeview St, Boston, MA 02215"
163,178260,Apple Airpods Headphones,1,150.0,12/09/19 18:45,"180 Jefferson St, Dallas, TX 75001"
164,178261,Vareebadd Phone,1,400.0,12/04/19 13:26,"484 Chestnut St, San Pedro de Y, PY 8000"
165,178262,Wired Headphones,1,11.99,12/17/19 16:21,"172 Hickory St, San Pedro de Y, PY 8000"
166,178263,AA Batteries (4-pack),1,3.84,12/11/19 10:40,"274 Elm St, Los Angeles, CA 90001"
167,178264,Wired Headphones,1,11.99,12/24/19 13:46,"145 Cherry St, New York City, NY 10001"
168,178265,Google Phone,1,600.0,12/27/19 20:09,"231 Cherry St, Seattle, WA 98101"
169,178266,Apple Airpods Headphones,1,150.0,12/11/19 22:43,"761 Center St, Los Angeles, CA 90001"
170,178267,USB-C Charging Cable,1,11.95,12/14/19 21:47,"834 South St, Dallas, TX 75001"
171,178268,USB-C Charging Cable,1,11.95,12/18/19 12:21,"753 Sunset St, Los Angeles, CA 90001"
172,178269,AAA Batteries (4-pack),1,2.99,12/22/19 00:35,"928 7th St, Boston, MA 02215"
173,178270,Bose SoundSport Headphones,1,99.99,12/09/19 14:03,"249 Washington St, San Pedro de Y, PY 8000"
174,178271,34in Ultrawide Monitor,1,379.99,12/21/19 12:40,"619 11th St, San Pedro de Y, PY 8000"
175,178272,AA Batteries (4-pack),1,3.84,12/08/19 18:29,"593 Center St, Los Angeles, CA 90001"
176,178273,Apple Airpods Headphones,1,150.0,12/01/19 12:33,"28 Pine St, Los Angeles, CA 90001"
177,178274,27in FHD Monitor,1,149.99,12/01/19 09:54,"192 5th St, Austin, TX 73301"
178,178275,20in Monitor,1,109.99,12/31/19 17:41,"132 Wilson St, Portland, OR 97035"
179,178276,AAA Batteries (4-pack),1,2.99,12/06/19 12:22,"455 North St, Boston, MA 02215"
180,178277,iPhone,1,700.0,12/19/19 18:53,"17 9th St, Dallas, TX 75001"
181,178278,Lightning Charging Cable,1,14.95,12/27/19 01:09,"204 12th St, Austin, TX 73301"
182,178279,Lightning Charging Cable,1,14.95,12/08/19 14:54,"702 12th St, Seattle, WA 98101"
183,178280,27in 4K Gaming Monitor,1,389.99,12/15/19 13:03,"987 4th St, Boston, MA 02215"
184,178281,AA Batteries (4-pack),1,3.84,12/22/19 16:50,"752 Park St, Los Angeles, CA 90001"
185,178282,Google Phone,1,600.0,12/17/19 22:22,"884 Cherry St, Boston, MA 02215"
186,178283,Lightning Charging Cable,1,14.95,12/22/19 08:23,"778 Church St, Los Angeles, CA 90001"
187,178284,Wired Headphones,1,11.99,12/20/19 14:42,"938 Park St, New York City, NY 10001"
188,178285,AAA Batteries (4-pack),2,2.99,12/15/19 13:30,"476 2nd St, San Pedro de Y, PY 8000"
189,178286,AAA Batteries (4-pack),1,2.99,12/28/19 11:24,"293 2nd St, San Pedro de Y, PY 8000"
190,178287,AAA Batteries (4-pack),1,2.99,12/16/19 18:00,"994 Washington St, Boston, MA 02215"
191,178288,ThinkPad Laptop,1,999.99,12/09/19 22:33,"42 7th St, Los Angeles, CA 90001"
192,178289,USB-C Charging Cable,2,11.95,12/22/19 17:32,"964 10th St, Atlanta, GA 30301"
193,178290,USB-C Charging Cable,1,11.95,12/04/19 11:02,"888 1st St, San Pedro de Y, PY 8000"
194,178291,AA Batteries (4-pack),1,3.84,12/16/19 21:25,"558 2nd St, Atlanta, GA 30301"
195,178292,Lightning Charging Cable,1,14.95,12/05/19 18:14,"594 Church St, San Pedro de Y, PY 8000"
196,178293,Apple Airpods Headphones,1,150.0,12/19/19 14:33,"374 Lincoln St, Los Angeles, CA 90001"
197,178294,AAA Batteries (4-pack),1,2.99,12/12/19 20:28,"53 West St, Boston, MA 02215"
198,178295,USB-C Charging Cable,1,11.95,12/04/19 20:12,"626 7th St, Seattle, WA 98101"
199,178296,Google Phone,1,600.0,12/20/19 14:10,"764 Adams St, Seattle, WA 98101"
200,178296,USB-C Charging Cable,1,11.95,12/20/19 14:10,"764 Adams St, Seattle, WA 98101"
201,178297,27in 4K Gaming Monitor,1,389.99,12/12/19 14:20,"131 5th St, San Pedro de Y, PY 8000"
202,178298,Apple Airpods Headphones,1,150.0,12/29/19 16:49,"64 5th St, Los Angeles, CA 90001"
203,178299,AAA Batteries (4-pack),3,2.99,12/06/19 17:40,"151 1st St, Boston, MA 02215"
204,178299,27in FHD Monitor,1,149.99,12/06/19 17:40,"151 1st St, Boston, MA 02215"
205,178300,Lightning Charging Cable,1,14.95,12/17/19 13:09,"375 Johnson St, Seattle, WA 98101"
206,178301,AAA Batteries (4-pack),2,2.99,12/16/19 15:33,"68 Hickory St, San Pedro de Y, PY 8000"
207,178302,34in Ultrawide Monitor,1,379.99,12/20/19 09:01,"279 13th St, Dallas, TX 75001"
208,178303,27in 4K Gaming Monitor,1,389.99,12/18/19 11:55,"625 Park St, Boston, MA 02215"
209,178304,USB-C Charging Cable,1,11.95,12/23/19 23:51,"264 Johnson St, Austin, TX 73301"
210,178305,iPhone,1,700.0,12/26/19 15:57,"844 Highland St, Boston, MA 02215"
211,178306,AA Batteries (4-pack),1,3.84,12/12/19 17:00,"393 12th St, Boston, MA 02215"
212,178307,Bose SoundSport Headphones,1,99.99,12/04/19 14:41,"127 Jackson St, Los Angeles, CA 90001"
213,178308,Wired Headphones,1,11.99,12/02/19 23:04,"809 Lakeview St, Boston, MA 02215"
214,178309,USB-C Charging Cable,1,11.95,12/05/19 00:08,"745 9th St, Boston, MA 02215"
215,178310,AA Batteries (4-pack),1,3.84,12/02/19 10:32,"342 Elm St, Seattle, WA 98101"
216,178311,AAA Batteries (4-pack),3,2.99,12/16/19 15:12,"540 Walnut St, New York City, NY 10001"
217,178312,Macbook Pro Laptop,1,1700.0,12/17/19 15:47,"208 Spruce St, Los Angeles, CA 90001"
218,178313,Wired Headphones,1,11.99,12/17/19 21:09,"600 12th St, New York City, NY 10001"
219,178314,iPhone,1,700.0,12/27/19 08:34,"30 13th St, New York City, NY 10001"
220,178315,27in FHD Monitor,1,149.99,12/11/19 05:15,"761 12th St, San Pedro de Y, PY 8000"
221,178316,Bose SoundSport Headphones,1,99.99,12/27/19 23:48,"855 Adams St, Seattle, WA 98101"
222,178317,LG Dryer,1,600.0,12/19/19 15:04,"926 Lake St, Los Angeles, CA 90001"
223,178318,Flatscreen TV,1,300.0,12/28/19 16:59,"440 5th St, San Pedro de Y, PY 8000"
224,178319,iPhone,1,700.0,12/22/19 19:03,"32 River St, Portland, OR 97035"
225,178319,Lightning Charging Cable,1,14.95,12/22/19 19:03,"32 River St, Portland, OR 97035"
226,178320,AAA Batteries (4-pack),1,2.99,12/01/19 17:05,"707 Lakeview St, Los Angeles, CA 90001"
227,178321,Flatscreen TV,1,300.0,12/11/19 15:29,"62 Forest St, Dallas, TX 75001"
228,178322,Bose SoundSport Headphones,1,99.99,12/09/19 01:06,"916 Sunset St, Boston, MA 02215"
229,178323,Lightning Charging Cable,1,14.95,12/10/19 19:55,"256 Ridge St, New York City, NY 10001"
230,178324,ThinkPad Laptop,1,999.99,12/01/19 10:09,"768 Walnut St, San Pedro de Y, PY 8000"
231,178325,Bose SoundSport Headphones,1,99.99,12/21/19 14:39,"634 Lincoln St, New York City, NY 10001"
232,178326,Apple Airpods Headphones,1,150.0,12/08/19 17:15,"911 Elm St, New York City, NY 10001"
233,178327,Lightning Charging Cable,1,14.95,12/14/19 12:34,"687 Meadow St, Atlanta, GA 30301"
234,178328,AA Batteries (4-pack),2,3.84,12/02/19 21:42,"521 Center St, Boston, MA 02215"
235,178329,Bose SoundSport Headphones,1,99.99,12/21/19 20:26,"469 5th St, Los Angeles, CA 90001"
236,178330,Lightning Charging Cable,1,14.95,12/29/19 00:08,"59 6th St, San Pedro de Y, PY 8000"
237,178331,27in FHD Monitor,1,149.99,12/17/19 19:17,"310 Washington St, Boston, MA 02215"
238,178332,Apple Airpods Headphones,1,150.0,12/18/19 09:56,"518 River St, San Pedro de Y, PY 8000"
239,178333,LG Dryer,1,600.0,12/28/19 08:01,"311 1st St, Austin, TX 73301"
240,178334,27in 4K Gaming Monitor,1,389.99,12/23/19 10:58,"433 Lakeview St, San Pedro de Y, PY 8000"
241,178335,USB-C Charging Cable,1,11.95,12/18/19 21:05,"941 13th St, New York City, NY 10001"
242,178336,AA Batteries (4-pack),1,3.84,12/19/19 12:26,"140 Sunset St, Austin, TX 73301"
243,178337,AAA Batteries (4-pack),1,2.99,12/19/19 11:54,"357 Adams St, Los Angeles, CA 90001"
244,178338,ThinkPad Laptop,1,999.99,12/18/19 07:51,"259 Elm St, New York City, NY 10001"
245,178339,34in Ultrawide Monitor,1,379.99,12/28/19 13:40,"961 6th St, Atlanta, GA 30301"
246,178339,Apple Airpods Headphones,1,150.0,12/28/19 13:40,"961 6th St, Atlanta, GA 30301"
247,178340,Google Phone,1,600.0,12/27/19 20:56,"661 Hill St, Boston, MA 02215"
248,178341,USB-C Charging Cable,1,11.95,12/13/19 12:45,"483 Chestnut St, San Pedro de Y, PY 8000"
249,178342,34in Ultrawide Monitor,1,379.99,12/27/19 12:42,"926 Cedar St, San Pedro de Y, PY 8000"
250,178343,AA Batteries (4-pack),2,3.84,12/24/19 14:59,"957 Highland St, Austin, TX 73301"
251,178344,Wired Headphones,1,11.99,12/12/19 19:45,"566 Wilson St, Los Angeles, CA 90001"
252,178345,27in FHD Monitor,1,149.99,12/18/19 21:47,"801 6th St, New York City, NY 10001"
253,178346,Lightning Charging Cable,1,14.95,12/27/19 15:14,"549 Adams St, New York City, NY 10001"
254,178347,Bose SoundSport Headphones,1,99.99,12/04/19 21:27,"802 South St, Austin, TX 73301"
255,178348,Wired Headphones,1,11.99,12/11/19 19:10,"263 4th St, New York City, NY 10001"
256,178349,AAA Batteries (4-pack),1,2.99,12/20/19 23:27,"940 7th St, San Pedro de Y, PY 8000"
257,178350,iPhone,1,700.0,12/21/19 05:51,"630 Lincoln St, Seattle, WA 98101"
258,178351,Wired Headphones,1,11.99,12/04/19 12:28,"173 1st St, Boston, MA 02215"
259,178352,Flatscreen TV,1,300.0,12/23/19 18:32,"454 Chestnut St, Dallas, TX 75001"
260,178353,AAA Batteries (4-pack),1,2.99,12/31/19 03:41,"911 Maple St, Los Angeles, CA 90001"
261,178354,AAA Batteries (4-pack),1,2.99,12/29/19 15:47,"890 Meadow St, San Pedro de Y, PY 8000"
262,178355,iPhone,1,700.0,12/26/19 11:08,"247 Center St, Austin, TX 73301"
263,178356,USB-C Charging Cable,1,11.95,12/04/19 19:07,"448 Maple St, Atlanta, GA 30301"
264,178357,Flatscreen TV,1,300.0,12/10/19 13:55,"891 12th St, Boston, MA 02215"
