,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
155,170783,27in 4K Gaming Monitor,1,389.99,10/21/19 14:04,"692 Sunset St, San Pedro de Y, PY 8000"
156,170784,AAA Batteries (4-pack),2,2.99,10/31/19 00:49,"468 Main St, New York City, NY 10001"
157,170785,27in 4K Gaming Monitor,1,389.99,10/29/19 19:39,"915 7th St, Boston, MA 02215"
158,170786,AA Batteries (4-pack),1,3.84,10/09/19 10:41,"9 Meadow St, Boston, MA 02215"
159,170787,Wired Headphones,1,11.99,10/08/19 11:54,"810 Park St, New York City, NY 10001"
160,170788,USB-C Charging Cable,1,11.95,10/29/19 22:52,"274 Maple St, Dallas, TX 75001"
161,170789,Apple Airpods Headphones,1,150,10/07/19 00:19,"354 West St, Atlanta, GA 30301"
162,170790,20in Monitor,1,109.99,10/10/19 12:16,"356 Chestnut St, Portland, OR 97035"
163,170791,Google Phone,1,600,10/21/19 21:02,"832 Forest St, Seattle, WA 98101"
164,170791,USB-C Charging Cable,1,11.95,10/21/19 21:02,"832 Forest St, Seattle, WA 98101"
165,170792,USB-C Charging Cable,1,11.95,10/26/19 20:44,"852 River St, Boston, MA 02215"
166,170793,Macbook Pro Laptop,1,1700,10/25/19 10:44,"172 9th St, Austin, TX 73301"
167,170794,AAA Batteries (4-pack),1,2.99,10/04/19 08:23,"316 Spruce St, San Pedro de Y, PY 8000"
168,170795,ThinkPad Laptop,1,999.99,10/02/19 07:56,"421 Pine St, Dallas, TX 75001"
169,170796,20in Monitor,1,109.99,10/30/19 18:37,"341 Johnson St, New York City, NY 10001"
170,170797,Wired Headphones,1,11.99,10/17/19 08:06,"486 Jackson St, San Pedro de Y, PY 8000"
171,170798,USB-C Charging Cable,1,11.95,10/02/19 14:41,"621 13th St, San Pedro de Y, PY 8000"
172,170799,Bose SoundSport Headphones,1,99.99,10/16/19 16:54,"994 Center St, San Pedro de Y, PY 8000"
173,170800,USB-C Charging Cable,1,11.95,10/05/19 16:26,"712 Main St, Los Angeles, CA 90001"
174,170801,34in Ultrawide Monitor,1,379.99,10/28/19 08:47,"855 Park St, Portland, OR 97035"
175,170802,Lightning Charging Cable,1,14.95,10/26/19 15:28,"194 Ridge St, Atlanta, GA 30301"
176,170803,Wired Headphones,1,11.99,10/21/19 18:02,"540 Church St, Portland, OR 97035"
177,170804,Flatscreen TV,1,300,10/17/19 22:21,"37 13th St, San Pedro de Y, PY 8000"
178,170805,Apple Airpods Headphones,1,150,10/22/19 23:50,"246 7th St, Seattle, WA 98101"
179,170806,Lightning Charging Cable,1,14.95,10/15/19 12:30,"491 7th St, Dallas, TX 75001"
180,170807,iPhone,1,700,10/13/19 01:59,"342 Washington St, Seattle, WA 98101"
181,170807,Wired Headphones,1,11.99,10/13/19 01:59,"342 Washington St, Seattle, WA 98101"
182,170808,Wired Headphones,1,11.99,10/09/19 21:14,"30 Wilson St, Austin, TX 73301"
183,170809,Apple Airpods Headphones,1,150,10/27/19 08:39,"372 Highland St, San Pedro de Y, PY 8000"
184,170810,AA Batteries (4-pack),1,3.84,10/12/19 23:04,"715 9th St, Atlanta, GA 30301"
185,170811,AA Batteries (4-pack),1,3.84,10/26/19 11:19,"404 2nd St, San Pedro de Y, PY 8000"
186,170811,AAA Batteries (4-pack),2,2.99,10/26/19 11:19,"404 2nd St, San Pedro de Y, PY 8000"
187,170812,34in Ultrawide Monitor,1,379.99,10/20/19 08:09,"694 Lakeview St, Seattle, WA 98101"
188,170813,USB-C Charging Cable,1,11.95,10/18/19 11:18,"401 Walnut St, Boston, MA 02215"
189,170814,AA Batteries (4-pack),4,3.84,10/04/19 22:48,"196 Chestnut St, Austin, TX 73301"
190,170815,USB-C Charging Cable,1,11.95,10/28/19 21:17,"628 Highland St, New York City, NY 10001"
191,170816,34in Ultrawide Monitor,1,379.99,10/26/19 10:18,"605 River St, Boston, MA 02215"
192,170817,AA Batteries (4-pack),1,3.84,10/16/19 23:48,"753 Jefferson St, New York City, NY 10001"
193,170818,AAA Batteries (4-pack),5,2.99,10/20/19 11:45,"174 10th St, San Pedro de Y, PY 8000"
194,170819,27in FHD Monitor,1,149.99,10/13/19 16:50,"405 Forest St, Seattle, WA 98101"
195,170820,AAA Batteries (4-pack),1,2.99,10/17/19 16:53,"740 Lakeview St, Dallas, TX 75001"
196,170821,AAA Batteries (4-pack),1,2.99,10/09/19 21:02,"586 Highland St, Portland, ME 04101"
197,170822,27in FHD Monitor,1,149.99,10/07/19 09:48,"508 7th St, Los Angeles, CA 90001"
198,170823,iPhone,1,700,10/23/19 11:01,"3 Hill St, Seattle, WA 98101"
199,170824,27in 4K Gaming Monitor,1,389.99,10/07/19 08:14,"882 10th St, Los Angeles, CA 90001"
200,170825,AAA Batteries (4-pack),1,2.99,10/07/19 13:26,"406 Main St, San Pedro de Y, PY 8000"
201,170826,27in 4K Gaming Monitor,1,389.99,10/25/19 00:25,"138 Forest St, Boston, MA 02215"
202,170827,Bose SoundSport Headphones,1,99.99,10/12/19 23:40,"50 9th St, New York City, NY 10001"
203,170828,AAA Batteries (4-pack),1,2.99,10/13/19 18:20,"759 Adams St, San Pedro de Y, PY 8000"
204,170829,Apple Airpods Headphones,1,150,10/24/19 09:10,"25 5th St, Boston, MA 02215"
205,170830,Macbook Pro Laptop,1,1700,10/05/19 21:02,"829 4th St, New York City, NY 10001"
206,170831,USB-C Charging Cable,1,11.95,10/06/19 01:01,"256 West St, San Pedro de Y, PY 8000"
207,170832,34in Ultrawide Monitor,1,379.99,10/19/19 15:14,"78 Madison St, Portland, OR 97035"
208,170832,AAA Batteries (4-pack),3,2.99,10/19/19 15:14,"78 Madison St, Portland, OR 97035"
209,170833,AAA Batteries (4-pack),1,2.99,10/01/19 12:01,"351 Wilson St, San Pedro de Y, PY 8000"
210,170834,iPhone,1,700,10/13/19 19:16,"573 Hickory St, Los Angeles, CA 90001"
211,170834,Lightning Charging Cable,1,14.95,10/13/19 19:16,"573 Hickory St, Los Angeles, CA 90001"
212,170835,Lightning Charging Cable,1,14.95,10/21/19 18:25,"798 Walnut St, Atlanta, GA 30301"
213,170836,Lightning Charging Cable,1,14.95,10/30/19 12:02,"446 Meadow St, Boston, MA 02215"
214,170836,Macbook Pro Laptop,1,1700,10/30/19 12:02,"446 Meadow St, Boston, MA 02215"
215,170837,USB-C Charging Cable,1,11.95,10/04/19 19:20,"741 8th St, Portland, OR 97035"
216,170838,Wired Headphones,2,11.99,10/13/19 15:55,"713 Jackson St, Dallas, TX 75001"
217,170839,iPhone,1,700,10/16/19 07:40,"144 South St, New York City, NY 10001"
218,170840,AA Batteries (4-pack),1,3.84,10/18/19 11:08,"48 Hickory St, Los Angeles, CA 90001"
219,170841,iPhone,1,700,10/22/19 17:22,"837 Pine St, Dallas, TX 75001"
220,170842,Lightning Charging Cable,1,14.95,10/17/19 15:00,"827 10th St, San Pedro de Y, PY 8000"
221,170842,Apple Airpods Headphones,1,150,10/17/19 15:00,"827 10th St, San Pedro de Y, PY 8000"
222,170843,Wired Headphones,1,11.99,10/29/19 08:03,"297 River St, Dallas, TX 75001"
223,170844,USB-C Charging Cable,1,11.95,10/07/19 22:32,"844 Cedar St, San Pedro de Y, PY 8000"
224,170845,AA Batteries (4-pack),1,3.84,10/13/19 20:55,"108 Chestnut St, Boston, MA 02215"
225,170846,Lightning Charging Cable,1,14.95,10/30/19 12:28,"349 Johnson St, New York City, NY 10001"
226,170847,iPhone,1,700,10/16/19 09:03,"119 Spruce St, San Pedro de Y, PY 8000"
227,170848,27in 4K Gaming Monitor,1,389.99,10/15/19 15:59,"553 Lincoln St, Austin, TX 73301"
228,170849,AAA Batteries (4-pack),2,2.99,10/13/19 12:40,"615 8th St, Dallas, TX 75001"
229,170850,USB-C Charging Cable,1,11.95,10/12/19 17:57,"200 Hill St, Dallas, TX 75001"
230,170851,USB-C Charging Cable,2,11.95,10/23/19 15:11,"368 Wilson St, Los Angeles, CA 90001"
231,170852,20in Monitor,1,109.99,10/08/19 20:03,"346 Lake St, Portland, OR 97035"
232,170853,27in FHD Monitor,1,149.99,10/17/19 11:12,"644 Cherry St, Austin, TX 73301"
233,170854,Google Phone,1,600,10/09/19 21:16,"198 Church St, Portland, OR 97035"
234,170855,Bose SoundSport Headphones,1,99.99,10/24/19 22:10,"309 5th St, San Pedro de Y, PY 8000"
235,170856,Apple Airpods Headphones,1,150,10/25/19 21:45,"689 6th St, New York City, NY 10001"
236,170857,AAA Batteries (4-pack),1,2.99,10/27/19 18:12,"759 Sunset St, Austin, TX 73301"
237,170858,27in 4K Gaming Monitor,1,389.99,10/05/19 23:01,"821 Forest St, Dallas, TX 75001"
238,170859,34in Ultrawide Monitor,1,379.99,10/10/19 07:26,"376 14th St, Portland, OR 97035"
239,170860,Apple Airpods Headphones,1,150,10/07/19 15:31,"699 2nd St, Los Angeles, CA 90001"
240,170861,Lightning Charging Cable,1,14.95,10/29/19 06:37,"800 Washington St, San Pedro de Y, PY 8000"
241,170862,Apple Airpods Headphones,1,150,10/01/19 18:12,"647 North St, New York City, NY 10001"
242,170863,AA Batteries (4-pack),1,3.84,10/31/19 13:40,"611 13th St, Los Angeles, CA 90001"
243,170864,Wired Headphones,1,11.99,10/01/19 17:39,"792 Jackson St, New York City, NY 10001"
244,170865,27in FHD Monitor,1,149.99,10/28/19 13:49,"277 10th St, San Pedro de Y, PY 8000"
245,170866,Wired Headphones,1,11.99,10/25/19 10:39,"541 Church St, Dallas, TX 75001"
246,170867,27in 4K Gaming Monitor,1,389.99,10/04/19 21:54,"240 Spruce St, San Pedro de Y, PY 8000"
247,170868,Apple Airpods Headphones,1,150,10/05/19 15:40,"220 Willow St, Austin, TX 73301"
248,170869,AA Batteries (4-pack),2,3.84,10/06/19 10:23,"389 Wilson St, New York City, NY 10001"
249,170870,Lightning Charging Cable,1,14.95,10/19/19 20:44,"974 11th St, Los Angeles, CA 90001"
250,170871,Lightning Charging Cable,1,14.95,10/27/19 12:14,"875 Wilson St, Los Angeles, CA 90001"
251,170872,AA Batteries (4-pack),1,3.84,10/26/19 19:07,"588 Sunset St, New York City, NY 10001"
252,170873,27in FHD Monitor,1,149.99,10/22/19 10:16,"47 Lake St, Dallas, TX 75001"
253,170874,AAA Batteries (4-pack),1,2.99,10/29/19 20:19,"558 Chestnut St, New York City, NY 10001"
254,170875,27in 4K Gaming Monitor,1,389.99,10/15/19 14:50,"486 Pine St, San Pedro de Y, PY 8000"
255,170876,AAA Batteries (4-pack),2,2.99,10/19/19 12:04,"293 2nd St, Seattle, WA 98101"
256,170877,AAA Batteries (4-pack),1,2.99,10/28/19 21:53,"981 5th St, Boston, MA 02215"
257,170878,Wired Headphones,1,11.99,10/05/19 13:53,"669 Lake St, Atlanta, GA 30301"
258,170879,Lightning Charging Cable,1,14.95,10/15/19 21:30,"289 Willow St, Los Angeles, CA 90001"
259,170880,AA Batteries (4-pack),1,3.84,10/23/19 11:19,"61 Sunset St, Seattle, WA 98101"
260,170881,USB-C Charging Cable,1,11.95,10/27/19 13:36,"987 Meadow St, Los Angeles, CA 90001"
261,170882,Apple Airpods Headphones,1,150,10/04/19 23:58,"708 Forest St, New York City, NY 10001"
262,170883,AAA Batteries (4-pack),1,2.99,10/31/19 20:41,"627 Church St, San Pedro de Y, PY 8000"
263,170884,Wired Headphones,1,11.99,10/03/19 22:34,"376 Main St, San Pedro de Y, PY 8000"
264,170885,Apple Airpods Headphones,1,150,10/01/19 17:03,"680 Spruce St, San Pedro de Y, PY 8000"
