,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
44,169080,USB-C Charging Cable,1,11.95,09/14/19 20:52,"894 Center St, Atlanta, GA 30301"
45,169081,Macbook Pro Laptop,1,1700.0,09/13/19 22:52,"72 West St, New York City, NY 10001"
46,169082,Flatscreen TV,1,300.0,09/04/19 13:26,"145 1st St, San Pedro de Y, PY 8000"
47,169083,Lightning Charging Cable,1,14.95,09/27/19 16:55,"751 2nd St, Seattle, WA 98101"
48,169084,Macbook Pro Laptop,1,1700.0,09/04/19 18:02,"98 Pine St, San Pedro de Y, PY 8000"
49,169085,Wired Headphones,1,11.99,09/29/19 00:41,"838 Lincoln St, San Pedro de Y, PY 8000"
50,169086,Apple Airpods Headphones,1,150.0,09/15/19 11:21,"853 Church St, Los Angeles, CA 90001"
51,169087,Flatscreen TV,1,300.0,09/12/19 15:28,"667 5th St, Los Angeles, CA 90001"
52,169088,Bose SoundSport Headphones,1,99.99,09/02/19 20:32,"384 Center St, San Pedro de Y, PY 8000"
53,169089,Google Phone,1,600.0,09/04/19 16:29,"871 Adams St, San Pedro de Y, PY 8000"
54,169089,USB-C Charging Cable,1,11.95,09/04/19 16:29,"871 Adams St, San Pedro de Y, PY 8000"
55,169090,27in FHD Monitor,1,149.99,09/12/19 05:26,"203 Highland St, Seattle, WA 98101"
56,169091,34in Ultrawide Monitor,1,379.99,09/25/19 11:26,"490 Lake St, San Pedro de Y, PY 8000"
57,169092,Wired Headphones,1,11.99,09/19/19 05:14,"127 South St, Los Angeles, CA 90001"
58,169093,27in FHD Monitor,1,149.99,09/07/19 15:46,"502 Center St, New York City, NY 10001"
59,169094,20in Monitor,1,109.99,09/05/19 10:26,"551 Maple St, San Pedro de Y, PY 8000"
60,169095,USB-C Charging Cable,1,11.95,09/24/19 09:46,"538 Cherry St, Austin, TX 73301"
61,169096,USB-C Charging Cable,1,11.95,09/02/19 16:29,"663 Highland St, Austin, TX 73301"
62,169096,iPhone,1,700.0,09/02/19 16:29,"663 Highland St, Austin, TX 73301"
63,169097,Wired Headphones,1,11.99,09/21/19 19:47,"462 Cedar St, San Pedro de Y, PY 8000"
64,169098,AAA Batteries (4-pack),1,2.99,09/01/19 20:11,"809 Forest St, San Pedro de Y, PY 8000"
65,169099,Apple Airpods Headphones,1,150.0,09/26/19 17:00,"332 Lincoln St, Atlanta, GA 30301"
66,169100,Bose SoundSport Headphones,1,99.99,09/27/19 20:28,"930 Willow St, San Pedro de Y, PY 8000"
67,169101,Apple Airpods Headphones,1,150.0,09/07/19 11:34,"585 5th St, San Pedro de Y, PY 8000"
68,169102,USB-C Charging Cable,1,11.95,09/15/19 09:20,"895 Cherry St, Boston, MA 02215"
69,169103,27in FHD Monitor,1,149.99,09/08/19 20:32,"532 12th St, Los Angeles, CA 90001"
70,169104,Lightning Charging Cable,1,14.95,09/08/19 19:11,"188 Spruce St, New York City, NY 10001"
71,169105,Lightning Charging Cable,1,14.95,09/20/19 20:12,"512 Main St, Dallas, TX 75001"
72,169106,27in 4K Gaming Monitor,1,389.99,09/30/19 08:11,"743 River St, New York City, NY 10001"
73,169107,AAA Batteries (4-pack),2,2.99,09/03/19 18:56,"946 Cherry St, Atlanta, GA 30301"
74,169108,Lightning Charging Cable,1,14.95,09/12/19 16:53,"273 West St, Portland, OR 97035"
75,169109,Apple Airpods Headphones,1,150.0,09/22/19 01:00,"685 Ridge St, Seattle, WA 98101"
76,169110,34in Ultrawide Monitor,1,379.99,09/20/19 23:21,"373 9th St, Atlanta, GA 30301"
77,169111,Macbook Pro Laptop,1,1700.0,09/03/19 11:59,"840 Maple St, Seattle, WA 98101"
78,169112,USB-C Charging Cable,2,11.95,09/04/19 09:56,"727 West St, Boston, MA 02215"
79,169113,Wired Headphones,1,11.99,09/18/19 12:20,"567 Maple St, Austin, TX 73301"
80,169114,iPhone,1,700.0,09/12/19 20:55,"405 Pine St, Portland, OR 97035"
81,169114,Wired Headphones,1,11.99,09/12/19 20:55,"405 Pine St, Portland, OR 97035"
82,169115,USB-C Charging Cable,1,11.95,09/08/19 13:16,"760 Chestnut St, San Pedro de Y, PY 8000"
83,169116,Bose SoundSport Headphones,1,99.99,09/28/19 20:48,"373 Sunset St, San Pedro de Y, PY 8000"
84,169117,Flatscreen TV,1,300.0,09/07/19 00:43,"869 Chestnut St, Dallas, TX 75001"
85,169118,ThinkPad Laptop,1,999.99,09/15/19 16:09,"462 12th St, New York City, NY 10001"
86,169119,Macbook Pro Laptop,1,1700.0,09/24/19 13:42,"3 6th St, Austin, TX 73301"
87,169120,USB-C Charging Cable,1,11.95,09/10/19 01:17,"648 Washington St, San Pedro de Y, PY 8000"
88,169121,USB-C Charging Cable,1,11.95,09/30/19 20:37,"406 Cedar St, San Pedro de Y, PY 8000"
89,169122,AAA Batteries (4-pack),1,2.99,09/11/19 04:31,"185 North St, San Pedro de Y, PY 8000"
90,169123,ThinkPad Laptop,1,999.99,09/20/19 11:59,"148 South St, New York City, NY 10001"
91,169124,AA Batteries (4-pack),3,3.84,09/10/19 10:07,"421 Spruce St, Boston, MA 02215"
92,169125,Google Phone,1,600.0,09/04/19 12:23,"430 Jefferson St, Dallas, TX 75001"
93,169126,Lightning Charging Cable,1,14.95,09/24/19 00:05,"337 6th St, New York City, NY 10001"
94,169127,USB-C Charging Cable,2,11.95,09/09/19 14:17,"935 Lake St, New York City, NY 10001"
95,169128,AAA Batteries (4-pack),1,2.99,09/24/19 08:58,"575 4th St, New York City, NY 10001"
96,169129,Apple Airpods Headphones,2,150.0,09/04/19 16:05,"613 Washington St, Boston, MA 02215"
97,169130,AAA Batteries (4-pack),2,2.99,09/24/19 02:11,"310 2nd St, Seattle, WA 98101"
98,169131,AAA Batteries (4-pack),1,2.99,09/09/19 15:03,"147 Main St, Los Angeles, CA 90001"
99,169132,iPhone,1,700.0,09/01/19 18:42,"276 5th St, Dallas, TX 75001"
100,169133,AAA Batteries (4-pack),2,2.99,09/17/19 19:42,"322 Maple St, New York City, NY 10001"
101,169134,Lightning Charging Cable,1,14.95,09/20/19 09:39,"368 11th St, Los Angeles, CA 90001"
102,169135,27in 4K Gaming Monitor,1,389.99,09/14/19 09:10,"845 Center St, San Pedro de Y, PY 8000"
103,169136,Wired Headphones,1,11.99,09/03/19 12:37,"840 Spruce St, Austin, TX 73301"
104,169137,Wired Headphones,1,11.99,09/10/19 15:00,"914 Highland St, San Pedro de Y, PY 8000"
105,169138,AAA Batteries (4-pack),5,2.99,09/21/19 22:43,"392 12th St, New York City, NY 10001"
106,169139,Wired Headphones,1,11.99,09/27/19 14:00,"346 River St, Portland, OR 97035"
107,169140,Lightning Charging Cable,1,14.95,09/13/19 14:20,"842 Meadow St, Los Angeles, CA 90001"
108,169140,27in FHD Monitor,1,149.99,09/13/19 14:20,"842 Meadow St, Los Angeles, CA 90001"
109,169141,Wired Headphones,1,11.99,09/05/19 06:24,"431 Hill St, New York City, NY 10001"
110,169142,USB-C Charging Cable,1,11.95,09/16/19 17:23,"837 Cedar St, Boston, MA 02215"
111,169143,AAA Batteries (4-pack),1,2.99,09/17/19 09:19,"536 2nd St, San Pedro de Y, PY 8000"
112,169144,Bose SoundSport Headphones,1,99.99,09/16/19 09:04,"280 Pine St, Boston, MA 02215"
113,169145,Lightning Charging Cable,1,14.95,09/11/19 12:47,"313 Willow St, Seattle, WA 98101"
114,169146,Macbook Pro Laptop,1,1700.0,09/07/19 17:19,"568 9th St, New York City, NY 10001"
115,169147,Vareebadd Phone,1,400.0,09/23/19 16:44,"308 Wilson St, New York City, NY 10001"
116,169148,Lightning Charging Cable,1,14.95,09/01/19 10:38,"301 5th St, Portland, OR 97035"
117,169149,Apple Airpods Headphones,1,150.0,09/06/19 11:43,"494 12th St, Los Angeles, CA 90001"
118,169150,Wired Headphones,1,11.99,09/06/19 15:26,"846 Adams St, Los Angeles, CA 90001"
119,169151,Wired Headphones,1,11.99,09/09/19 21:15,"447 Walnut St, San Pedro de Y, PY 8000"
120,169152,AAA Batteries (4-pack),1,2.99,09/05/19 14:26,"322 Walnut St, San Pedro de Y, PY 8000"
121,169153,Apple Airpods Headphones,1,150.0,09/17/19 17:13,"982 River St, Boston, MA 02215"
122,169154,AA Batteries (4-pack),1,3.84,09/24/19 13:10,"898 7th St, San Pedro de Y, PY 8000"
123,169155,Wired Headphones,1,11.99,09/15/19 10:55,"258 Meadow St, Boston, MA 02215"
124,169156,Wired Headphones,1,11.99,09/23/19 00:07,"746 1st St, San Pedro de Y, PY 8000"
125,169157,Lightning Charging Cable,2,14.95,09/01/19 19:47,"771 Jackson St, Boston, MA 02215"
126,169158,Wired Headphones,1,11.99,09/23/19 20:20,"857 Hickory St, San Pedro de Y, PY 8000"
127,169159,Macbook Pro Laptop,1,1700.0,09/30/19 13:33,"926 Cherry St, Atlanta, GA 30301"
128,169160,27in FHD Monitor,1,149.99,09/17/19 09:18,"691 10th St, Dallas, TX 75001"
129,169161,Apple Airpods Headphones,1,150.0,09/30/19 16:23,"993 2nd St, San Pedro de Y, PY 8000"
130,169162,AAA Batteries (4-pack),1,2.99,09/09/19 20:29,"582 Meadow St, San Pedro de Y, PY 8000"
131,169163,Wired Headphones,1,11.99,09/26/19 20:24,"983 River St, New York City, NY 10001"
132,169164,AA Batteries (4-pack),1,3.84,09/08/19 19:14,"447 Lakeview St, New York City, NY 10001"
133,169165,USB-C Charging Cable,1,11.95,09/30/19 20:23,"651 Lincoln St, Seattle, WA 98101"
134,169166,Bose SoundSport Headphones,1,99.99,09/09/19 20:32,"738 Church St, Portland, OR 97035"
135,169167,AA Batteries (4-pack),1,3.84,09/21/19 22:52,"317 Chestnut St, Los Angeles, CA 90001"
136,169168,Lightning Charging Cable,1,14.95,09/17/19 01:34,"87 Johnson St, Los Angeles, CA 90001"
137,169169,34in Ultrawide Monitor,1,379.99,09/26/19 20:41,"792 Sunset St, New York City, NY 10001"
138,169170,Bose SoundSport Headphones,1,99.99,09/07/19 02:14,"874 Jackson St, Dallas, TX 75001"
139,169171,USB-C Charging Cable,1,11.95,09/15/19 11:53,"589 Jackson St, Portland, OR 97035"
140,169172,AAA Batteries (4-pack),1,2.99,09/02/19 11:52,"454 12th St, San Pedro de Y, PY 8000"
141,169173,Apple Airpods Headphones,1,150.0,09/29/19 10:52,"565 Lakeview St, Atlanta, GA 30301"
142,169174,AAA Batteries (4-pack),1,2.99,09/04/19 18:56,"401 4th St, New York City, NY 10001"
143,169175,Apple Airpods Headphones,1,150.0,09/23/19 07:56,"658 Cedar St, San Pedro de Y, PY 8000"
144,169176,Apple Airpods Headphones,1,150.0,09/06/19 04:36,"805 Cherry St, San Pedro de Y, PY 8000"
145,169177,AA Batteries (4-pack),1,3.84,09/18/19 20:27,"174 2nd St, Los Angeles, CA 90001"
146,169178,Macbook Pro Laptop,1,1700.0,09/02/19 10:34,"190 Pine St, Dallas, TX 75001"
147,169179,20in Monitor,1,109.99,09/26/19 22:42,"636 9th St, Atlanta, GA 30301"
148,169180,USB-C Charging Cable,1,11.95,09/22/19 17:36,"846 14th St, Boston, MA 02215"
149,169181,ThinkPad Laptop,1,999.99,09/23/19 19:23,"561 Forest St, New York City, NY 10001"
150,169182,Lightning Charging Cable,1,14.95,09/06/19 22:56,"700 11th St, San Pedro de Y, PY 8000"
151,169183,USB-C Charging Cable,2,11.95,09/27/19 20:49,"509 Jackson St, San Pedro de Y, PY 8000"
152,169184,USB-C Charging Cable,1,11.95,09/27/19 12:01,"77 Center St, New York City, NY 10001"
153,169185,27in FHD Monitor,1,149.99,09/17/19 07:38,"700 Highland St, Boston, MA 02215"
154,169186,Flatscreen TV,1,300.0,09/17/19 11:41,"904 Johnson St, San Pedro de Y, PY 8000"
155,169187,AA Batteries (4-pack),1,3.84,09/21/19 20:17,"180 5th St, Boston, MA 02215"
156,169188,Apple Airpods Headphones,1,150.0,09/19/19 11:31,"400 Jackson St, New York City, NY 10001"
157,169189,Wired Headphones,1,11.99,09/27/19 17:53,"889 11th St, San Pedro de Y, PY 8000"
158,169189,USB-C Charging Cable,1,11.95,09/27/19 17:53,"889 11th St, San Pedro de Y, PY 8000"
159,169190,AA Batteries (4-pack),2,3.84,09/25/19 22:40,"217 Walnut St, Dallas, TX 75001"
160,169191,Apple Airpods Headphones,1,150.0,09/26/19 20:34,"866 Sunset St, Austin, TX 73301"
161,169192,iPhone,1,700.0,09/16/19 10:30,"643 Elm St, San Pedro de Y, PY 8000"
162,169193,LG Washing Machine,1,600.0,09/08/19 17:03,"611 Walnut St, Dallas, TX 75001"
163,169194,Bose SoundSport Headphones,1,99.99,09/04/19 18:11,"399 Meadow St, Boston, MA 02215"
164,169195,27in FHD Monitor,1,149.99,09/22/19 18:08,"951 Willow St, Los Angeles, CA 90001"
165,169196,USB-C Charging Cable,1,11.95,09/07/19 08:19,"995 12th St, Austin, TX 73301"
166,169197,AAA Batteries (4-pack),1,2.99,09/26/19 12:25,"523 Walnut St, San Pedro de Y, PY 8000"
167,169198,ThinkPad Laptop,1,999.99,09/24/19 18:51,"699 1st St, Seattle, WA 98101"
168,169199,Wired Headphones,2,11.99,09/06/19 13:54,"777 South St, Portland, OR 97035"
169,169200,USB-C Charging Cable,1,11.95,09/23/19 17:13,"596 Washington St, San Pedro de Y, PY 8000"
170,169201,27in 4K Gaming Monitor,1,389.99,09/20/19 10:01,"732 Chestnut St, Los Angeles, CA 90001"
171,169202,AAA Batteries (4-pack),1,2.99,09/26/19 19:07,"282 Cedar St, San Pedro de Y, PY 8000"
172,169203,USB-C Charging Cable,1,11.95,09/07/19 20:38,"555 Lincoln St, New York City, NY 10001"
173,169204,USB-C Charging Cable,1,11.95,09/03/19 15:59,"894 Center St, Seattle, WA 98101"
174,169205,Wired Headphones,1,11.99,09/11/19 09:57,"575 6th St, Los Angeles, CA 90001"
175,169206,AA Batteries (4-pack),1,3.84,09/19/19 15:17,"145 Pine St, Los Angeles, CA 90001"
176,169207,Wired Headphones,1,11.99,09/26/19 20:05,"732 Willow St, New York City, NY 10001"
177,169208,Wired Headphones,1,11.99,09/17/19 19:35,"299 South St, New York City, NY 10001"
178,169209,AAA Batteries (4-pack),1,2.99,09/29/19 22:05,"344 Meadow St, New York City, NY 10001"
179,169210,AAA Batteries (4-pack),2,2.99,09/04/19 09:16,"332 Hill St, Boston, MA 02215"
180,169211,AA Batteries (4-pack),1,3.84,09/29/19 14:16,"483 12th St, Seattle, WA 98101"
181,169212,Lightning Charging Cable,1,14.95,09/02/19 12:51,"457 Willow St, Portland, OR 97035"
182,169213,USB-C Charging Cable,1,11.95,09/23/19 10:09,"951 Lakeview St, Boston, MA 02215"
183,169214,Lightning Charging Cable,1,14.95,09/07/19 13:52,"809 5th St, San Pedro de Y, PY 8000"
184,169215,Flatscreen TV,1,300.0,09/29/19 10:57,"953 Pine St, Boston, MA 02215"
185,169216,Google Phone,1,600.0,09/07/19 00:30,"503 9th St, Los Angeles, CA 90001"
186,169217,Wired Headphones,1,11.99,09/08/19 22:20,"557 4th St, San Pedro de Y, PY 8000"
187,169218,USB-C Charging Cable,1,11.95,09/18/19 16:28,"716 Cedar St, Atlanta, GA 30301"
188,169219,AA Batteries (4-pack),1,3.84,09/03/19 22:06,"498 Maple St, New York City, NY 10001"
189,169220,AA Batteries (4-pack),1,3.84,09/26/19 21:44,"384 Hill St, Boston, MA 02215"
190,169221,Bose SoundSport Headphones,1,99.99,09/19/19 09:06,"940 11th St, New York City, NY 10001"
191,169222,USB-C Charging Cable,2,11.95,09/11/19 11:03,"273 13th St, Los Angeles, CA 90001"
192,169223,20in Monitor,1,109.99,09/25/19 19:55,"214 Lakeview St, Los Angeles, CA 90001"
193,169224,Apple Airpods Headphones,1,150.0,09/04/19 22:06,"890 Cedar St, San Pedro de Y, PY 8000"
194,169225,Bose SoundSport Headphones,1,99.99,09/17/19 08:20,"471 Wilson St, Los Angeles, CA 90001"
195,169226,27in FHD Monitor,1,149.99,09/09/19 17:25,"332 Spruce St, Austin, TX 73301"
196,169227,Macbook Pro Laptop,1,1700.0,09/22/19 21:37,"737 Forest St, New York City, NY 10001"
197,169228,27in FHD Monitor,1,149.99,09/27/19 13:44,"40 4th St, Dallas, TX 75001"
198,169229,Bose SoundSport Headphones,1,99.99,09/08/19 16:28,"190 Walnut St, San Pedro de Y, PY 8000"
199,169230,AA Batteries (4-pack),1,3.84,09/05/19 13:32,"773 Chestnut St, Atlanta, GA 30301"
200,169231,Flatscreen TV,1,300.0,09/21/19 16:38,"167 Meadow St, Portland, OR 97035"
201,169232,Flatscreen TV,1,300.0,09/30/19 10:33,"889 Jackson St, San Pedro de Y, PY 8000"
202,169233,Wired Headphones,1,11.99,09/27/19 08:00,"686 Jackson St, New York City, NY 10001"
203,169234,Lightning Charging Cable,1,14.95,09/30/19 07:41,"178 1st St, San Pedro de Y, PY 8000"
204,169235,Bose SoundSport Headphones,1,99.99,09/01/19 04:27,"717 Washington St, New York City, NY 10001"
205,169236,Bose SoundSport Headphones,1,99.99,09/25/19 17:11,"696 Elm St, Dallas, TX 75001"
206,169237,ThinkPad Laptop,1,999.99,09/17/19 20:21,"234 8th St, Portland, OR 97035"
207,169238,USB-C Charging Cable,1,11.95,09/12/19 10:20,"884 Lake St, San Pedro de Y, PY 8000"
208,169239,AAA Batteries (4-pack),1,2.99,09/08/19 12:31,"124 South St, Atlanta, GA 30301"
209,169240,AA Batteries (4-pack),1,3.84,09/19/19 11:18,"70 9th St, San Pedro de Y, PY 8000"
210,169241,iPhone,1,700.0,09/21/19 19:26,"206 West St, Los Angeles, CA 90001"
211,169242,Apple Airpods Headphones,1,150.0,09/29/19 15:16,"480 Church St, Seattle, WA 98101"
212,169243,AA Batteries (4-pack),2,3.84,09/27/19 19:54,"931 Willow St, Boston, MA 02215"
213,169244,Wired Headphones,1,11.99,09/21/19 07:29,"60 Ridge St, San Pedro de Y, PY 8000"
214,169245,Lightning Charging Cable,1,14.95,09/27/19 19:40,"740 9th St, Austin, TX 73301"
215,169246,Lightning Charging Cable,1,14.95,09/11/19 19:13,"580 West St, San Pedro de Y, PY 8000"
216,169247,AA Batteries (4-pack),2,3.84,09/04/19 17:15,"264 Madison St, Los Angeles, CA 90001"
217,169248,Lightning Charging Cable,1,14.95,09/26/19 20:59,"669 Meadow St, San Pedro de Y, PY 8000"
218,169249,ThinkPad Laptop,1,999.99,09/20/19 00:35,"257 Maple St, Austin, TX 73301"
219,169250,AA Batteries (4-pack),1,3.84,09/23/19 08:20,"155 Washington St, Portland, OR 97035"
220,169251,34in Ultrawide Monitor,1,379.99,09/18/19 17:40,"436 Madison St, Los Angeles, CA 90001"
221,169252,34in Ultrawide Monitor,1,379.99,09/30/19 14:39,"892 Wilson St, New York City, NY 10001"
222,169253,Lightning Charging Cable,1,14.95,09/09/19 17:48,"214 Main St, San Pedro de Y, PY 8000"
223,169254,AA Batteries (4-pack),2,3.84,09/08/19 15:03,"701 Sunset St, New York City, NY 10001"
224,169255,AAA Batteries (4-pack),1,2.99,09/27/19 19:00,"952 Johnson St, Los Angeles, CA 90001"
225,169256,iPhone,1,700.0,09/18/19 10:46,"300 River St, Atlanta, GA 30301"
226,169257,USB-C Charging Cable,1,11.95,09/21/19 11:12,"986 14th St, Los Angeles, CA 90001"
227,169258,Apple Airpods Headphones,1,150.0,09/10/19 18:46,"484 2nd St, Dallas, TX 75001"
228,169259,Lightning Charging Cable,1,14.95,09/07/19 12:56,"416 Pine St, New York City, NY 10001"
229,169260,Apple Airpods Headphones,1,150.0,09/14/19 18:47,"692 Lakeview St, New York City, NY 10001"
230,169261,Lightning Charging Cable,1,14.95,09/03/19 11:27,"797 Dogwood St, New York City, NY 10001"
231,169262,AA Batteries (4-pack),1,3.84,09/22/19 10:45,"619 Sunset St, Dallas, TX 75001"
232,169263,Lightning Charging Cable,1,14.95,09/20/19 18:54,"954 Church St, New York City, NY 10001"
233,169264,AAA Batteries (4-pack),2,2.99,09/21/19 15:29,"261 West St, San Pedro de Y, PY 8000"
234,169265,Wired Headphones,1,11.99,09/09/19 13:29,"727 Walnut St, Los Angeles, CA 90001"
235,169266,AAA Batteries (4-pack),1,2.99,09/04/19 10:21,"384 Jefferson St, Portland, OR 97035"
236,169267,USB-C Charging Cable,1,11.95,09/04/19 15:24,"652 West St, Dallas, TX 75001"
237,169268,Apple Airpods Headphones,1,150.0,09/11/19 18:33,"331 Cherry St, Dallas, TX 75001"
238,169269,Wired Headphones,1,11.99,09/02/19 13:34,"57 Forest St, San Pedro de Y, PY 8000"
239,169270,27in 4K Gaming Monitor,1,389.99,09/04/19 14:04,"193 Cherry St, Austin, TX 73301"
240,169271,34in Ultrawide Monitor,1,379.99,09/23/19 14:55,"128 Washington St, Dallas, TX 75001"
241,169272,Lightning Charging Cable,1,14.95,09/10/19 18:43,"725 Walnut St, San Pedro de Y, PY 8000"
242,169273,27in 4K Gaming Monitor,1,389.99,09/26/19 17:11,"524 Main St, Los Angeles, CA 90001"
243,169274,AA Batteries (4-pack),2,3.84,09/18/19 11:49,"62 River St, New York City, NY 10001"
244,169275,Apple Airpods Headphones,1,150.0,09/23/19 20:28,"847 Pine St, Atlanta, GA 30301"
245,169276,27in 4K Gaming Monitor,1,389.99,09/11/19 19:41,"342 Church St, Los Angeles, CA 90001"
246,169277,USB-C Charging Cable,1,11.95,09/25/19 16:22,"675 Lakeview St, Portland, ME 04101"
247,169278,USB-C Charging Cable,1,11.95,09/25/19 22:01,"302 Wilson St, Los Angeles, CA 90001"
248,169279,Wired Headphones,1,11.99,09/16/19 16:59,"680 Lake St, San Pedro de Y, PY 8000"
249,169280,AA Batteries (4-pack),1,3.84,09/12/19 07:16,"256 Cedar St, San Pedro de Y, PY 8000"
250,169281,Wired Headphones,1,11.99,09/14/19 15:56,"53 River St, Portland, OR 97035"
251,169282,Google Phone,1,600.0,09/15/19 09:53,"102 Hickory St, New York City, NY 10001"
252,169282,USB-C Charging Cable,1,11.95,09/15/19 09:53,"102 Hickory St, New York City, NY 10001"
253,169283,AA Batteries (4-pack),1,3.84,09/19/19 16:17,"525 Main St, Boston, MA 02215"
254,169284,Wired Headphones,1,11.99,09/29/19 17:02,"53 13th St, New York City, NY 10001"
255,169285,AAA Batteries (4-pack),1,2.99,09/26/19 12:57,"380 Park St, Dallas, TX 75001"
256,169286,USB-C Charging Cable,1,11.95,09/15/19 21:46,"172 West St, San Pedro de Y, PY 8000"
257,169287,AAA Batteries (4-pack),1,2.99,09/17/19 15:06,"106 Main St, Atlanta, GA 30301"
258,169288,USB-C Charging Cable,1,11.95,09/15/19 21:45,"84 River St, Seattle, WA 98101"
259,169289,AAA Batteries (4-pack),4,2.99,09/29/19 11:52,"258 River St, Los Angeles, CA 90001"
260,169290,Bose SoundSport Headphones,1,99.99,09/10/19 14:02,"450 South St, San Pedro de Y, PY 8000"
261,169291,Lightning Charging Cable,1,14.95,09/02/19 20:28,"408 Washington St, Los Angeles, CA 90001"
262,169292,27in FHD Monitor,1,149.99,09/02/19 05:52,"149 River St, Atlanta, GA 30301"
