,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
24,148745,Wired Headphones,1,11.99,03/01/19 21:34,"724 Lincoln St, Dallas, TX 75001"
25,148746,AA Batteries (4-pack),1,3.84,03/16/19 14:45,"866 2nd St, San Pedro de Y, PY 8000"
26,148747,AAA Batteries (4-pack),1,2.99,03/13/19 13:59,"396 Park St, Los Angeles, CA 90001"
27,148747,Wired Headphones,1,11.99,03/13/19 13:59,"396 Park St, Los Angeles, CA 90001"
28,148748,iPhone,1,700,03/06/19 11:00,"952 10th St, Portland, OR 97035"
29,148749,USB-C Charging Cable,1,11.95,03/15/19 23:43,"188 Sunset St, Los Angeles, CA 90001"
30,148750,Apple Airpods Headphones,1,150,03/13/19 15:58,"327 Cedar St, Atlanta, GA 30301"
31,148751,iPhone,1,700,03/03/19 19:59,"966 Church St, Los Angeles, CA 90001"
32,148751,Wired Headphones,1,11.99,03/03/19 19:59,"966 Church St, Los Angeles, CA 90001"
33,148752,USB-C Charging Cable,1,11.95,03/28/19 12:44,"608 Main St, New York City, NY 10001"
34,148753,ThinkPad Laptop,1,999.99,03/29/19 11:58,"498 Madison St, New York City, NY 10001"
35,148754,USB-C Charging Cable,1,11.95,03/02/19 17:38,"533 Park St, Los Angeles, CA 90001"
36,148755,USB-C Charging Cable,1,11.95,03/03/19 21:25,"483 Highland St, Atlanta, GA 30301"
37,148756,AA Batteries (4-pack),1,3.84,03/18/19 07:34,"660 Jefferson St, Los Angeles, CA 90001"
38,148757,iPhone,1,700,03/19/19 10:08,"199 12th St, New York City, NY 10001"
39,148757,Lightning Charging Cable,1,14.95,03/19/19 10:08,"199 12th St, New York City, NY 10001"
40,148757,Apple Airpods Headphones,1,150,03/19/19 10:08,"199 12th St, New York City, NY 10001"
41,148758,USB-C Charging Cable,1,11.95,03/29/19 10:59,"392 Lakeview St, San Pedro de Y, PY 8000"
42,148759,Apple Airpods Headphones,1,150,03/29/19 18:16,"521 Walnut St, New York City, NY 10001"
43,148759,Wired Headphones,1,11.99,03/29/19 18:16,"521 Walnut St, New York City, NY 10001"
44,148760,Google Phone,1,600,03/23/19 14:52,"690 Willow St, Dallas, TX 75001"
45,148760,USB-C Charging Cable,2,11.95,03/23/19 14:52,"690 Willow St, Dallas, TX 75001"
46,148761,Apple Airpods Headphones,1,150,03/07/19 20:11,"459 Park St, Boston, MA 02215"
47,148762,Apple Airpods Headphones,1,150,03/15/19 06:46,"988 Johnson St, New York City, NY 10001"
48,148763,Bose SoundSport Headphones,1,99.99,03/13/19 18:13,"419 Highland St, San Pedro de Y, PY 8000"
49,148764,Bose SoundSport Headphones,1,99.99,03/04/19 12:45,"605 Lakeview St, New York City, NY 10001"
50,148765,Bose SoundSport Headphones,1,99.99,03/23/19 22:51,"872 4th St, Seattle, WA 98101"
51,148766,Lightning Charging Cable,1,14.95,03/24/19 11:06,"680 Church St, Dallas, TX 75001"
52,148767,27in 4K Gaming Monitor,1,389.99,03/25/19 10:26,"383 Cedar St, Austin, TX 73301"
53,148768,USB-C Charging Cable,1,11.95,03/19/19 12:07,"573 Maple St, Dallas, TX 75001"
54,148769,AAA Batteries (4-pack),1,2.99,03/30/19 10:26,"815 Spruce St, New York City, NY 10001"
55,148770,Bose SoundSport Headphones,1,99.99,03/24/19 08:44,"819 11th St, New York City, NY 10001"
56,148771,Lightning Charging Cable,1,14.95,03/13/19 18:06,"614 14th St, New York City, NY 10001"
57,148771,Flatscreen TV,1,300,03/13/19 18:06,"614 14th St, New York City, NY 10001"
58,148772,Lightning Charging Cable,1,14.95,03/20/19 16:37,"173 North St, Los Angeles, CA 90001"
59,148773,Vareebadd Phone,1,400,03/25/19 08:31,"665 Lakeview St, San Pedro de Y, PY 8000"
60,148773,USB-C Charging Cable,1,11.95,03/25/19 08:31,"665 Lakeview St, San Pedro de Y, PY 8000"
61,148774,AAA Batteries (4-pack),3,2.99,03/19/19 00:14,"596 6th St, Atlanta, GA 30301"
62,148775,USB-C Charging Cable,2,11.95,03/05/19 18:53,"298 Lakeview St, San Pedro de Y, PY 8000"
63,148776,Google Phone,1,600,03/30/19 10:09,"496 5th St, San Pedro de Y, PY 8000"
64,148777,20in Monitor,1,109.99,03/08/19 11:32,"687 Lakeview St, San Pedro de Y, PY 8000"
65,148778,Wired Headphones,1,11.99,03/25/19 12:25,"392 Forest St, San Pedro de Y, PY 8000"
66,148779,Lightning Charging Cable,1,14.95,03/21/19 20:43,"939 13th St, Austin, TX 73301"
67,148780,AA Batteries (4-pack),1,3.84,03/21/19 10:29,"328 11th St, San Pedro de Y, PY 8000"
68,148781,Lightning Charging Cable,1,14.95,03/23/19 09:28,"929 Elm St, Seattle, WA 98101"
69,148782,Lightning Charging Cable,1,14.95,03/07/19 00:49,"872 Walnut St, Boston, MA 02215"
70,148783,Vareebadd Phone,1,400,03/14/19 14:20,"652 4th St, Boston, MA 02215"
71,148784,34in Ultrawide Monitor,1,379.99,03/19/19 10:22,"173 Jefferson St, Austin, TX 73301"
72,148785,27in FHD Monitor,1,149.99,03/04/19 18:59,"933 Walnut St, Atlanta, GA 30301"
73,148786,USB-C Charging Cable,1,11.95,03/28/19 15:11,"324 Center St, Portland, OR 97035"
74,148787,AA Batteries (4-pack),4,3.84,03/29/19 20:51,"748 4th St, San Pedro de Y, PY 8000"
75,148788,Flatscreen TV,1,300,03/25/19 14:10,"479 Maple St, Austin, TX 73301"
76,148789,27in 4K Gaming Monitor,1,389.99,03/02/19 09:42,"837 Meadow St, Los Angeles, CA 90001"
77,148790,USB-C Charging Cable,1,11.95,03/07/19 18:46,"641 Highland St, Boston, MA 02215"
78,148791,USB-C Charging Cable,1,11.95,03/24/19 17:33,"2 Washington St, Atlanta, GA 30301"
79,148792,AA Batteries (4-pack),1,3.84,03/31/19 04:35,"599 Elm St, San Pedro de Y, PY 8000"
80,148793,AA Batteries (4-pack),1,3.84,03/26/19 13:39,"166 Jefferson St, San Pedro de Y, PY 8000"
81,148794,Apple Airpods Headphones,1,150,03/24/19 23:25,"637 Hickory St, Seattle, WA 98101"
82,148795,AA Batteries (4-pack),1,3.84,03/22/19 18:58,"419 Sunset St, Boston, MA 02215"
83,148796,iPhone,1,700,03/14/19 08:28,"147 Forest St, Los Angeles, CA 90001"
84,148797,AA Batteries (4-pack),1,3.84,03/13/19 21:37,"55 Spruce St, Los Angeles, CA 90001"
85,148798,27in 4K Gaming Monitor,1,389.99,03/24/19 21:12,"180 14th St, Atlanta, GA 30301"
86,148799,27in 4K Gaming Monitor,1,389.99,03/25/19 11:33,"710 Jefferson St, Dallas, TX 75001"
87,148800,Apple Airpods Headphones,1,150,03/22/19 09:56,"642 Hill St, San Pedro de Y, PY 8000"
88,148801,Google Phone,1,600,03/28/19 09:52,"718 14th St, Boston, MA 02215"
89,148802,Lightning Charging Cable,1,14.95,03/12/19 12:58,"954 Highland St, San Pedro de Y, PY 8000"
90,148803,USB-C Charging Cable,1,11.95,03/04/19 16:14,"841 Church St, Los Angeles, CA 90001"
91,148804,20in Monitor,2,109.99,03/06/19 16:44,"139 Jefferson St, San Pedro de Y, PY 8000"
92,148805,AA Batteries (4-pack),1,3.84,03/31/19 16:39,"244 Highland St, Portland, ME 04101"
93,148806,ThinkPad Laptop,1,999.99,03/14/19 15:10,"56 11th St, Portland, OR 97035"
94,148807,Google Phone,1,600,03/05/19 11:34,"275 8th St, Los Angeles, CA 90001"
95,148807,Wired Headphones,1,11.99,03/05/19 11:34,"275 8th St, Los Angeles, CA 90001"
96,148808,Bose SoundSport Headphones,1,99.99,03/31/19 19:15,"277 2nd St, Seattle, WA 98101"
97,148809,AA Batteries (4-pack),1,3.84,03/05/19 07:46,"386 Chestnut St, Austin, TX 73301"
98,148810,AAA Batteries (4-pack),4,2.99,03/16/19 15:09,"871 Washington St, Atlanta, GA 30301"
99,148811,USB-C Charging Cable,1,11.95,03/24/19 12:36,"765 Madison St, San Pedro de Y, PY 8000"
100,148812,Wired Headphones,1,11.99,03/09/19 18:11,"633 Ridge St, Los Angeles, CA 90001"
101,148812,USB-C Charging Cable,1,11.95,03/09/19 18:11,"633 Ridge St, Los Angeles, CA 90001"
102,148813,Wired Headphones,1,11.99,03/01/19 12:30,"820 7th St, San Pedro de Y, PY 8000"
103,148813,Bose SoundSport Headphones,1,99.99,03/01/19 12:30,"820 7th St, San Pedro de Y, PY 8000"
104,148814,Lightning Charging Cable,1,14.95,03/17/19 11:15,"942 Center St, San Pedro de Y, PY 8000"
105,148815,USB-C Charging Cable,1,11.95,03/11/19 10:29,"217 1st St, New York City, NY 10001"
106,148816,AAA Batteries (4-pack),1,2.99,03/15/19 21:37,"491 South St, Los Angeles, CA 90001"
107,148817,Lightning Charging Cable,1,14.95,03/26/19 14:19,"104 West St, Los Angeles, CA 90001"
108,148818,Bose SoundSport Headphones,1,99.99,03/29/19 01:34,"856 Cherry St, Atlanta, GA 30301"
109,148819,USB-C Charging Cable,1,11.95,03/18/19 23:53,"249 Center St, San Pedro de Y, PY 8000"
110,148820,AA Batteries (4-pack),1,3.84,03/12/19 20:05,"604 2nd St, Boston, MA 02215"
111,148821,Apple Airpods Headphones,1,150,03/14/19 19:06,"94 6th St, Portland, OR 97035"
112,148822,AAA Batteries (4-pack),1,2.99,03/14/19 19:41,"739 Chestnut St, San Pedro de Y, PY 8000"
113,148823,Apple Airpods Headphones,1,150,03/21/19 10:57,"102 Hill St, Los Angeles, CA 90001"
114,148824,27in FHD Monitor,1,149.99,03/19/19 22:08,"793 Elm St, Los Angeles, CA 90001"
115,148825,27in 4K Gaming Monitor,1,389.99,03/11/19 14:11,"16 14th St, Austin, TX 73301"
116,148826,27in FHD Monitor,1,149.99,03/05/19 22:08,"875 12th St, Atlanta, GA 30301"
117,148827,USB-C Charging Cable,1,11.95,03/23/19 19:17,"591 Spruce St, Austin, TX 73301"
118,148828,AA Batteries (4-pack),1,3.84,03/12/19 17:47,"663 Adams St, Los Angeles, CA 90001"
119,148829,Apple Airpods Headphones,1,150,03/10/19 17:27,"677 12th St, New York City, NY 10001"
120,148830,AA Batteries (4-pack),2,3.84,03/09/19 06:33,"214 Meadow St, Seattle, WA 98101"
121,148831,iPhone,1,700,03/09/19 19:36,"224 Jackson St, Boston, MA 02215"
122,148832,20in Monitor,1,109.99,03/12/19 12:17,"502 Cedar St, Los Angeles, CA 90001"
123,148833,AA Batteries (4-pack),1,3.84,03/14/19 09:49,"526 Washington St, San Pedro de Y, PY 8000"
124,148834,Wired Headphones,1,11.99,03/01/19 22:11,"339 River St, Los Angeles, CA 90001"
125,148835,AAA Batteries (4-pack),2,2.99,03/16/19 05:33,"423 13th St, New York City, NY 10001"
126,148836,Google Phone,1,600,03/14/19 23:00,"98 Cedar St, Portland, OR 97035"
127,148836,USB-C Charging Cable,1,11.95,03/14/19 23:00,"98 Cedar St, Portland, OR 97035"
128,148837,Vareebadd Phone,1,400,03/23/19 19:44,"386 Elm St, San Pedro de Y, PY 8000"
129,148838,AA Batteries (4-pack),1,3.84,03/14/19 04:58,"288 Wilson St, Dallas, TX 75001"
130,148839,Wired Headphones,1,11.99,03/20/19 12:37,"696 Center St, Austin, TX 73301"
131,148840,Bose SoundSport Headphones,1,99.99,03/25/19 11:41,"261 7th St, Los Angeles, CA 90001"
132,148841,27in FHD Monitor,1,149.99,03/11/19 17:51,"954 Adams St, Boston, MA 02215"
133,148842,AAA Batteries (4-pack),1,2.99,03/15/19 13:08,"804 Hickory St, Los Angeles, CA 90001"
134,148843,Lightning Charging Cable,1,14.95,03/20/19 12:11,"33 Jefferson St, Austin, TX 73301"
135,148844,Flatscreen TV,1,300,03/25/19 13:24,"101 Jackson St, Los Angeles, CA 90001"
136,148845,Wired Headphones,1,11.99,03/06/19 15:33,"26 5th St, Los Angeles, CA 90001"
137,148846,AAA Batteries (4-pack),1,2.99,03/19/19 09:52,"707 1st St, Los Angeles, CA 90001"
138,148847,Bose SoundSport Headphones,1,99.99,03/31/19 09:58,"743 14th St, New York City, NY 10001"
139,148848,AAA Batteries (4-pack),1,2.99,03/31/19 14:31,"329 11th St, Los Angeles, CA 90001"
140,148849,USB-C Charging Cable,1,11.95,03/29/19 17:39,"982 11th St, San Pedro de Y, PY 8000"
141,148850,Lightning Charging Cable,1,14.95,03/14/19 08:04,"253 West St, Boston, MA 02215"
142,148851,Lightning Charging Cable,1,14.95,03/09/19 22:57,"750 10th St, Los Angeles, CA 90001"
143,148852,Lightning Charging Cable,1,14.95,03/02/19 03:39,"216 Lake St, Austin, TX 73301"
144,148853,Lightning Charging Cable,1,14.95,03/21/19 12:54,"666 Pine St, Boston, MA 02215"
145,148854,Wired Headphones,1,11.99,03/19/19 09:24,"563 Lakeview St, Los Angeles, CA 90001"
146,148855,Lightning Charging Cable,1,14.95,03/25/19 07:44,"909 River St, Dallas, TX 75001"
147,148856,Bose SoundSport Headphones,1,99.99,03/27/19 11:24,"529 South St, San Pedro de Y, PY 8000"
148,148857,USB-C Charging Cable,1,11.95,03/21/19 03:36,"364 Highland St, New York City, NY 10001"
149,148858,Lightning Charging Cable,2,14.95,03/23/19 21:45,"189 6th St, Dallas, TX 75001"
150,148859,Lightning Charging Cable,1,14.95,03/31/19 23:55,"279 Park St, Boston, MA 02215"
151,148860,Bose SoundSport Headphones,1,99.99,03/13/19 15:27,"130 Adams St, Seattle, WA 98101"
152,148861,20in Monitor,1,109.99,03/23/19 08:29,"600 Wilson St, Dallas, TX 75001"
153,148862,AAA Batteries (4-pack),2,2.99,03/04/19 12:17,"408 Chestnut St, Los Angeles, CA 90001"
154,148863,Lightning Charging Cable,1,14.95,03/01/19 07:57,"783 Park St, Atlanta, GA 30301"
155,148864,USB-C Charging Cable,1,11.95,03/02/19 08:57,"180 Park St, San Pedro de Y, PY 8000"
156,148865,iPhone,1,700,03/01/19 19:34,"416 Dogwood St, Atlanta, GA 30301"
157,148866,Vareebadd Phone,1,400,03/15/19 15:28,"171 12th St, San Pedro de Y, PY 8000"
158,148866,USB-C Charging Cable,1,11.95,03/15/19 15:28,"171 12th St, San Pedro de Y, PY 8000"
159,148867,27in FHD Monitor,1,149.99,03/05/19 11:24,"534 Meadow St, San Pedro de Y, PY 8000"
160,148868,ThinkPad Laptop,1,999.99,03/25/19 14:04,"636 River St, San Pedro de Y, PY 8000"
161,148869,Lightning Charging Cable,1,14.95,03/10/19 17:43,"894 Highland St, San Pedro de Y, PY 8000"
162,148870,Wired Headphones,1,11.99,03/30/19 17:36,"320 Jackson St, Atlanta, GA 30301"
163,148871,Wired Headphones,1,11.99,03/21/19 17:56,"936 Highland St, New York City, NY 10001"
164,148872,AA Batteries (4-pack),1,3.84,03/22/19 13:20,"214 Center St, San Pedro de Y, PY 8000"
165,148873,AA Batteries (4-pack),1,3.84,03/08/19 18:30,"927 Park St, San Pedro de Y, PY 8000"
166,148874,iPhone,1,700,03/17/19 10:56,"667 12th St, Boston, MA 02215"
167,148875,Bose SoundSport Headphones,1,99.99,03/15/19 19:10,"569 7th St, Los Angeles, CA 90001"
168,148876,27in FHD Monitor,1,149.99,03/09/19 13:13,"888 7th St, Portland, OR 97035"
169,148877,AA Batteries (4-pack),1,3.84,03/07/19 15:13,"403 10th St, Portland, ME 04101"
170,148877,AA Batteries (4-pack),1,3.84,03/07/19 15:13,"403 10th St, Portland, ME 04101"
171,148878,Wired Headphones,1,11.99,03/12/19 15:16,"422 2nd St, Dallas, TX 75001"
172,148879,AAA Batteries (4-pack),1,2.99,03/25/19 10:46,"974 Lake St, Los Angeles, CA 90001"
173,148880,AAA Batteries (4-pack),1,2.99,03/05/19 05:38,"452 4th St, Austin, TX 73301"
174,148881,ThinkPad Laptop,1,999.99,03/12/19 12:11,"445 Chestnut St, San Pedro de Y, PY 8000"
175,148882,34in Ultrawide Monitor,1,379.99,03/28/19 18:09,"898 Sunset St, Boston, MA 02215"
176,148883,20in Monitor,1,109.99,03/31/19 14:13,"374 West St, San Pedro de Y, PY 8000"
177,148884,Bose SoundSport Headphones,1,99.99,03/01/19 22:16,"717 Washington St, New York City, NY 10001"
178,148885,27in FHD Monitor,1,149.99,03/17/19 11:06,"278 Spruce St, Portland, OR 97035"
179,148886,Flatscreen TV,1,300,03/25/19 10:15,"691 12th St, Seattle, WA 98101"
180,148887,27in FHD Monitor,1,149.99,03/14/19 11:37,"492 13th St, San Pedro de Y, PY 8000"
181,148888,Google Phone,1,600,03/13/19 20:12,"561 10th St, Los Angeles, CA 90001"
182,148889,USB-C Charging Cable,1,11.95,03/07/19 23:30,"451 Pine St, Los Angeles, CA 90001"
183,148890,AA Batteries (4-pack),3,3.84,03/17/19 19:44,"11 7th St, San Pedro de Y, PY 8000"
184,148891,AA Batteries (4-pack),1,3.84,03/27/19 10:38,"260 Ridge St, Dallas, TX 75001"
185,148892,Lightning Charging Cable,1,14.95,03/27/19 13:59,"509 Adams St, Los Angeles, CA 90001"
186,148893,AA Batteries (4-pack),1,3.84,03/20/19 20:30,"768 South St, Portland, OR 97035"
187,148894,27in FHD Monitor,1,149.99,03/14/19 15:47,"958 Center St, New York City, NY 10001"
188,148895,Lightning Charging Cable,1,14.95,03/12/19 19:00,"846 2nd St, Atlanta, GA 30301"
189,148896,AA Batteries (4-pack),1,3.84,03/16/19 11:15,"370 Cherry St, New York City, NY 10001"
190,148897,Wired Headphones,1,11.99,03/17/19 14:27,"235 Dogwood St, Boston, MA 02215"
191,148898,iPhone,1,700,03/28/19 16:42,"416 Jackson St, New York City, NY 10001"
192,148899,Bose SoundSport Headphones,1,99.99,03/15/19 17:18,"445 Pine St, Dallas, TX 75001"
193,148900,Google Phone,1,600,03/29/19 08:44,"562 Spruce St, Seattle, WA 98101"
194,148900,iPhone,1,700,03/29/19 08:44,"562 Spruce St, Seattle, WA 98101"
195,148901,USB-C Charging Cable,1,11.95,03/15/19 17:35,"867 Willow St, San Pedro de Y, PY 8000"
196,148902,Apple Airpods Headphones,1,150,03/09/19 21:51,"863 Cherry St, Dallas, TX 75001"
197,148903,LG Dryer,1,600.0,03/17/19 11:00,"661 Johnson St, San Pedro de Y, PY 8000"
198,148904,AAA Batteries (4-pack),1,2.99,03/09/19 20:14,"133 Cedar St, Portland, ME 04101"
199,148905,AAA Batteries (4-pack),1,2.99,03/18/19 12:28,"115 4th St, Portland, OR 97035"
200,148906,Wired Headphones,1,11.99,03/14/19 09:26,"797 South St, Atlanta, GA 30301"
201,148907,Flatscreen TV,1,300,03/25/19 12:22,"505 Pine St, San Pedro de Y, PY 8000"
202,148908,Macbook Pro Laptop,1,1700,03/23/19 19:40,"421 Spruce St, Los Angeles, CA 90001"
203,148909,USB-C Charging Cable,1,11.95,03/09/19 19:39,"55 Lake St, San Pedro de Y, PY 8000"
204,148910,AA Batteries (4-pack),5,3.84,03/24/19 11:49,"340 Johnson St, San Pedro de Y, PY 8000"
205,148911,AAA Batteries (4-pack),1,2.99,03/31/19 05:34,"365 Adams St, Seattle, WA 98101"
206,148912,AAA Batteries (4-pack),1,2.99,03/12/19 11:35,"134 South St, New York City, NY 10001"
207,148913,Apple Airpods Headphones,1,150,03/02/19 19:50,"79 Wilson St, New York City, NY 10001"
208,148914,Apple Airpods Headphones,1,150,03/09/19 17:02,"790 14th St, New York City, NY 10001"
209,148915,27in FHD Monitor,1,149.99,03/28/19 22:46,"495 Walnut St, New York City, NY 10001"
210,148916,27in 4K Gaming Monitor,1,389.99,03/20/19 18:32,"547 Willow St, Los Angeles, CA 90001"
211,148917,Lightning Charging Cable,2,14.95,03/16/19 14:36,"925 Cherry St, San Pedro de Y, PY 8000"
212,148918,Lightning Charging Cable,1,14.95,03/09/19 15:23,"923 Center St, Dallas, TX 75001"
213,148919,Lightning Charging Cable,1,14.95,03/30/19 08:38,"879 Main St, New York City, NY 10001"
214,148920,Flatscreen TV,1,300,03/28/19 18:31,"248 11th St, San Pedro de Y, PY 8000"
215,148921,Google Phone,1,600,03/24/19 23:59,"60 Lincoln St, New York City, NY 10001"
216,148921,USB-C Charging Cable,1,11.95,03/24/19 23:59,"60 Lincoln St, New York City, NY 10001"
217,148922,ThinkPad Laptop,1,999.99,03/22/19 14:10,"452 Chestnut St, Portland, OR 97035"
218,148923,Lightning Charging Cable,1,14.95,03/01/19 17:40,"871 Meadow St, Los Angeles, CA 90001"
219,148924,Bose SoundSport Headphones,1,99.99,03/15/19 20:03,"613 Lakeview St, Dallas, TX 75001"
220,148925,20in Monitor,1,109.99,03/06/19 17:34,"811 5th St, Seattle, WA 98101"
221,148926,Bose SoundSport Headphones,1,99.99,03/11/19 17:02,"942 12th St, San Pedro de Y, PY 8000"
222,148927,AAA Batteries (4-pack),1,2.99,03/16/19 11:20,"630 12th St, Dallas, TX 75001"
223,148928,20in Monitor,1,109.99,03/08/19 17:32,"890 Park St, Portland, ME 04101"
224,148929,USB-C Charging Cable,1,11.95,03/05/19 22:05,"890 Hickory St, Dallas, TX 75001"
225,148930,USB-C Charging Cable,1,11.95,03/14/19 18:55,"749 Cedar St, Seattle, WA 98101"
226,148931,AAA Batteries (4-pack),1,2.99,03/17/19 17:34,"506 Adams St, Los Angeles, CA 90001"
227,148932,Lightning Charging Cable,1,14.95,03/10/19 14:46,"738 Cherry St, Los Angeles, CA 90001"
228,148933,27in FHD Monitor,1,149.99,03/24/19 23:23,"941 Pine St, Dallas, TX 75001"
229,148934,iPhone,1,700,03/01/19 09:53,"306 Willow St, Portland, ME 04101"
230,148935,Macbook Pro Laptop,1,1700,03/27/19 22:42,"409 Hill St, Atlanta, GA 30301"
231,148936,iPhone,1,700,03/25/19 21:02,"619 Sunset St, San Pedro de Y, PY 8000"
232,148937,Wired Headphones,1,11.99,03/20/19 19:44,"748 8th St, Atlanta, GA 30301"
233,148938,27in 4K Gaming Monitor,1,389.99,03/13/19 23:46,"692 River St, Boston, MA 02215"
234,148939,Wired Headphones,1,11.99,03/21/19 11:11,"708 Jefferson St, Boston, MA 02215"
235,148940,Flatscreen TV,1,300,03/18/19 14:51,"261 2nd St, Dallas, TX 75001"
236,148941,USB-C Charging Cable,2,11.95,03/21/19 08:55,"450 South St, Los Angeles, CA 90001"
237,148942,Lightning Charging Cable,2,14.95,03/30/19 17:21,"582 Highland St, San Pedro de Y, PY 8000"
238,148943,AA Batteries (4-pack),2,3.84,03/20/19 21:29,"404 Maple St, Boston, MA 02215"
239,148944,27in 4K Gaming Monitor,1,389.99,03/15/19 11:23,"649 Jefferson St, New York City, NY 10001"
240,148945,34in Ultrawide Monitor,1,379.99,03/24/19 02:13,"688 Jefferson St, New York City, NY 10001"
241,148946,AAA Batteries (4-pack),2,2.99,03/30/19 18:24,"388 Park St, Dallas, TX 75001"
242,148947,Wired Headphones,1,11.99,03/03/19 22:42,"977 Walnut St, Los Angeles, CA 90001"
243,148948,Google Phone,1,600,03/17/19 18:47,"686 Hickory St, Los Angeles, CA 90001"
244,148949,Apple Airpods Headphones,1,150,03/15/19 18:57,"732 6th St, Los Angeles, CA 90001"
245,148950,AAA Batteries (4-pack),1,2.99,03/25/19 17:02,"207 Sunset St, San Pedro de Y, PY 8000"
246,148951,LG Washing Machine,1,600.0,03/03/19 20:42,"840 Meadow St, Austin, TX 73301"
247,148952,iPhone,1,700,03/08/19 11:08,"632 Elm St, Boston, MA 02215"
248,148953,Apple Airpods Headphones,1,150,03/31/19 08:11,"124 9th St, San Pedro de Y, PY 8000"
249,148954,AA Batteries (4-pack),1,3.84,03/01/19 23:33,"63 Meadow St, Boston, MA 02215"
250,148955,AA Batteries (4-pack),1,3.84,03/14/19 13:09,"559 Wilson St, Seattle, WA 98101"
251,148956,Lightning Charging Cable,1,14.95,03/31/19 17:05,"380 13th St, Dallas, TX 75001"
252,148957,USB-C Charging Cable,1,11.95,03/08/19 13:17,"881 4th St, Dallas, TX 75001"
253,148958,Lightning Charging Cable,1,14.95,03/30/19 13:00,"696 Madison St, San Pedro de Y, PY 8000"
254,148959,AA Batteries (4-pack),1,3.84,03/13/19 16:18,"833 Church St, Los Angeles, CA 90001"
255,148960,20in Monitor,1,109.99,03/06/19 12:12,"781 Main St, Seattle, WA 98101"
256,148961,iPhone,1,700,03/29/19 09:29,"178 Highland St, Boston, MA 02215"
257,148962,USB-C Charging Cable,1,11.95,03/29/19 14:57,"469 Jackson St, San Pedro de Y, PY 8000"
258,148963,Lightning Charging Cable,1,14.95,03/16/19 14:33,"110 South St, San Pedro de Y, PY 8000"
259,148964,USB-C Charging Cable,1,11.95,03/16/19 20:23,"607 Johnson St, Dallas, TX 75001"
260,148965,Bose SoundSport Headphones,1,99.99,03/02/19 15:20,"694 9th St, Seattle, WA 98101"
261,148966,Lightning Charging Cable,1,14.95,03/06/19 09:14,"857 Lakeview St, Dallas, TX 75001"
262,148967,Lightning Charging Cable,1,14.95,03/08/19 13:38,"801 South St, Atlanta, GA 30301"
263,148968,Flatscreen TV,1,300,03/02/19 05:48,"337 Main St, New York City, NY 10001"
264,148969,LG Dryer,1,600.0,03/07/19 19:42,"786 Meadow St, New York City, NY 10001"
265,148970,Wired Headphones,1,11.99,03/22/19 20:52,"588 5th St, Seattle, WA 98101"
266,148971,Wired Headphones,1,11.99,03/23/19 15:49,"200 Lakeview St, Seattle, WA 98101"
