,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
30,156914,iPhone,1,700.0,05/03/19 13:02,"769 1st St, Atlanta, GA 30301"
31,156915,Flatscreen TV,1,300.0,05/29/19 11:12,"420 6th St, Portland, ME 04101"
32,156916,USB-C Charging Cable,1,11.95,05/28/19 17:48,"778 Adams St, Seattle, WA 98101"
33,156917,Apple Airpods Headphones,1,150.0,05/13/19 12:34,"263 14th St, Dallas, TX 75001"
34,156918,Macbook Pro Laptop,1,1700.0,05/18/19 08:19,"161 West St, Dallas, TX 75001"
35,156919,27in FHD Monitor,1,149.99,05/17/19 17:50,"63 Lake St, Los Angeles, CA 90001"
36,156920,20in Monitor,1,109.99,05/29/19 14:53,"858 Adams St, San Pedro de Y, PY 8000"
37,156921,Apple Airpods Headphones,1,150.0,05/24/19 18:55,"629 West St, Austin, TX 73301"
38,156922,Apple Airpods Headphones,1,150.0,05/09/19 06:09,"391 12th St, San Pedro de Y, PY 8000"
39,156923,Lightning Charging Cable,1,14.95,05/24/19 16:15,"482 2nd St, San Pedro de Y, PY 8000"
40,156924,Lightning Charging Cable,1,14.95,05/15/19 22:14,"992 Wilson St, New York City, NY 10001"
41,156925,Google Phone,1,600.0,05/26/19 19:51,"143 Maple St, Portland, OR 97035"
42,156926,AAA Batteries (4-pack),1,2.99,05/02/19 15:49,"609 Walnut St, San Pedro de Y, PY 8000"
43,156927,AA Batteries (4-pack),1,3.84,05/22/19 09:39,"676 Maple St, New York City, NY 10001"
44,156928,Lightning Charging Cable,1,14.95,05/14/19 08:30,"368 7th St, Atlanta, GA 30301"
45,156929,Vareebadd Phone,1,400.0,05/16/19 13:04,"520 Walnut St, Atlanta, GA 30301"
46,156930,Lightning Charging Cable,1,14.95,05/26/19 22:34,"260 9th St, Boston, MA 02215"
47,156931,Flatscreen TV,1,300.0,05/16/19 12:07,"87 Lincoln St, Atlanta, GA 30301"
48,156932,27in 4K Gaming Monitor,1,389.99,05/08/19 11:04,"814 Church St, San Pedro de Y, PY 8000"
49,156933,USB-C Charging Cable,1,11.95,05/02/19 10:28,"400 Center St, San Pedro de Y, PY 8000"
50,156934,Macbook Pro Laptop,1,1700.0,05/28/19 12:20,"165 12th St, New York City, NY 10001"
51,156935,Wired Headphones,1,11.99,05/21/19 13:37,"842 Jackson St, San Pedro de Y, PY 8000"
52,156936,34in Ultrawide Monitor,1,379.99,05/13/19 09:06,"330 4th St, New York City, NY 10001"
53,156937,AA Batteries (4-pack),1,3.84,05/08/19 11:35,"973 14th St, New York City, NY 10001"
54,156938,AAA Batteries (4-pack),1,2.99,05/17/19 21:30,"63 Willow St, Austin, TX 73301"
55,156939,USB-C Charging Cable,1,11.95,05/24/19 11:37,"754 5th St, Dallas, TX 75001"
56,156940,AA Batteries (4-pack),1,3.84,05/02/19 21:17,"461 12th St, Portland, OR 97035"
57,156941,34in Ultrawide Monitor,1,379.99,05/27/19 10:23,"260 Willow St, San Pedro de Y, PY 8000"
58,156942,AAA Batteries (4-pack),2,2.99,05/04/19 19:38,"368 Willow St, Atlanta, GA 30301"
59,156943,AA Batteries (4-pack),1,3.84,05/16/19 08:35,"465 Main St, San Pedro de Y, PY 8000"
60,156944,Apple Airpods Headphones,1,150.0,05/25/19 11:47,"597 Sunset St, Dallas, TX 75001"
61,156945,USB-C Charging Cable,1,11.95,05/16/19 14:00,"613 Maple St, Atlanta, GA 30301"
62,156946,USB-C Charging Cable,1,11.95,05/28/19 20:43,"838 Center St, Austin, TX 73301"
63,156946,USB-C Charging Cable,1,11.95,05/28/19 20:43,"838 Center St, Austin, TX 73301"
64,156947,Wired Headphones,1,11.99,05/22/19 11:26,"572 8th St, San Pedro de Y, PY 8000"
65,156948,Lightning Charging Cable,1,14.95,05/28/19 15:48,"797 Wilson St, Boston, MA 02215"
66,156949,USB-C Charging Cable,1,11.95,05/28/19 22:23,"419 Spruce St, Austin, TX 73301"
67,156950,Apple Airpods Headphones,1,150.0,05/31/19 12:51,"201 4th St, San Pedro de Y, PY 8000"
68,156951,Lightning Charging Cable,1,14.95,05/14/19 23:54,"949 Cherry St, Atlanta, GA 30301"
69,156952,ThinkPad Laptop,1,999.99,05/13/19 07:31,"890 Lakeview St, Boston, MA 02215"
70,156953,ThinkPad Laptop,1,999.99,05/02/19 21:38,"95 Forest St, New York City, NY 10001"
71,156954,Lightning Charging Cable,1,14.95,05/27/19 21:28,"593 Dogwood St, Los Angeles, CA 90001"
72,156955,Wired Headphones,1,11.99,05/27/19 21:59,"484 Dogwood St, Los Angeles, CA 90001"
73,156956,AA Batteries (4-pack),1,3.84,05/11/19 00:40,"763 13th St, San Pedro de Y, PY 8000"
74,156957,Wired Headphones,1,11.99,05/24/19 13:51,"981 Washington St, Los Angeles, CA 90001"
75,156958,iPhone,1,700.0,05/19/19 23:41,"820 12th St, Seattle, WA 98101"
76,156959,Bose SoundSport Headphones,1,99.99,05/29/19 10:33,"444 Johnson St, Atlanta, GA 30301"
77,156960,Apple Airpods Headphones,1,150.0,05/03/19 20:55,"385 Main St, Atlanta, GA 30301"
78,156961,Lightning Charging Cable,1,14.95,05/24/19 12:34,"167 Ridge St, Dallas, TX 75001"
79,156962,Apple Airpods Headphones,1,150.0,05/28/19 08:39,"940 Adams St, Atlanta, GA 30301"
80,156963,27in 4K Gaming Monitor,1,389.99,05/22/19 19:47,"418 11th St, San Pedro de Y, PY 8000"
81,156964,USB-C Charging Cable,1,11.95,05/15/19 12:33,"957 Lincoln St, San Pedro de Y, PY 8000"
82,156965,AAA Batteries (4-pack),1,2.99,05/26/19 13:14,"459 8th St, Boston, MA 02215"
83,156966,Lightning Charging Cable,1,14.95,05/11/19 12:16,"550 Elm St, Los Angeles, CA 90001"
84,156967,AA Batteries (4-pack),1,3.84,05/21/19 11:00,"586 Madison St, San Pedro de Y, PY 8000"
85,156968,Bose SoundSport Headphones,1,99.99,05/15/19 21:40,"797 Center St, San Pedro de Y, PY 8000"
86,156969,27in 4K Gaming Monitor,1,389.99,05/23/19 19:30,"467 Church St, Boston, MA 02215"
87,156970,20in Monitor,1,109.99,05/16/19 10:29,"358 Spruce St, Dallas, TX 75001"
88,156971,Apple Airpods Headphones,1,150.0,05/14/19 22:43,"325 Johnson St, San Pedro de Y, PY 8000"
89,156972,Bose SoundSport Headphones,1,99.99,05/12/19 14:02,"161 6th St, Portland, OR 97035"
90,156973,AAA Batteries (4-pack),1,2.99,05/06/19 03:01,"963 6th St, Los Angeles, CA 90001"
91,156974,Macbook Pro Laptop,1,1700.0,05/30/19 19:08,"474 Madison St, Los Angeles, CA 90001"
92,156975,AA Batteries (4-pack),1,3.84,05/22/19 14:09,"264 Lake St, Los Angeles, CA 90001"
93,156976,Wired Headphones,1,11.99,05/30/19 13:16,"728 Center St, Dallas, TX 75001"
94,156977,USB-C Charging Cable,1,11.95,05/09/19 21:43,"270 Elm St, San Pedro de Y, PY 8000"
95,156978,AAA Batteries (4-pack),2,2.99,05/12/19 15:13,"169 Center St, New York City, NY 10001"
96,156979,AA Batteries (4-pack),1,3.84,05/07/19 13:10,"534 Cherry St, Los Angeles, CA 90001"
97,156980,Wired Headphones,1,11.99,05/30/19 00:56,"800 Wilson St, New York City, NY 10001"
98,156981,USB-C Charging Cable,1,11.95,05/10/19 11:08,"98 13th St, San Pedro de Y, PY 8000"
99,156982,AA Batteries (4-pack),2,3.84,05/09/19 11:15,"459 Spruce St, Atlanta, GA 30301"
100,156983,Bose SoundSport Headphones,1,99.99,05/31/19 20:24,"542 6th St, Portland, OR 97035"
101,156984,AAA Batteries (4-pack),1,2.99,05/16/19 18:34,"812 River St, San Pedro de Y, PY 8000"
102,156985,Macbook Pro Laptop,1,1700.0,05/18/19 20:46,"716 Main St, Los Angeles, CA 90001"
103,156986,Lightning Charging Cable,2,14.95,05/06/19 14:09,"6 Hickory St, Dallas, TX 75001"
104,156987,Google Phone,1,600.0,05/25/19 22:38,"159 14th St, Boston, MA 02215"
105,156987,USB-C Charging Cable,1,11.95,05/25/19 22:38,"159 14th St, Boston, MA 02215"
106,156988,Apple Airpods Headphones,1,150.0,05/04/19 21:18,"429 2nd St, Los Angeles, CA 90001"
107,156989,ThinkPad Laptop,1,999.99,05/23/19 22:42,"808 5th St, San Pedro de Y, PY 8000"
108,156990,AAA Batteries (4-pack),1,2.99,05/15/19 17:45,"906 Park St, Boston, MA 02215"
109,156991,Google Phone,1,600.0,05/23/19 21:05,"969 8th St, Dallas, TX 75001"
110,156992,Apple Airpods Headphones,1,150.0,05/31/19 02:46,"373 Park St, Los Angeles, CA 90001"
111,156993,AA Batteries (4-pack),1,3.84,05/05/19 22:22,"341 9th St, Dallas, TX 75001"
112,156994,Google Phone,1,600.0,05/17/19 18:17,"599 River St, Los Angeles, CA 90001"
113,156995,AAA Batteries (4-pack),1,2.99,05/30/19 20:14,"96 Hill St, Dallas, TX 75001"
114,156996,AAA Batteries (4-pack),1,2.99,05/08/19 15:23,"670 Pine St, New York City, NY 10001"
115,156997,20in Monitor,1,109.99,05/05/19 20:24,"124 Jefferson St, Los Angeles, CA 90001"
116,156998,iPhone,1,700.0,05/12/19 08:55,"840 Hickory St, Dallas, TX 75001"
117,156998,Lightning Charging Cable,1,14.95,05/12/19 08:55,"840 Hickory St, Dallas, TX 75001"
118,156999,AA Batteries (4-pack),1,3.84,05/07/19 01:40,"300 Wilson St, Portland, ME 04101"
119,157000,Flatscreen TV,1,300.0,05/14/19 18:15,"247 4th St, San Pedro de Y, PY 8000"
120,157001,USB-C Charging Cable,1,11.95,05/16/19 15:31,"45 Church St, Boston, MA 02215"
121,157002,20in Monitor,1,109.99,05/20/19 20:07,"37 11th St, Los Angeles, CA 90001"
122,157003,Flatscreen TV,1,300.0,05/17/19 16:09,"163 Sunset St, Portland, OR 97035"
123,157004,Apple Airpods Headphones,1,150.0,05/12/19 10:29,"210 Hickory St, Atlanta, GA 30301"
124,157005,Bose SoundSport Headphones,1,99.99,05/19/19 21:00,"564 Hickory St, Boston, MA 02215"
125,157006,Bose SoundSport Headphones,1,99.99,05/02/19 12:56,"763 Lake St, San Pedro de Y, PY 8000"
126,157007,Lightning Charging Cable,1,14.95,05/19/19 13:42,"676 Jefferson St, Dallas, TX 75001"
127,157008,Bose SoundSport Headphones,1,99.99,05/12/19 13:40,"675 Ridge St, Los Angeles, CA 90001"
128,157009,34in Ultrawide Monitor,1,379.99,05/13/19 23:10,"138 Johnson St, Atlanta, GA 30301"
129,157010,Wired Headphones,1,11.99,05/06/19 13:35,"475 7th St, Los Angeles, CA 90001"
130,157010,AA Batteries (4-pack),3,3.84,05/06/19 13:35,"475 7th St, Los Angeles, CA 90001"
131,157011,AAA Batteries (4-pack),1,2.99,05/09/19 11:40,"459 Center St, San Pedro de Y, PY 8000"
132,157012,Lightning Charging Cable,1,14.95,05/12/19 17:49,"238 Spruce St, Portland, OR 97035"
133,157013,ThinkPad Laptop,1,999.99,05/12/19 18:27,"302 8th St, Seattle, WA 98101"
134,157014,AA Batteries (4-pack),2,3.84,05/02/19 12:35,"96 4th St, Seattle, WA 98101"
135,157015,27in FHD Monitor,1,149.99,05/31/19 16:42,"909 Pine St, San Pedro de Y, PY 8000"
136,157016,Apple Airpods Headphones,1,150.0,05/16/19 23:27,"511 Adams St, Boston, MA 02215"
137,157017,USB-C Charging Cable,1,11.95,05/24/19 21:08,"573 10th St, Los Angeles, CA 90001"
138,157018,Bose SoundSport Headphones,1,99.99,05/25/19 10:24,"926 Washington St, Austin, TX 73301"
139,157019,AAA Batteries (4-pack),1,2.99,05/17/19 17:04,"570 6th St, New York City, NY 10001"
140,157020,27in 4K Gaming Monitor,1,389.99,05/05/19 12:34,"77 Pine St, San Pedro de Y, PY 8000"
141,157021,AAA Batteries (4-pack),2,2.99,05/24/19 09:22,"526 Chestnut St, Atlanta, GA 30301"
142,157022,AA Batteries (4-pack),1,3.84,05/13/19 08:04,"200 Walnut St, Boston, MA 02215"
143,157023,Wired Headphones,1,11.99,05/28/19 16:37,"7 Pine St, Atlanta, GA 30301"
144,157024,AAA Batteries (4-pack),1,2.99,05/10/19 20:52,"247 12th St, San Pedro de Y, PY 8000"
145,157025,AA Batteries (4-pack),1,3.84,05/17/19 11:41,"456 South St, San Pedro de Y, PY 8000"
146,157026,Apple Airpods Headphones,1,150.0,05/26/19 23:20,"553 10th St, Los Angeles, CA 90001"
147,157027,Bose SoundSport Headphones,1,99.99,05/26/19 21:15,"63 Lincoln St, Boston, MA 02215"
148,157028,Apple Airpods Headphones,1,150.0,05/01/19 23:54,"713 North St, San Pedro de Y, PY 8000"
149,157028,AA Batteries (4-pack),2,3.84,05/01/19 23:54,"713 North St, San Pedro de Y, PY 8000"
150,157029,Apple Airpods Headphones,1,150.0,05/25/19 12:01,"307 Chestnut St, New York City, NY 10001"
151,157030,AA Batteries (4-pack),2,3.84,05/02/19 14:25,"314 Willow St, Portland, OR 97035"
152,157031,AAA Batteries (4-pack),1,2.99,05/03/19 16:48,"408 Johnson St, Los Angeles, CA 90001"
153,157032,iPhone,1,700.0,05/03/19 15:09,"126 South St, San Pedro de Y, PY 8000"
154,157032,Lightning Charging Cable,1,14.95,05/03/19 15:09,"126 South St, San Pedro de Y, PY 8000"
155,157033,AA Batteries (4-pack),3,3.84,05/06/19 19:57,"400 4th St, Seattle, WA 98101"
156,157034,USB-C Charging Cable,1,11.95,05/28/19 17:34,"630 Park St, Los Angeles, CA 90001"
157,157035,USB-C Charging Cable,1,11.95,05/07/19 08:55,"650 South St, Los Angeles, CA 90001"
158,157036,Wired Headphones,1,11.99,05/25/19 13:47,"848 5th St, San Pedro de Y, PY 8000"
159,157037,27in FHD Monitor,1,149.99,05/05/19 12:23,"938 Hickory St, Boston, MA 02215"
160,157038,Bose SoundSport Headphones,1,99.99,05/01/19 13:22,"236 13th St, New York City, NY 10001"
161,157039,Bose SoundSport Headphones,1,99.99,05/16/19 01:15,"429 2nd St, San Pedro de Y, PY 8000"
162,157040,Google Phone,1,600.0,05/10/19 16:49,"281 Sunset St, Dallas, TX 75001"
163,157040,Wired Headphones,1,11.99,05/10/19 16:49,"281 Sunset St, Dallas, TX 75001"
164,157041,27in FHD Monitor,1,149.99,05/19/19 10:09,"929 Dogwood St, San Pedro de Y, PY 8000"
165,157042,27in FHD Monitor,1,149.99,05/02/19 18:25,"725 Highland St, Los Angeles, CA 90001"
166,157043,AAA Batteries (4-pack),2,2.99,05/25/19 22:22,"982 West St, Boston, MA 02215"
167,157044,Wired Headphones,1,11.99,05/12/19 17:30,"467 2nd St, Los Angeles, CA 90001"
168,157045,34in Ultrawide Monitor,1,379.99,05/20/19 10:03,"535 8th St, Atlanta, GA 30301"
169,157046,27in FHD Monitor,1,149.99,05/07/19 20:54,"825 West St, San Pedro de Y, PY 8000"
170,157047,Wired Headphones,1,11.99,05/05/19 17:56,"952 Pine St, Boston, MA 02215"
171,157048,Lightning Charging Cable,2,14.95,05/21/19 17:52,"536 Church St, Atlanta, GA 30301"
172,157049,USB-C Charging Cable,1,11.95,05/20/19 12:31,"553 Walnut St, Seattle, WA 98101"
173,157050,Apple Airpods Headphones,1,150.0,05/24/19 16:52,"957 9th St, Los Angeles, CA 90001"
174,157051,27in 4K Gaming Monitor,1,389.99,05/27/19 20:59,"391 2nd St, Atlanta, GA 30301"
175,157052,AAA Batteries (4-pack),1,2.99,05/07/19 17:57,"504 Maple St, Boston, MA 02215"
176,157053,34in Ultrawide Monitor,1,379.99,05/22/19 08:51,"836 Elm St, San Pedro de Y, PY 8000"
177,157054,Bose SoundSport Headphones,1,99.99,05/31/19 23:59,"506 Maple St, Atlanta, GA 30301"
178,157055,USB-C Charging Cable,1,11.95,05/06/19 13:01,"95 1st St, Los Angeles, CA 90001"
179,157056,USB-C Charging Cable,1,11.95,05/21/19 14:39,"96 Wilson St, Los Angeles, CA 90001"
180,157057,27in FHD Monitor,1,149.99,05/15/19 10:21,"118 Lake St, San Pedro de Y, PY 8000"
181,157058,Lightning Charging Cable,1,14.95,05/28/19 10:10,"186 Jackson St, Dallas, TX 75001"
182,157059,Google Phone,1,600.0,05/03/19 12:33,"564 1st St, Los Angeles, CA 90001"
183,157060,Lightning Charging Cable,1,14.95,05/01/19 19:15,"476 Willow St, New York City, NY 10001"
184,157061,Bose SoundSport Headphones,1,99.99,05/24/19 10:30,"488 8th St, New York City, NY 10001"
185,157062,ThinkPad Laptop,1,999.99,05/28/19 23:46,"916 South St, Boston, MA 02215"
186,157063,Vareebadd Phone,1,400.0,05/22/19 19:25,"686 13th St, Dallas, TX 75001"
187,157064,USB-C Charging Cable,1,11.95,05/11/19 16:49,"715 Jefferson St, Boston, MA 02215"
188,157065,Apple Airpods Headphones,1,150.0,05/27/19 11:25,"261 Center St, Los Angeles, CA 90001"
189,157066,USB-C Charging Cable,1,11.95,05/25/19 07:56,"450 Hickory St, San Pedro de Y, PY 8000"
190,157067,Lightning Charging Cable,1,14.95,05/18/19 20:30,"826 12th St, New York City, NY 10001"
191,157068,Wired Headphones,1,11.99,05/25/19 22:09,"818 South St, San Pedro de Y, PY 8000"
192,157069,Wired Headphones,1,11.99,05/05/19 14:14,"91 South St, San Pedro de Y, PY 8000"
193,157070,AA Batteries (4-pack),1,3.84,05/11/19 15:06,"141 Chestnut St, New York City, NY 10001"
194,157071,Lightning Charging Cable,1,14.95,05/09/19 18:47,"667 Willow St, Seattle, WA 98101"
195,157072,AAA Batteries (4-pack),1,2.99,05/11/19 13:31,"119 Church St, San Pedro de Y, PY 8000"
196,157073,Wired Headphones,1,11.99,05/08/19 19:13,"463 West St, Dallas, TX 75001"
197,157074,USB-C Charging Cable,1,11.95,05/20/19 14:23,"596 Cherry St, Portland, ME 04101"
198,157075,Lightning Charging Cable,1,14.95,05/29/19 16:52,"332 6th St, Boston, MA 02215"
199,157076,Bose SoundSport Headphones,1,99.99,05/19/19 14:06,"808 Hickory St, Boston, MA 02215"
200,157077,Wired Headphones,1,11.99,05/03/19 00:45,"389 Wilson St, Atlanta, GA 30301"
201,157078,USB-C Charging Cable,1,11.95,05/13/19 11:38,"135 Hickory St, Boston, MA 02215"
202,157079,USB-C Charging Cable,1,11.95,05/28/19 17:24,"224 8th St, Los Angeles, CA 90001"
203,157080,USB-C Charging Cable,1,11.95,05/31/19 10:23,"195 6th St, San Pedro de Y, PY 8000"
204,157081,ThinkPad Laptop,1,999.99,05/15/19 19:55,"118 4th St, Los Angeles, CA 90001"
205,157082,AAA Batteries (4-pack),1,2.99,05/18/19 16:01,"136 Elm St, Boston, MA 02215"
206,157083,USB-C Charging Cable,1,11.95,05/27/19 16:52,"446 4th St, Los Angeles, CA 90001"
207,157084,20in Monitor,1,109.99,05/02/19 20:17,"828 Madison St, Austin, TX 73301"
208,157085,Wired Headphones,2,11.99,05/15/19 22:16,"194 Adams St, Austin, TX 73301"
209,157086,Flatscreen TV,1,300.0,05/10/19 19:30,"20 11th St, New York City, NY 10001"
210,157087,Lightning Charging Cable,2,14.95,05/29/19 08:48,"837 Dogwood St, San Pedro de Y, PY 8000"
211,157088,USB-C Charging Cable,1,11.95,05/28/19 15:39,"129 7th St, Atlanta, GA 30301"
212,157089,AA Batteries (4-pack),1,3.84,05/19/19 23:52,"396 Spruce St, Boston, MA 02215"
213,157090,AA Batteries (4-pack),1,3.84,05/29/19 12:27,"449 Church St, Portland, OR 97035"
214,157091,ThinkPad Laptop,1,999.99,05/15/19 11:43,"724 Walnut St, Los Angeles, CA 90001"
215,157092,LG Dryer,1,600.0,05/09/19 11:44,"425 West St, Portland, OR 97035"
216,157093,34in Ultrawide Monitor,1,379.99,05/04/19 07:15,"609 Hill St, San Pedro de Y, PY 8000"
217,157094,Lightning Charging Cable,1,14.95,05/29/19 16:51,"876 Forest St, Atlanta, GA 30301"
218,157095,iPhone,1,700.0,05/13/19 12:05,"327 Park St, Los Angeles, CA 90001"
219,157096,ThinkPad Laptop,1,999.99,05/26/19 20:44,"81 Maple St, Atlanta, GA 30301"
220,157097,Vareebadd Phone,1,400.0,05/04/19 09:02,"252 Sunset St, Atlanta, GA 30301"
221,157098,Google Phone,1,600.0,05/12/19 14:04,"365 Sunset St, Portland, OR 97035"
222,157098,USB-C Charging Cable,1,11.95,05/12/19 14:04,"365 Sunset St, Portland, OR 97035"
223,157098,Bose SoundSport Headphones,2,99.99,05/12/19 14:04,"365 Sunset St, Portland, OR 97035"
224,157099,AA Batteries (4-pack),3,3.84,05/20/19 19:02,"970 Forest St, San Pedro de Y, PY 8000"
225,157100,Apple Airpods Headphones,1,150.0,05/26/19 18:38,"936 Hill St, Austin, TX 73301"
226,157101,27in 4K Gaming Monitor,1,389.99,05/18/19 14:46,"320 6th St, Los Angeles, CA 90001"
227,157102,Lightning Charging Cable,1,14.95,05/13/19 14:43,"441 Center St, San Pedro de Y, PY 8000"
228,157103,Macbook Pro Laptop,1,1700.0,05/20/19 14:22,"133 2nd St, Austin, TX 73301"
229,157104,LG Dryer,1,600.0,05/31/19 09:36,"552 13th St, New York City, NY 10001"
230,157105,27in FHD Monitor,1,149.99,05/15/19 21:20,"658 West St, San Pedro de Y, PY 8000"
231,157106,Lightning Charging Cable,2,14.95,05/16/19 12:54,"893 South St, New York City, NY 10001"
232,157107,Bose SoundSport Headphones,1,99.99,05/05/19 08:38,"336 9th St, New York City, NY 10001"
233,157108,Lightning Charging Cable,1,14.95,05/31/19 09:55,"782 Hill St, Dallas, TX 75001"
234,157109,AA Batteries (4-pack),1,3.84,05/14/19 22:47,"231 Meadow St, San Pedro de Y, PY 8000"
235,157110,Apple Airpods Headphones,1,150.0,05/22/19 11:10,"110 Washington St, Boston, MA 02215"
236,157111,Wired Headphones,1,11.99,05/03/19 18:09,"409 Dogwood St, New York City, NY 10001"
237,157112,Bose SoundSport Headphones,1,99.99,05/27/19 22:00,"543 Lake St, Boston, MA 02215"
238,157113,AAA Batteries (4-pack),2,2.99,05/24/19 15:36,"945 Johnson St, Seattle, WA 98101"
239,157114,Macbook Pro Laptop,1,1700.0,05/08/19 13:55,"850 Adams St, New York City, NY 10001"
240,157115,AA Batteries (4-pack),1,3.84,05/04/19 08:29,"683 Willow St, Boston, MA 02215"
241,157116,34in Ultrawide Monitor,1,379.99,05/03/19 12:10,"913 2nd St, Boston, MA 02215"
242,157117,AA Batteries (4-pack),1,3.84,05/04/19 07:54,"599 Jefferson St, New York City, NY 10001"
243,157118,AA Batteries (4-pack),1,3.84,05/17/19 12:24,"550 Chestnut St, Dallas, TX 75001"
244,157119,AAA Batteries (4-pack),1,2.99,05/02/19 13:57,"224 West St, Atlanta, GA 30301"
245,157120,Flatscreen TV,1,300.0,05/28/19 14:19,"763 Lincoln St, San Pedro de Y, PY 8000"
246,157121,USB-C Charging Cable,1,11.95,05/26/19 19:18,"100 6th St, Los Angeles, CA 90001"
247,157122,AA Batteries (4-pack),1,3.84,05/12/19 00:50,"995 Willow St, Los Angeles, CA 90001"
248,157123,Lightning Charging Cable,1,14.95,05/04/19 12:53,"15 Washington St, Atlanta, GA 30301"
249,157124,Lightning Charging Cable,2,14.95,05/18/19 14:13,"159 Madison St, Dallas, TX 75001"
250,157125,Apple Airpods Headphones,1,150.0,05/25/19 13:33,"770 Madison St, Atlanta, GA 30301"
251,157126,Macbook Pro Laptop,1,1700.0,05/05/19 20:37,"430 Park St, Boston, MA 02215"
252,157127,USB-C Charging Cable,1,11.95,05/16/19 13:07,"435 Washington St, San Pedro de Y, PY 8000"
253,157128,AAA Batteries (4-pack),1,2.99,05/05/19 14:05,"71 8th St, Dallas, TX 75001"
254,157129,USB-C Charging Cable,1,11.95,05/24/19 16:21,"483 Madison St, Dallas, TX 75001"
255,157130,Google Phone,1,600.0,05/19/19 10:33,"607 5th St, Los Angeles, CA 90001"
256,157131,Apple Airpods Headphones,1,150.0,05/26/19 19:42,"403 Ridge St, San Pedro de Y, PY 8000"
257,157132,Lightning Charging Cable,1,14.95,05/12/19 07:22,"411 10th St, Boston, MA 02215"
258,157133,Lightning Charging Cable,1,14.95,05/03/19 13:51,"448 2nd St, San Pedro de Y, PY 8000"
259,157134,AA Batteries (4-pack),1,3.84,05/23/19 08:06,"802 Washington St, Los Angeles, CA 90001"
260,157135,Flatscreen TV,1,300.0,05/06/19 19:41,"213 West St, New York City, NY 10001"
261,157136,USB-C Charging Cable,2,11.95,05/06/19 13:21,"941 Main St, Atlanta, GA 30301"
262,157137,ThinkPad Laptop,1,999.99,05/20/19 17:48,"600 4th St, Los Angeles, CA 90001"
