,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
19,152028,ThinkPad Laptop,1,999.99,04/15/19 08:29,"438 Meadow St, Los Angeles, CA 90001"
20,152029,Apple Airpods Headphones,1,150.0,04/11/19 12:25,"487 1st St, San Pedro de Y, PY 8000"
21,152030,AAA Batteries (4-pack),1,2.99,04/21/19 00:15,"415 9th St, San Pedro de Y, PY 8000"
22,152030,27in FHD Monitor,1,149.99,04/21/19 00:15,"415 9th St, San Pedro de Y, PY 8000"
23,152031,Lightning Charging Cable,1,14.95,04/04/19 08:08,"68 11th St, San Pedro de Y, PY 8000"
24,152032,Wired Headphones,1,11.99,04/19/19 10:48,"865 2nd St, Portland, OR 97035"
25,152033,Apple Airpods Headphones,1,150.0,04/17/19 12:14,"910 8th St, Los Angeles, CA 90001"
26,152034,ThinkPad Laptop,1,999.99,04/07/19 22:48,"67 11th St, Boston, MA 02215"
27,152035,Wired Headphones,2,11.99,04/11/19 15:36,"451 2nd St, Atlanta, GA 30301"
28,152036,iPhone,1,700.0,04/24/19 19:54,"253 Jackson St, Portland, OR 97035"
29,152036,Wired Headphones,1,11.99,04/24/19 19:54,"253 Jackson St, Portland, OR 97035"
30,152036,Apple Airpods Headphones,1,150.0,04/24/19 19:54,"253 Jackson St, Portland, OR 97035"
31,152037,Lightning Charging Cable,1,14.95,04/30/19 18:44,"102 Meadow St, Dallas, TX 75001"
32,152038,Bose SoundSport Headphones,1,99.99,04/13/19 18:07,"718 1st St, Los Angeles, CA 90001"
33,152039,iPhone,1,700.0,04/13/19 07:16,"705 Dogwood St, New York City, NY 10001"
34,152040,USB-C Charging Cable,1,11.95,04/09/19 22:39,"175 Main St, Dallas, TX 75001"
35,152041,AAA Batteries (4-pack),1,2.99,04/17/19 10:33,"841 Cherry St, Los Angeles, CA 90001"
36,152042,20in Monitor,1,109.99,04/13/19 13:21,"280 Dogwood St, New York City, NY 10001"
37,152043,AAA Batteries (4-pack),2,2.99,04/30/19 20:49,"776 4th St, Dallas, TX 75001"
38,152044,AA Batteries (4-pack),1,3.84,04/22/19 13:22,"493 Hickory St, Atlanta, GA 30301"
39,152045,Bose SoundSport Headphones,1,99.99,04/14/19 15:52,"161 Elm St, Dallas, TX 75001"
40,152046,Lightning Charging Cable,1,14.95,04/15/19 17:37,"1 2nd St, Portland, OR 97035"
41,152047,AA Batteries (4-pack),1,3.84,04/24/19 12:01,"685 Highland St, New York City, NY 10001"
42,152048,Wired Headphones,1,11.99,04/09/19 17:25,"725 Walnut St, Boston, MA 02215"
43,152049,Wired Headphones,1,11.99,04/14/19 08:14,"905 5th St, Austin, TX 73301"
44,152050,Wired Headphones,1,11.99,04/01/19 14:55,"608 Jefferson St, San Pedro de Y, PY 8000"
45,152051,Apple Airpods Headphones,1,150.0,04/15/19 09:04,"326 Sunset St, Boston, MA 02215"
46,152052,USB-C Charging Cable,2,11.95,04/23/19 22:57,"697 Madison St, Boston, MA 02215"
47,152053,Wired Headphones,1,11.99,04/04/19 13:41,"779 6th St, Dallas, TX 75001"
48,152054,Lightning Charging Cable,1,14.95,04/10/19 09:30,"230 12th St, Atlanta, GA 30301"
49,152055,AA Batteries (4-pack),1,3.84,04/07/19 18:29,"958 Center St, Atlanta, GA 30301"
50,152056,Google Phone,1,600.0,04/04/19 13:42,"210 13th St, San Pedro de Y, PY 8000"
51,152057,AAA Batteries (4-pack),1,2.99,04/19/19 23:36,"151 Sunset St, San Pedro de Y, PY 8000"
52,152058,Lightning Charging Cable,1,14.95,04/11/19 18:05,"505 Church St, San Pedro de Y, PY 8000"
53,152059,AAA Batteries (4-pack),1,2.99,04/12/19 08:22,"242 6th St, New York City, NY 10001"
54,152060,AA Batteries (4-pack),1,3.84,04/24/19 16:38,"76 1st St, Atlanta, GA 30301"
55,152061,AA Batteries (4-pack),1,3.84,04/02/19 06:56,"271 9th St, Seattle, WA 98101"
56,152062,Vareebadd Phone,1,400.0,04/20/19 13:02,"41 5th St, Portland, OR 97035"
57,152063,AAA Batteries (4-pack),2,2.99,04/27/19 19:26,"534 North St, Austin, TX 73301"
58,152064,Google Phone,1,600.0,04/27/19 08:48,"84 West St, San Pedro de Y, PY 8000"
59,152065,Wired Headphones,1,11.99,04/24/19 09:36,"781 Wilson St, Los Angeles, CA 90001"
60,152066,USB-C Charging Cable,1,11.95,04/04/19 12:19,"968 Pine St, Seattle, WA 98101"
61,152067,Google Phone,1,600.0,04/01/19 19:25,"977 2nd St, Los Angeles, CA 90001"
62,152068,Apple Airpods Headphones,1,150.0,04/30/19 21:37,"84 West St, San Pedro de Y, PY 8000"
63,152069,Apple Airpods Headphones,1,150.0,04/24/19 14:45,"823 5th St, Los Angeles, CA 90001"
64,152070,LG Washing Machine,1,600.0,04/23/19 23:13,"684 Pine St, Boston, MA 02215"
65,152071,AA Batteries (4-pack),1,3.84,04/17/19 14:14,"552 Meadow St, San Pedro de Y, PY 8000"
66,152072,Wired Headphones,1,11.99,04/04/19 15:50,"689 Dogwood St, Austin, TX 73301"
67,152073,27in 4K Gaming Monitor,1,389.99,04/18/19 12:01,"529 Jackson St, San Pedro de Y, PY 8000"
68,152074,AAA Batteries (4-pack),1,2.99,04/20/19 20:53,"163 13th St, Los Angeles, CA 90001"
69,152075,Macbook Pro Laptop,1,1700.0,04/08/19 04:30,"751 Washington St, San Pedro de Y, PY 8000"
70,152076,Lightning Charging Cable,1,14.95,04/18/19 18:28,"813 13th St, San Pedro de Y, PY 8000"
71,152077,Wired Headphones,1,11.99,04/18/19 18:55,"839 Lincoln St, San Pedro de Y, PY 8000"
72,152078,AA Batteries (4-pack),2,3.84,04/02/19 11:31,"318 Elm St, Los Angeles, CA 90001"
73,152079,AA Batteries (4-pack),1,3.84,04/30/19 12:59,"280 6th St, San Pedro de Y, PY 8000"
74,152080,27in 4K Gaming Monitor,1,389.99,04/24/19 09:00,"839 Church St, Seattle, WA 98101"
75,152081,34in Ultrawide Monitor,1,379.99,04/09/19 14:11,"619 Meadow St, New York City, NY 10001"
76,152082,AA Batteries (4-pack),1,3.84,04/22/19 00:40,"987 Washington St, Dallas, TX 75001"
77,152083,Bose SoundSport Headphones,2,99.99,04/09/19 17:05,"295 Cedar St, Portland, OR 97035"
78,152084,AA Batteries (4-pack),1,3.84,04/06/19 10:54,"285 5th St, Atlanta, GA 30301"
79,152085,27in FHD Monitor,1,149.99,04/03/19 00:51,"487 Wilson St, Boston, MA 02215"
80,152086,Lightning Charging Cable,1,14.95,04/19/19 12:31,"251 12th St, Dallas, TX 75001"
81,152087,Lightning Charging Cable,2,14.95,04/05/19 21:51,"119 Sunset St, San Pedro de Y, PY 8000"
82,152088,Lightning Charging Cable,1,14.95,04/30/19 22:54,"647 Walnut St, New York City, NY 10001"
83,152089,AAA Batteries (4-pack),1,2.99,04/01/19 20:13,"963 5th St, New York City, NY 10001"
84,152089,Apple Airpods Headphones,1,150.0,04/01/19 20:13,"963 5th St, New York City, NY 10001"
85,152090,Lightning Charging Cable,1,14.95,04/13/19 14:43,"44 Maple St, San Pedro de Y, PY 8000"
86,152091,AA Batteries (4-pack),1,3.84,04/16/19 10:11,"538 Jackson St, Portland, OR 97035"
87,152092,Bose SoundSport Headphones,1,99.99,04/26/19 13:27,"803 14th St, New York City, NY 10001"
88,152093,Bose SoundSport Headphones,1,99.99,04/19/19 19:16,"381 7th St, San Pedro de Y, PY 8000"
89,152094,Bose SoundSport Headphones,1,99.99,04/14/19 09:00,"161 4th St, San Pedro de Y, PY 8000"
90,152095,ThinkPad Laptop,1,999.99,04/04/19 10:32,"156 Jefferson St, Dallas, TX 75001"
91,152096,AA Batteries (4-pack),2,3.84,04/17/19 15:32,"678 Center St, San Pedro de Y, PY 8000"
92,152097,27in 4K Gaming Monitor,1,389.99,04/03/19 07:10,"936 Hill St, San Pedro de Y, PY 8000"
93,152098,Apple Airpods Headphones,1,150.0,04/05/19 22:03,"321 Washington St, Boston, MA 02215"
94,152099,Apple Airpods Headphones,1,150.0,04/21/19 14:34,"433 Main St, Atlanta, GA 30301"
95,152100,Wired Headphones,1,11.99,04/10/19 21:46,"390 6th St, Austin, TX 73301"
96,152101,Bose SoundSport Headphones,1,99.99,04/11/19 12:44,"232 Lakeview St, Boston, MA 02215"
97,152102,AAA Batteries (4-pack),2,2.99,04/09/19 19:31,"838 Hickory St, Atlanta, GA 30301"
98,152103,AA Batteries (4-pack),2,3.84,04/29/19 17:55,"203 13th St, Austin, TX 73301"
99,152104,27in FHD Monitor,1,149.99,04/24/19 00:48,"529 Madison St, Austin, TX 73301"
100,152105,Macbook Pro Laptop,1,1700.0,04/29/19 15:12,"177 Forest St, San Pedro de Y, PY 8000"
101,152106,USB-C Charging Cable,1,11.95,04/12/19 20:13,"94 Pine St, Los Angeles, CA 90001"
102,152107,Wired Headphones,1,11.99,04/14/19 10:30,"28 Maple St, Los Angeles, CA 90001"
103,152108,USB-C Charging Cable,1,11.95,04/02/19 14:05,"524 Lincoln St, Portland, OR 97035"
104,152109,Lightning Charging Cable,1,14.95,04/03/19 18:54,"514 Washington St, Los Angeles, CA 90001"
105,152110,Wired Headphones,1,11.99,04/03/19 22:11,"171 Adams St, New York City, NY 10001"
106,152111,USB-C Charging Cable,1,11.95,04/02/19 14:17,"397 Park St, Los Angeles, CA 90001"
107,152112,AAA Batteries (4-pack),1,2.99,04/19/19 14:15,"532 Cedar St, New York City, NY 10001"
108,152113,Macbook Pro Laptop,1,1700.0,04/05/19 19:00,"582 Lincoln St, Atlanta, GA 30301"
109,152114,Lightning Charging Cable,1,14.95,04/11/19 09:10,"945 Main St, Portland, ME 04101"
110,152115,ThinkPad Laptop,1,999.99,04/25/19 12:44,"316 Chestnut St, Boston, MA 02215"
111,152116,Wired Headphones,1,11.99,04/06/19 10:11,"856 14th St, New York City, NY 10001"
112,152117,27in FHD Monitor,1,149.99,04/17/19 15:54,"429 Elm St, Los Angeles, CA 90001"
113,152118,Lightning Charging Cable,1,14.95,04/16/19 11:23,"295 Meadow St, New York City, NY 10001"
114,152119,Bose SoundSport Headphones,1,99.99,04/10/19 13:09,"505 West St, Los Angeles, CA 90001"
115,152120,AAA Batteries (4-pack),1,2.99,04/16/19 12:00,"285 Johnson St, Seattle, WA 98101"
116,152121,Wired Headphones,1,11.99,04/12/19 12:04,"937 Meadow St, Boston, MA 02215"
117,152122,Wired Headphones,1,11.99,04/02/19 16:32,"73 Sunset St, Seattle, WA 98101"
118,152123,Lightning Charging Cable,1,14.95,04/20/19 17:18,"201 5th St, Atlanta, GA 30301"
119,152124,AAA Batteries (4-pack),2,2.99,04/17/19 21:52,"91 Maple St, Dallas, TX 75001"
120,152125,Bose SoundSport Headphones,1,99.99,05/01/19 01:58,"75 Willow St, Los Angeles, CA 90001"
121,152126,Bose SoundSport Headphones,1,99.99,04/07/19 17:32,"231 Pine St, Dallas, TX 75001"
122,152127,Bose SoundSport Headphones,1,99.99,04/22/19 22:02,"958 Cedar St, Seattle, WA 98101"
123,152128,LG Dryer,1,600.0,04/13/19 21:02,"865 2nd St, Los Angeles, CA 90001"
124,152129,AAA Batteries (4-pack),1,2.99,04/07/19 20:56,"560 Ridge St, San Pedro de Y, PY 8000"
125,152130,LG Dryer,1,600.0,04/18/19 17:16,"264 5th St, Portland, OR 97035"
126,152131,27in 4K Gaming Monitor,1,389.99,04/19/19 10:36,"811 Willow St, Los Angeles, CA 90001"
127,152132,USB-C Charging Cable,1,11.95,04/14/19 09:59,"157 South St, Seattle, WA 98101"
128,152133,Lightning Charging Cable,1,14.95,04/20/19 19:47,"939 Church St, Dallas, TX 75001"
129,152134,AAA Batteries (4-pack),2,2.99,04/01/19 09:51,"606 Hickory St, Los Angeles, CA 90001"
130,152135,AA Batteries (4-pack),1,3.84,04/04/19 17:24,"755 West St, San Pedro de Y, PY 8000"
131,152136,Wired Headphones,1,11.99,04/27/19 22:32,"282 Hickory St, Los Angeles, CA 90001"
132,152137,27in 4K Gaming Monitor,1,389.99,04/10/19 12:21,"161 Main St, New York City, NY 10001"
133,152138,AAA Batteries (4-pack),1,2.99,04/24/19 13:14,"256 4th St, San Pedro de Y, PY 8000"
134,152139,Apple Airpods Headphones,1,150.0,04/12/19 21:33,"418 Jackson St, Los Angeles, CA 90001"
135,152140,AAA Batteries (4-pack),1,2.99,04/05/19 11:10,"29 10th St, San Pedro de Y, PY 8000"
136,152141,Lightning Charging Cable,1,14.95,04/23/19 15:56,"257 8th St, Los Angeles, CA 90001"
137,152142,34in Ultrawide Monitor,1,379.99,04/05/19 14:53,"931 Center St, Los Angeles, CA 90001"
138,152143,Bose SoundSport Headphones,1,99.99,04/28/19 18:40,"964 10th St, San Pedro de Y, PY 8000"
139,152144,Lightning Charging Cable,1,14.95,04/08/19 17:33,"783 Highland St, Los Angeles, CA 90001"
140,152145,Apple Airpods Headphones,1,150.0,04/20/19 15:52,"677 Willow St, Atlanta, GA 30301"
141,152146,Macbook Pro Laptop,1,1700.0,04/29/19 07:12,"834 Lakeview St, San Pedro de Y, PY 8000"
142,152147,Wired Headphones,1,11.99,04/28/19 14:08,"454 Highland St, Portland, OR 97035"
143,152148,AAA Batteries (4-pack),1,2.99,04/18/19 19:43,"525 6th St, New York City, NY 10001"
144,152149,AAA Batteries (4-pack),2,2.99,04/17/19 12:29,"81 Johnson St, Los Angeles, CA 90001"
145,152150,Flatscreen TV,1,300.0,04/04/19 13:33,"714 Center St, San Pedro de Y, PY 8000"
146,152151,20in Monitor,1,109.99,04/15/19 10:51,"26 Park St, Los Angeles, CA 90001"
147,152152,Apple Airpods Headphones,1,150.0,04/11/19 09:59,"888 River St, Seattle, WA 98101"
148,152153,Wired Headphones,1,11.99,04/09/19 10:07,"240 10th St, Boston, MA 02215"
149,152154,Google Phone,1,600.0,04/26/19 01:20,"997 Pine St, San Pedro de Y, PY 8000"
150,152155,27in FHD Monitor,1,149.99,04/29/19 17:30,"623 Washington St, San Pedro de Y, PY 8000"
151,152156,Apple Airpods Headphones,1,150.0,04/04/19 12:56,"449 Highland St, Seattle, WA 98101"
152,152157,USB-C Charging Cable,1,11.95,04/16/19 18:43,"594 1st St, Austin, TX 73301"
153,152158,AAA Batteries (4-pack),1,2.99,04/25/19 19:15,"49 2nd St, New York City, NY 10001"
154,152159,Google Phone,1,600.0,04/03/19 17:50,"330 West St, New York City, NY 10001"
155,152159,USB-C Charging Cable,1,11.95,04/03/19 17:50,"330 West St, New York City, NY 10001"
156,152160,Apple Airpods Headphones,1,150.0,04/25/19 23:04,"355 Johnson St, Dallas, TX 75001"
157,152161,Macbook Pro Laptop,1,1700.0,04/06/19 16:17,"305 Spruce St, New York City, NY 10001"
158,152162,AAA Batteries (4-pack),2,2.99,04/01/19 17:18,"689 5th St, New York City, NY 10001"
159,152163,Apple Airpods Headphones,1,150.0,04/23/19 15:16,"11 5th St, San Pedro de Y, PY 8000"
160,152164,USB-C Charging Cable,1,11.95,04/20/19 19:17,"551 Jefferson St, New York City, NY 10001"
161,152165,27in FHD Monitor,1,149.99,04/25/19 22:34,"943 9th St, Los Angeles, CA 90001"
162,152166,iPhone,1,700.0,04/06/19 14:16,"361 River St, New York City, NY 10001"
163,152166,Wired Headphones,1,11.99,04/06/19 14:16,"361 River St, New York City, NY 10001"
164,152167,27in 4K Gaming Monitor,1,389.99,04/08/19 15:42,"131 Chestnut St, Boston, MA 02215"
165,152168,USB-C Charging Cable,1,11.95,04/17/19 14:55,"516 Meadow St, Los Angeles, CA 90001"
166,152169,AAA Batteries (4-pack),1,2.99,04/21/19 17:24,"767 Jefferson St, San Pedro de Y, PY 8000"
167,152170,AAA Batteries (4-pack),1,2.99,04/26/19 10:58,"547 11th St, Los Angeles, CA 90001"
168,152171,Wired Headphones,2,11.99,04/10/19 09:44,"720 4th St, New York City, NY 10001"
169,152172,Flatscreen TV,1,300.0,04/23/19 22:42,"821 Church St, San Pedro de Y, PY 8000"
170,152173,Bose SoundSport Headphones,1,99.99,04/28/19 10:54,"49 1st St, Los Angeles, CA 90001"
171,152174,USB-C Charging Cable,2,11.95,04/18/19 13:58,"667 Walnut St, San Pedro de Y, PY 8000"
172,152175,Lightning Charging Cable,1,14.95,04/27/19 13:41,"128 Washington St, Austin, TX 73301"
173,152176,Wired Headphones,1,11.99,04/14/19 22:19,"388 Elm St, Los Angeles, CA 90001"
174,152177,USB-C Charging Cable,1,11.95,04/14/19 12:09,"847 Spruce St, New York City, NY 10001"
175,152177,ThinkPad Laptop,1,999.99,04/14/19 12:09,"847 Spruce St, New York City, NY 10001"
176,152178,27in FHD Monitor,1,149.99,04/29/19 20:00,"790 West St, Austin, TX 73301"
177,152179,AAA Batteries (4-pack),1,2.99,04/20/19 15:00,"46 Madison St, San Pedro de Y, PY 8000"
178,152180,AA Batteries (4-pack),1,3.84,04/01/19 22:25,"919 8th St, San Pedro de Y, PY 8000"
179,152181,AA Batteries (4-pack),2,3.84,04/10/19 08:41,"431 9th St, Los Angeles, CA 90001"
180,152182,Lightning Charging Cable,1,14.95,04/21/19 18:33,"732 4th St, New York City, NY 10001"
181,152183,AAA Batteries (4-pack),2,2.99,04/25/19 14:17,"937 River St, New York City, NY 10001"
182,152184,Apple Airpods Headphones,1,150.0,04/10/19 16:52,"610 Dogwood St, Los Angeles, CA 90001"
183,152185,Wired Headphones,1,11.99,04/23/19 22:36,"308 Center St, Dallas, TX 75001"
184,152186,Macbook Pro Laptop,1,1700.0,04/15/19 14:38,"480 Main St, Los Angeles, CA 90001"
185,152187,AAA Batteries (4-pack),1,2.99,04/15/19 11:48,"525 North St, Atlanta, GA 30301"
186,152188,Wired Headphones,2,11.99,04/03/19 09:01,"480 Park St, San Pedro de Y, PY 8000"
187,152189,Lightning Charging Cable,1,14.95,04/19/19 00:24,"439 1st St, Boston, MA 02215"
188,152190,Lightning Charging Cable,1,14.95,04/12/19 02:54,"183 9th St, Dallas, TX 75001"
189,152191,AAA Batteries (4-pack),3,2.99,04/28/19 00:38,"482 Lincoln St, New York City, NY 10001"
190,152192,USB-C Charging Cable,1,11.95,04/04/19 23:04,"621 Jefferson St, Atlanta, GA 30301"
191,152193,AA Batteries (4-pack),1,3.84,04/27/19 12:27,"341 Jefferson St, Atlanta, GA 30301"
192,152194,Lightning Charging Cable,1,14.95,04/30/19 13:51,"918 Jefferson St, San Pedro de Y, PY 8000"
193,152195,Apple Airpods Headphones,1,150.0,04/11/19 10:29,"817 Hickory St, Atlanta, GA 30301"
194,152196,AA Batteries (4-pack),1,3.84,04/25/19 14:55,"179 Highland St, San Pedro de Y, PY 8000"
195,152197,34in Ultrawide Monitor,1,379.99,04/22/19 20:43,"651 Johnson St, Boston, MA 02215"
196,152198,27in 4K Gaming Monitor,1,389.99,04/09/19 22:19,"180 2nd St, Dallas, TX 75001"
197,152199,iPhone,1,700.0,04/19/19 21:52,"103 Dogwood St, Seattle, WA 98101"
198,152200,20in Monitor,1,109.99,04/01/19 18:32,"832 4th St, Boston, MA 02215"
199,152201,AA Batteries (4-pack),1,3.84,04/09/19 19:08,"211 Adams St, Portland, OR 97035"
200,152202,AA Batteries (4-pack),3,3.84,04/25/19 21:15,"294 North St, Boston, MA 02215"
201,152203,Bose SoundSport Headphones,1,99.99,04/19/19 09:04,"811 7th St, Atlanta, GA 30301"
202,152204,Bose SoundSport Headphones,1,99.99,04/23/19 14:43,"522 10th St, Los Angeles, CA 90001"
203,152205,Google Phone,1,600.0,04/14/19 18:05,"751 Lakeview St, Seattle, WA 98101"
204,152206,Lightning Charging Cable,1,14.95,04/14/19 22:41,"123 Hickory St, Dallas, TX 75001"
205,152207,Wired Headphones,1,11.99,04/28/19 13:14,"510 Ridge St, San Pedro de Y, PY 8000"
206,152208,iPhone,1,700.0,04/28/19 12:37,"495 Dogwood St, San Pedro de Y, PY 8000"
207,152209,Vareebadd Phone,1,400.0,04/06/19 13:02,"347 8th St, Los Angeles, CA 90001"
208,152209,USB-C Charging Cable,1,11.95,04/06/19 13:02,"347 8th St, Los Angeles, CA 90001"
209,152210,27in FHD Monitor,1,149.99,04/15/19 17:03,"809 Meadow St, San Pedro de Y, PY 8000"
210,152211,27in 4K Gaming Monitor,1,389.99,04/02/19 21:46,"8 14th St, San Pedro de Y, PY 8000"
211,152212,USB-C Charging Cable,1,11.95,04/12/19 15:22,"423 Main St, New York City, NY 10001"
212,152213,LG Dryer,1,600.0,04/18/19 10:54,"955 Lake St, Seattle, WA 98101"
213,152214,Lightning Charging Cable,1,14.95,04/02/19 14:32,"496 Ridge St, New York City, NY 10001"
214,152215,Apple Airpods Headphones,1,150.0,04/16/19 21:00,"992 Hill St, San Pedro de Y, PY 8000"
215,152216,Lightning Charging Cable,1,14.95,04/26/19 21:33,"476 4th St, San Pedro de Y, PY 8000"
216,152217,Lightning Charging Cable,1,14.95,04/04/19 09:38,"759 Park St, Seattle, WA 98101"
217,152218,Bose SoundSport Headphones,1,99.99,04/25/19 20:20,"277 Walnut St, Seattle, WA 98101"
218,152219,AA Batteries (4-pack),1,3.84,04/21/19 10:33,"380 Center St, San Pedro de Y, PY 8000"
219,152220,34in Ultrawide Monitor,1,379.99,04/17/19 12:03,"301 Church St, Portland, ME 04101"
220,152221,Wired Headphones,1,11.99,04/03/19 22:50,"52 8th St, San Pedro de Y, PY 8000"
221,152222,iPhone,1,700.0,04/19/19 18:52,"118 Meadow St, Los Angeles, CA 90001"
222,152223,34in Ultrawide Monitor,1,379.99,04/15/19 20:18,"938 2nd St, Austin, TX 73301"
223,152224,20in Monitor,1,109.99,04/11/19 19:18,"785 Johnson St, New York City, NY 10001"
224,152225,27in 4K Gaming Monitor,1,389.99,04/29/19 08:57,"950 Meadow St, Boston, MA 02215"
225,152226,ThinkPad Laptop,1,999.99,04/27/19 00:03,"331 Center St, Boston, MA 02215"
226,152227,iPhone,1,700.0,04/01/19 14:04,"659 Madison St, Los Angeles, CA 90001"
227,152228,Google Phone,1,600.0,04/26/19 10:03,"806 Church St, San Pedro de Y, PY 8000"
228,152228,USB-C Charging Cable,1,11.95,04/26/19 10:03,"806 Church St, San Pedro de Y, PY 8000"
229,152229,AAA Batteries (4-pack),2,2.99,04/05/19 23:18,"833 Church St, New York City, NY 10001"
230,152230,iPhone,1,700.0,04/13/19 00:35,"47 Madison St, Los Angeles, CA 90001"
231,152231,34in Ultrawide Monitor,1,379.99,04/04/19 18:25,"97 Main St, Seattle, WA 98101"
232,152232,AAA Batteries (4-pack),1,2.99,04/04/19 23:26,"103 Ridge St, New York City, NY 10001"
233,152233,Macbook Pro Laptop,1,1700.0,04/27/19 10:59,"674 Adams St, Boston, MA 02215"
234,152234,AA Batteries (4-pack),1,3.84,04/09/19 21:56,"369 Meadow St, Atlanta, GA 30301"
235,152235,AA Batteries (4-pack),2,3.84,04/03/19 11:24,"105 Park St, San Pedro de Y, PY 8000"
236,152236,iPhone,1,700.0,04/28/19 20:27,"111 North St, Los Angeles, CA 90001"
237,152237,Wired Headphones,1,11.99,04/04/19 21:07,"914 Adams St, San Pedro de Y, PY 8000"
238,152238,USB-C Charging Cable,1,11.95,04/08/19 07:50,"422 Highland St, Boston, MA 02215"
239,152239,AA Batteries (4-pack),2,3.84,04/19/19 14:42,"370 Cherry St, Seattle, WA 98101"
240,152240,ThinkPad Laptop,1,999.99,04/24/19 13:21,"499 Ridge St, San Pedro de Y, PY 8000"
241,152241,27in 4K Gaming Monitor,1,389.99,04/13/19 16:04,"760 9th St, Portland, OR 97035"
242,152242,Wired Headphones,1,11.99,04/23/19 13:56,"876 Elm St, Atlanta, GA 30301"
243,152243,iPhone,1,700.0,04/03/19 10:13,"768 Jackson St, Los Angeles, CA 90001"
244,152244,Google Phone,1,600.0,04/05/19 18:05,"219 Main St, Portland, ME 04101"
245,152245,34in Ultrawide Monitor,1,379.99,04/21/19 08:03,"798 1st St, San Pedro de Y, PY 8000"
246,152246,Flatscreen TV,1,300.0,04/10/19 13:44,"672 4th St, Los Angeles, CA 90001"
247,152247,USB-C Charging Cable,2,11.95,04/30/19 00:55,"769 South St, Los Angeles, CA 90001"
248,152248,iPhone,1,700.0,04/28/19 16:22,"142 Meadow St, Los Angeles, CA 90001"
249,152249,AAA Batteries (4-pack),1,2.99,04/17/19 22:51,"135 2nd St, Boston, MA 02215"
250,152250,Bose SoundSport Headphones,1,99.99,04/16/19 19:35,"370 Center St, Portland, ME 04101"
251,152251,Flatscreen TV,1,300.0,04/09/19 13:42,"538 Elm St, New York City, NY 10001"
252,152252,Lightning Charging Cable,1,14.95,04/12/19 18:54,"757 14th St, New York City, NY 10001"
253,152253,27in 4K Gaming Monitor,1,389.99,04/07/19 21:18,"796 Main St, New York City, NY 10001"
254,152254,Wired Headphones,1,11.99,04/13/19 20:57,"447 14th St, Seattle, WA 98101"
255,152255,Wired Headphones,1,11.99,04/10/19 09:20,"243 Jefferson St, Boston, MA 02215"
256,152256,Wired Headphones,1,11.99,04/14/19 17:26,"117 Wilson St, Atlanta, GA 30301"
257,152257,20in Monitor,1,109.99,04/19/19 18:30,"432 Pine St, San Pedro de Y, PY 8000"
258,152258,Flatscreen TV,1,300.0,04/05/19 12:13,"299 Center St, Atlanta, GA 30301"
259,152259,USB-C Charging Cable,1,11.95,04/30/19 09:21,"814 Park St, Seattle, WA 98101"
260,152260,AAA Batteries (4-pack),1,2.99,04/09/19 17:02,"476 Maple St, San Pedro de Y, PY 8000"
261,152261,34in Ultrawide Monitor,1,379.99,04/06/19 23:42,"517 Park St, San Pedro de Y, PY 8000"
262,152262,Apple Airpods Headphones,1,150.0,04/05/19 22:21,"935 Jefferson St, San Pedro de Y, PY 8000"
263,152263,20in Monitor,1,109.99,04/08/19 14:01,"194 Willow St, Dallas, TX 75001"
