,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
26,145765,20in Monitor,1,109.99,02/07/19 12:08,"217 Main St, Portland, ME 04101"
27,145766,USB-C Charging Cable,1,11.95,02/23/19 01:50,"154 Cherry St, San Pedro de Y, PY 8000"
28,145767,27in 4K Gaming Monitor,1,389.99,02/10/19 12:31,"688 Meadow St, Los Angeles, CA 90001"
29,145768,USB-C Charging Cable,1,11.95,02/16/19 23:08,"803 Pine St, Seattle, WA 98101"
30,145769,34in Ultrawide Monitor,1,379.99,02/23/19 12:40,"573 5th St, New York City, NY 10001"
31,145770,AAA Batteries (4-pack),1,2.99,02/10/19 18:29,"565 Cherry St, San Pedro de Y, PY 8000"
32,145771,Bose SoundSport Headphones,1,99.99,02/20/19 17:56,"23 Ridge St, Austin, TX 73301"
33,145772,Bose SoundSport Headphones,1,99.99,02/28/19 10:27,"328 12th St, Portland, OR 97035"
34,145773,34in Ultrawide Monitor,1,379.99,02/28/19 13:09,"786 North St, Austin, TX 73301"
35,145773,USB-C Charging Cable,1,11.95,02/28/19 13:09,"786 North St, Austin, TX 73301"
36,145774,AAA Batteries (4-pack),2,2.99,02/03/19 00:21,"759 Hill St, Dallas, TX 75001"
37,145775,Wired Headphones,1,11.99,02/14/19 12:08,"502 Church St, San Pedro de Y, PY 8000"
38,145776,20in Monitor,1,109.99,02/16/19 22:46,"294 Highland St, Los Angeles, CA 90001"
39,145777,Apple Airpods Headphones,1,150.0,02/03/19 02:23,"528 Spruce St, Dallas, TX 75001"
40,145778,Bose SoundSport Headphones,1,99.99,02/17/19 10:13,"274 Elm St, Dallas, TX 75001"
41,145779,AAA Batteries (4-pack),1,2.99,02/12/19 08:52,"826 Jackson St, Dallas, TX 75001"
42,145780,Lightning Charging Cable,1,14.95,02/15/19 12:10,"194 Willow St, Dallas, TX 75001"
43,145781,iPhone,1,700.0,02/04/19 16:07,"83 Wilson St, Seattle, WA 98101"
44,145782,27in FHD Monitor,1,149.99,02/13/19 22:59,"831 10th St, Boston, MA 02215"
45,145783,Apple Airpods Headphones,1,150.0,02/08/19 21:37,"214 Spruce St, Los Angeles, CA 90001"
46,145784,Apple Airpods Headphones,1,150.0,02/12/19 13:36,"109 2nd St, Dallas, TX 75001"
47,145785,Apple Airpods Headphones,1,150.0,02/25/19 12:03,"927 10th St, Austin, TX 73301"
48,145786,Flatscreen TV,1,300.0,02/09/19 13:16,"198 Sunset St, Dallas, TX 75001"
49,145787,AA Batteries (4-pack),1,3.84,02/28/19 17:23,"856 Spruce St, San Pedro de Y, PY 8000"
50,145788,34in Ultrawide Monitor,1,379.99,02/24/19 21:47,"307 Dogwood St, Dallas, TX 75001"
51,145789,iPhone,1,700.0,02/11/19 18:05,"19 Lincoln St, Portland, OR 97035"
52,145790,USB-C Charging Cable,2,11.95,02/02/19 21:32,"583 4th St, New York City, NY 10001"
53,145791,Macbook Pro Laptop,1,1700.0,02/12/19 02:43,"556 14th St, Atlanta, GA 30301"
54,145792,34in Ultrawide Monitor,1,379.99,02/20/19 21:31,"834 West St, Boston, MA 02215"
55,145793,Wired Headphones,1,11.99,02/02/19 00:23,"348 Church St, Atlanta, GA 30301"
56,145794,Lightning Charging Cable,1,14.95,02/19/19 16:33,"830 Main St, New York City, NY 10001"
57,145795,Macbook Pro Laptop,1,1700.0,02/24/19 12:20,"798 Chestnut St, Austin, TX 73301"
58,145796,USB-C Charging Cable,1,11.95,02/08/19 17:38,"185 6th St, Boston, MA 02215"
59,145797,AAA Batteries (4-pack),1,2.99,02/09/19 06:53,"316 Wilson St, San Pedro de Y, PY 8000"
60,145798,Lightning Charging Cable,1,14.95,02/10/19 11:13,"796 Lake St, San Pedro de Y, PY 8000"
61,145799,Lightning Charging Cable,1,14.95,02/07/19 08:31,"100 Cherry St, San Pedro de Y, PY 8000"
62,145800,Lightning Charging Cable,1,14.95,02/18/19 12:22,"855 Chestnut St, San Pedro de Y, PY 8000"
63,145801,AAA Batteries (4-pack),2,2.99,02/19/19 16:03,"117 Elm St, New York City, NY 10001"
64,145802,AAA Batteries (4-pack),1,2.99,02/27/19 19:32,"609 West St, Los Angeles, CA 90001"
65,145803,Wired Headphones,1,11.99,02/25/19 23:43,"285 Lake St, Boston, MA 02215"
66,145804,AAA Batteries (4-pack),1,2.99,02/15/19 12:07,"425 South St, New York City, NY 10001"
67,145805,Wired Headphones,1,11.99,02/14/19 20:22,"208 North St, New York City, NY 10001"
68,145806,AAA Batteries (4-pack),1,2.99,02/18/19 09:41,"476 Park St, San Pedro de Y, PY 8000"
69,145807,Apple Airpods Headphones,1,150.0,02/21/19 15:13,"723 Lake St, Seattle, WA 98101"
70,145808,Apple Airpods Headphones,1,150.0,02/27/19 12:43,"430 Lincoln St, Seattle, WA 98101"
71,145809,Lightning Charging Cable,1,14.95,02/17/19 16:00,"869 Park St, San Pedro de Y, PY 8000"
72,145810,AAA Batteries (4-pack),4,2.99,02/23/19 18:39,"87 11th St, San Pedro de Y, PY 8000"
73,145811,Lightning Charging Cable,2,14.95,02/20/19 13:42,"739 7th St, New York City, NY 10001"
74,145812,AA Batteries (4-pack),1,3.84,02/19/19 19:32,"585 8th St, Portland, ME 04101"
75,145813,ThinkPad Laptop,1,999.99,02/26/19 22:03,"438 12th St, Dallas, TX 75001"
76,145814,AA Batteries (4-pack),1,3.84,02/14/19 09:52,"789 Highland St, Boston, MA 02215"
77,145815,27in FHD Monitor,1,149.99,02/22/19 21:02,"207 Ridge St, Boston, MA 02215"
78,145816,USB-C Charging Cable,1,11.95,02/27/19 13:20,"3 Center St, Boston, MA 02215"
79,145817,Apple Airpods Headphones,1,150.0,02/24/19 16:06,"988 Main St, Seattle, WA 98101"
80,145818,USB-C Charging Cable,1,11.95,02/16/19 19:53,"782 10th St, Austin, TX 73301"
81,145819,Lightning Charging Cable,3,14.95,02/01/19 20:16,"422 Lake St, Los Angeles, CA 90001"
82,145820,AAA Batteries (4-pack),1,2.99,02/01/19 18:06,"804 Jackson St, Portland, OR 97035"
83,145821,AA Batteries (4-pack),1,3.84,02/03/19 21:29,"161 8th St, Atlanta, GA 30301"
84,145822,USB-C Charging Cable,1,11.95,02/09/19 18:50,"625 6th St, San Pedro de Y, PY 8000"
85,145823,ThinkPad Laptop,1,999.99,02/19/19 14:05,"263 West St, Seattle, WA 98101"
86,145824,Bose SoundSport Headphones,1,99.99,02/17/19 21:33,"471 Dogwood St, San Pedro de Y, PY 8000"
87,145825,27in FHD Monitor,1,149.99,02/04/19 13:57,"440 7th St, San Pedro de Y, PY 8000"
88,145826,AAA Batteries (4-pack),1,2.99,02/23/19 17:20,"119 Lake St, Los Angeles, CA 90001"
89,145827,Flatscreen TV,1,300.0,02/25/19 11:38,"833 Maple St, Portland, OR 97035"
90,145828,Apple Airpods Headphones,1,150.0,02/25/19 07:39,"200 Main St, Dallas, TX 75001"
91,145829,Macbook Pro Laptop,1,1700.0,02/08/19 22:12,"382 14th St, Boston, MA 02215"
92,145830,Wired Headphones,1,11.99,02/02/19 16:36,"428 2nd St, Boston, MA 02215"
93,145831,AA Batteries (4-pack),1,3.84,02/13/19 08:38,"31 Washington St, Seattle, WA 98101"
94,145832,20in Monitor,1,109.99,02/19/19 09:29,"440 10th St, Austin, TX 73301"
95,145833,AAA Batteries (4-pack),1,2.99,02/18/19 21:15,"944 Forest St, San Pedro de Y, PY 8000"
96,145834,Lightning Charging Cable,1,14.95,02/17/19 23:44,"688 Spruce St, San Pedro de Y, PY 8000"
97,145835,AAA Batteries (4-pack),1,2.99,02/14/19 18:12,"849 Jackson St, San Pedro de Y, PY 8000"
98,145836,Lightning Charging Cable,1,14.95,02/01/19 14:48,"125 13th St, Boston, MA 02215"
99,145837,Flatscreen TV,1,300.0,02/08/19 18:14,"679 9th St, Dallas, TX 75001"
100,145838,AA Batteries (4-pack),1,3.84,02/03/19 03:38,"711 1st St, San Pedro de Y, PY 8000"
101,145839,Lightning Charging Cable,1,14.95,02/22/19 11:08,"103 Chestnut St, Portland, OR 97035"
102,145840,USB-C Charging Cable,1,11.95,02/02/19 19:13,"98 13th St, New York City, NY 10001"
103,145841,AA Batteries (4-pack),1,3.84,02/03/19 07:40,"655 Spruce St, Los Angeles, CA 90001"
104,145842,ThinkPad Laptop,1,999.99,02/22/19 21:51,"556 Adams St, Atlanta, GA 30301"
105,145843,Lightning Charging Cable,1,14.95,02/18/19 05:12,"7 Church St, San Pedro de Y, PY 8000"
106,145844,27in 4K Gaming Monitor,1,389.99,02/28/19 03:18,"955 Wilson St, Los Angeles, CA 90001"
107,145845,Wired Headphones,1,11.99,02/21/19 22:34,"143 River St, Los Angeles, CA 90001"
108,145846,AA Batteries (4-pack),4,3.84,02/08/19 11:05,"704 Willow St, Austin, TX 73301"
109,145847,USB-C Charging Cable,1,11.95,02/20/19 14:19,"492 Forest St, Boston, MA 02215"
110,145848,Apple Airpods Headphones,1,150.0,02/15/19 18:39,"190 13th St, New York City, NY 10001"
111,145849,Bose SoundSport Headphones,1,99.99,02/22/19 18:35,"65 Cherry St, Austin, TX 73301"
112,145850,USB-C Charging Cable,1,11.95,02/03/19 14:23,"38 10th St, Seattle, WA 98101"
113,145851,AA Batteries (4-pack),1,3.84,02/26/19 19:32,"439 14th St, Atlanta, GA 30301"
114,145852,Wired Headphones,2,11.99,02/01/19 11:01,"601 North St, Los Angeles, CA 90001"
115,145853,AA Batteries (4-pack),1,3.84,02/15/19 11:32,"783 Ridge St, Boston, MA 02215"
116,145854,AAA Batteries (4-pack),3,2.99,02/13/19 23:19,"504 Ridge St, Seattle, WA 98101"
117,145855,Macbook Pro Laptop,1,1700.0,02/28/19 23:30,"835 Center St, San Pedro de Y, PY 8000"
118,145856,Wired Headphones,1,11.99,02/18/19 11:03,"628 Cherry St, Boston, MA 02215"
119,145857,AAA Batteries (4-pack),1,2.99,02/19/19 19:52,"512 Hill St, Los Angeles, CA 90001"
120,145858,AA Batteries (4-pack),2,3.84,02/05/19 12:37,"79 South St, Boston, MA 02215"
121,145859,Macbook Pro Laptop,1,1700.0,02/01/19 11:52,"802 Elm St, Los Angeles, CA 90001"
122,145860,Apple Airpods Headphones,1,150.0,02/06/19 17:22,"845 Cedar St, San Pedro de Y, PY 8000"
123,145861,AAA Batteries (4-pack),1,2.99,02/07/19 13:37,"545 Jefferson St, San Pedro de Y, PY 8000"
124,145862,27in FHD Monitor,1,149.99,02/12/19 17:21,"298 Washington St, San Pedro de Y, PY 8000"
125,145863,AA Batteries (4-pack),1,3.84,02/27/19 19:38,"830 Lakeview St, San Pedro de Y, PY 8000"
126,145864,Wired Headphones,1,11.99,02/21/19 23:16,"847 2nd St, New York City, NY 10001"
127,145865,USB-C Charging Cable,1,11.95,02/12/19 19:18,"236 Cedar St, Seattle, WA 98101"
128,145866,iPhone,1,700.0,02/14/19 17:29,"430 11th St, Los Angeles, CA 90001"
129,145867,USB-C Charging Cable,1,11.95,02/27/19 22:37,"203 Sunset St, San Pedro de Y, PY 8000"
130,145868,ThinkPad Laptop,1,999.99,02/11/19 19:52,"815 8th St, Boston, MA 02215"
131,145869,Macbook Pro Laptop,1,1700.0,02/28/19 22:36,"375 Park St, San Pedro de Y, PY 8000"
132,145870,Google Phone,1,600.0,02/23/19 22:23,"433 11th St, San Pedro de Y, PY 8000"
133,145871,Lightning Charging Cable,1,14.95,02/11/19 01:43,"548 Cherry St, Atlanta, GA 30301"
134,145872,Macbook Pro Laptop,1,1700.0,02/16/19 21:50,"920 6th St, Boston, MA 02215"
135,145873,27in FHD Monitor,1,149.99,02/09/19 10:19,"842 Jackson St, Dallas, TX 75001"
136,145874,Bose SoundSport Headphones,1,99.99,02/10/19 22:53,"243 Walnut St, Seattle, WA 98101"
137,145875,USB-C Charging Cable,1,11.95,02/19/19 13:14,"221 Spruce St, Atlanta, GA 30301"
138,145876,USB-C Charging Cable,1,11.95,02/09/19 11:32,"429 Pine St, Los Angeles, CA 90001"
139,145877,USB-C Charging Cable,1,11.95,02/19/19 10:04,"419 Jackson St, San Pedro de Y, PY 8000"
140,145878,AAA Batteries (4-pack),1,2.99,02/12/19 11:31,"34 Jackson St, San Pedro de Y, PY 8000"
141,145879,Google Phone,1,600.0,02/05/19 19:09,"278 Johnson St, Atlanta, GA 30301"
142,145880,Bose SoundSport Headphones,1,99.99,02/22/19 03:04,"843 2nd St, Boston, MA 02215"
143,145881,Apple Airpods Headphones,1,150.0,02/26/19 22:30,"396 Adams St, San Pedro de Y, PY 8000"
144,145882,AAA Batteries (4-pack),1,2.99,02/03/19 23:18,"127 8th St, Los Angeles, CA 90001"
145,145883,USB-C Charging Cable,1,11.95,02/14/19 15:21,"632 1st St, San Pedro de Y, PY 8000"
146,145884,27in 4K Gaming Monitor,1,389.99,02/17/19 13:35,"925 2nd St, Los Angeles, CA 90001"
147,145885,USB-C Charging Cable,1,11.95,02/04/19 08:35,"520 Lincoln St, Atlanta, GA 30301"
148,145886,ThinkPad Laptop,1,999.99,02/05/19 09:14,"430 1st St, Dallas, TX 75001"
149,145887,34in Ultrawide Monitor,1,379.99,02/01/19 11:10,"467 Lincoln St, Austin, TX 73301"
150,145888,Google Phone,2,600.0,02/19/19 13:35,"237 Church St, Los Angeles, CA 90001"
151,145888,Wired Headphones,1,11.99,02/19/19 13:35,"237 Church St, Los Angeles, CA 90001"
152,145889,Google Phone,1,600.0,02/03/19 16:06,"721 Main St, Dallas, TX 75001"
153,145889,Wired Headphones,1,11.99,02/03/19 16:06,"721 Main St, Dallas, TX 75001"
154,145890,Apple Airpods Headphones,1,150.0,02/09/19 19:30,"419 Spruce St, Atlanta, GA 30301"
155,145891,USB-C Charging Cable,1,11.95,02/06/19 08:48,"800 Lakeview St, Los Angeles, CA 90001"
156,145892,Apple Airpods Headphones,1,150.0,02/20/19 02:03,"835 Willow St, Seattle, WA 98101"
157,145893,AA Batteries (4-pack),2,3.84,02/19/19 11:12,"443 Highland St, Los Angeles, CA 90001"
158,145894,Lightning Charging Cable,1,14.95,02/14/19 14:16,"76 2nd St, Austin, TX 73301"
159,145895,AAA Batteries (4-pack),1,2.99,02/12/19 10:39,"435 Highland St, Dallas, TX 75001"
160,145896,Macbook Pro Laptop,1,1700.0,02/21/19 15:12,"155 Ridge St, Seattle, WA 98101"
161,145897,Lightning Charging Cable,1,14.95,02/21/19 15:10,"631 8th St, Portland, OR 97035"
162,145898,34in Ultrawide Monitor,1,379.99,02/07/19 12:34,"212 Willow St, Portland, OR 97035"
163,145899,Wired Headphones,1,11.99,02/26/19 20:46,"676 Ridge St, Los Angeles, CA 90001"
164,145900,AA Batteries (4-pack),1,3.84,02/04/19 12:00,"707 Center St, San Pedro de Y, PY 8000"
165,145901,USB-C Charging Cable,1,11.95,02/13/19 13:52,"470 9th St, San Pedro de Y, PY 8000"
166,145902,Wired Headphones,1,11.99,02/04/19 18:45,"468 4th St, Austin, TX 73301"
167,145903,Wired Headphones,1,11.99,02/08/19 12:16,"648 Meadow St, Atlanta, GA 30301"
168,145903,Apple Airpods Headphones,1,150.0,02/08/19 12:16,"648 Meadow St, Atlanta, GA 30301"
169,145904,Bose SoundSport Headphones,1,99.99,02/15/19 21:49,"610 South St, Atlanta, GA 30301"
170,145905,Lightning Charging Cable,1,14.95,02/05/19 08:20,"193 Cherry St, Dallas, TX 75001"
171,145906,Lightning Charging Cable,1,14.95,02/05/19 16:50,"400 Main St, San Pedro de Y, PY 8000"
172,145907,AAA Batteries (4-pack),2,2.99,02/03/19 18:16,"710 Adams St, Boston, MA 02215"
173,145908,iPhone,1,700.0,02/03/19 21:28,"235 Ridge St, Los Angeles, CA 90001"
174,145909,Apple Airpods Headphones,1,150.0,02/01/19 19:36,"500 Ridge St, Seattle, WA 98101"
175,145910,AA Batteries (4-pack),1,3.84,02/16/19 13:55,"96 Cedar St, New York City, NY 10001"
176,145911,Wired Headphones,1,11.99,02/23/19 10:55,"750 Lincoln St, New York City, NY 10001"
177,145912,USB-C Charging Cable,1,11.95,02/17/19 21:49,"76 West St, New York City, NY 10001"
178,145913,Macbook Pro Laptop,1,1700.0,02/11/19 09:25,"545 Walnut St, Seattle, WA 98101"
179,145914,AA Batteries (4-pack),1,3.84,02/28/19 21:14,"552 Cherry St, San Pedro de Y, PY 8000"
180,145915,27in 4K Gaming Monitor,1,389.99,02/11/19 22:46,"192 Willow St, Los Angeles, CA 90001"
181,145916,Apple Airpods Headphones,1,150.0,02/27/19 21:45,"777 9th St, Boston, MA 02215"
182,145917,Apple Airpods Headphones,1,150.0,02/19/19 11:32,"34 9th St, Seattle, WA 98101"
183,145918,Macbook Pro Laptop,1,1700.0,02/22/19 13:51,"704 Elm St, Seattle, WA 98101"
184,145919,Flatscreen TV,1,300.0,02/27/19 15:09,"903 Main St, New York City, NY 10001"
185,145920,Google Phone,1,600.0,02/09/19 08:36,"552 Chestnut St, San Pedro de Y, PY 8000"
186,145921,27in 4K Gaming Monitor,1,389.99,02/13/19 19:14,"521 Washington St, Los Angeles, CA 90001"
187,145922,AA Batteries (4-pack),1,3.84,02/03/19 13:36,"150 Ridge St, Atlanta, GA 30301"
188,145923,Bose SoundSport Headphones,1,99.99,02/08/19 18:10,"21 Sunset St, Seattle, WA 98101"
189,145924,Vareebadd Phone,1,400.0,02/17/19 22:38,"23 10th St, Boston, MA 02215"
190,145925,Flatscreen TV,1,300.0,02/28/19 09:08,"402 Chestnut St, Seattle, WA 98101"
191,145926,Lightning Charging Cable,1,14.95,02/13/19 15:13,"242 River St, Dallas, TX 75001"
192,145927,Lightning Charging Cable,1,14.95,02/21/19 09:56,"565 13th St, Los Angeles, CA 90001"
193,145928,Macbook Pro Laptop,1,1700.0,03/01/19 00:10,"497 Highland St, Boston, MA 02215"
194,145929,Bose SoundSport Headphones,1,99.99,02/28/19 01:41,"929 Jackson St, San Pedro de Y, PY 8000"
195,145930,USB-C Charging Cable,1,11.95,02/15/19 15:18,"649 8th St, Dallas, TX 75001"
196,145931,USB-C Charging Cable,1,11.95,02/28/19 18:05,"845 Chestnut St, Boston, MA 02215"
197,145932,Lightning Charging Cable,1,14.95,02/24/19 10:25,"1 West St, San Pedro de Y, PY 8000"
198,145933,USB-C Charging Cable,1,11.95,02/14/19 16:36,"646 Highland St, Atlanta, GA 30301"
199,145934,Google Phone,1,600.0,02/03/19 11:26,"14 11th St, Los Angeles, CA 90001"
200,145935,Wired Headphones,2,11.99,02/11/19 12:34,"30 West St, San Pedro de Y, PY 8000"
201,145936,34in Ultrawide Monitor,1,379.99,02/07/19 12:40,"155 4th St, San Pedro de Y, PY 8000"
202,145937,Lightning Charging Cable,1,14.95,02/03/19 12:55,"335 Johnson St, Atlanta, GA 30301"
203,145938,Wired Headphones,1,11.99,02/09/19 11:16,"448 Main St, Los Angeles, CA 90001"
204,145939,USB-C Charging Cable,1,11.95,02/06/19 14:47,"850 14th St, New York City, NY 10001"
205,145940,27in FHD Monitor,1,149.99,02/13/19 02:05,"548 Meadow St, Portland, OR 97035"
206,145941,AAA Batteries (4-pack),1,2.99,02/14/19 22:36,"744 Church St, Portland, OR 97035"
207,145942,AAA Batteries (4-pack),1,2.99,02/26/19 13:29,"729 Church St, Dallas, TX 75001"
208,145943,AA Batteries (4-pack),1,3.84,02/23/19 12:23,"519 Lincoln St, New York City, NY 10001"
209,145944,27in FHD Monitor,1,149.99,02/02/19 10:25,"28 Willow St, San Pedro de Y, PY 8000"
210,145945,Lightning Charging Cable,1,14.95,02/26/19 22:26,"820 Johnson St, Los Angeles, CA 90001"
211,145946,Apple Airpods Headphones,1,150.0,02/05/19 18:17,"945 Lake St, Dallas, TX 75001"
212,145947,AAA Batteries (4-pack),1,2.99,02/17/19 15:16,"129 Madison St, San Pedro de Y, PY 8000"
213,145948,27in FHD Monitor,1,149.99,02/07/19 18:14,"729 Jefferson St, Seattle, WA 98101"
214,145949,27in FHD Monitor,1,149.99,02/07/19 19:49,"840 Cherry St, Dallas, TX 75001"
215,145950,Bose SoundSport Headphones,1,99.99,02/23/19 18:20,"156 Ridge St, Portland, ME 04101"
216,145951,Wired Headphones,1,11.99,02/09/19 12:22,"144 Hickory St, Boston, MA 02215"
217,145952,Flatscreen TV,1,300.0,02/01/19 19:05,"555 Washington St, San Pedro de Y, PY 8000"
218,145953,AAA Batteries (4-pack),1,2.99,02/15/19 22:38,"531 12th St, San Pedro de Y, PY 8000"
219,145954,AAA Batteries (4-pack),1,2.99,02/06/19 12:09,"670 Highland St, Seattle, WA 98101"
220,145955,27in FHD Monitor,1,149.99,02/09/19 14:56,"293 South St, Boston, MA 02215"
221,145956,AAA Batteries (4-pack),2,2.99,02/16/19 17:25,"244 Cherry St, Seattle, WA 98101"
222,145957,Vareebadd Phone,1,400.0,02/13/19 10:08,"443 South St, Los Angeles, CA 90001"
223,145958,AAA Batteries (4-pack),2,2.99,02/20/19 03:58,"534 Meadow St, Boston, MA 02215"
224,145959,USB-C Charging Cable,1,11.95,02/11/19 18:34,"814 6th St, New York City, NY 10001"
225,145960,Flatscreen TV,1,300.0,02/28/19 19:05,"811 Forest St, San Pedro de Y, PY 8000"
226,145961,Wired Headphones,1,11.99,02/10/19 13:01,"604 Highland St, San Pedro de Y, PY 8000"
227,145962,AAA Batteries (4-pack),1,2.99,02/02/19 16:36,"939 Main St, San Pedro de Y, PY 8000"
228,145963,AAA Batteries (4-pack),3,2.99,02/27/19 12:30,"450 Cedar St, San Pedro de Y, PY 8000"
229,145964,iPhone,1,700.0,02/21/19 19:11,"649 Wilson St, San Pedro de Y, PY 8000"
230,145965,AAA Batteries (4-pack),2,2.99,02/07/19 13:18,"376 Church St, Austin, TX 73301"
231,145966,USB-C Charging Cable,1,11.95,02/19/19 12:28,"498 10th St, Los Angeles, CA 90001"
232,145967,iPhone,1,700.0,02/03/19 09:14,"459 Willow St, San Pedro de Y, PY 8000"
233,145968,AA Batteries (4-pack),2,3.84,02/26/19 12:38,"305 5th St, Los Angeles, CA 90001"
234,145969,27in FHD Monitor,1,149.99,02/12/19 19:16,"837 Center St, Boston, MA 02215"
235,145970,Lightning Charging Cable,1,14.95,02/14/19 12:21,"351 4th St, San Pedro de Y, PY 8000"
236,145971,Google Phone,1,600.0,02/25/19 02:20,"383 Meadow St, Portland, OR 97035"
237,145972,Lightning Charging Cable,1,14.95,02/02/19 13:22,"823 Sunset St, Portland, OR 97035"
238,145973,Google Phone,1,600.0,02/12/19 18:55,"563 Willow St, Dallas, TX 75001"
239,145974,USB-C Charging Cable,1,11.95,02/05/19 11:56,"334 Madison St, Portland, OR 97035"
240,145975,34in Ultrawide Monitor,1,379.99,02/04/19 15:37,"91 Chestnut St, Atlanta, GA 30301"
241,145976,AA Batteries (4-pack),2,3.84,02/17/19 18:03,"487 Johnson St, San Pedro de Y, PY 8000"
242,145977,Apple Airpods Headphones,1,150.0,02/27/19 11:57,"784 Willow St, Dallas, TX 75001"
243,145978,Macbook Pro Laptop,1,1700.0,02/03/19 16:21,"125 South St, Austin, TX 73301"
244,145979,AA Batteries (4-pack),2,3.84,02/23/19 20:23,"233 Jackson St, Atlanta, GA 30301"
245,145980,AAA Batteries (4-pack),1,2.99,02/12/19 17:35,"602 5th St, Portland, OR 97035"
246,145981,Apple Airpods Headphones,1,150.0,02/15/19 20:02,"712 Wilson St, Boston, MA 02215"
247,145982,AAA Batteries (4-pack),1,2.99,02/20/19 08:50,"32 Jefferson St, Boston, MA 02215"
248,145983,ThinkPad Laptop,1,999.99,02/21/19 20:59,"141 8th St, New York City, NY 10001"
249,145984,AA Batteries (4-pack),1,3.84,02/10/19 11:03,"553 Cherry St, Seattle, WA 98101"
250,145985,Google Phone,1,600.0,02/21/19 16:37,"157 Church St, San Pedro de Y, PY 8000"
251,145986,Google Phone,1,600.0,02/06/19 20:59,"61 Meadow St, Austin, TX 73301"
252,145987,Bose SoundSport Headphones,1,99.99,02/09/19 00:53,"706 5th St, Portland, OR 97035"
253,145988,Lightning Charging Cable,2,14.95,02/23/19 20:48,"982 Center St, Boston, MA 02215"
254,145989,Bose SoundSport Headphones,1,99.99,02/01/19 12:25,"682 Chestnut St, Los Angeles, CA 90001"
255,145990,Wired Headphones,1,11.99,02/28/19 10:58,"376 Meadow St, San Pedro de Y, PY 8000"
256,145991,USB-C Charging Cable,1,11.95,02/15/19 06:56,"857 Lake St, New York City, NY 10001"
257,145992,LG Dryer,1,600.0,02/18/19 00:22,"77 Madison St, Boston, MA 02215"
258,145993,iPhone,1,700.0,02/18/19 20:32,"544 Meadow St, Los Angeles, CA 90001"
259,145993,Lightning Charging Cable,1,14.95,02/18/19 20:32,"544 Meadow St, Los Angeles, CA 90001"
260,145994,AAA Batteries (4-pack),4,2.99,02/07/19 20:47,"363 Lakeview St, Dallas, TX 75001"
261,145995,USB-C Charging Cable,1,11.95,02/27/19 10:42,"86 14th St, New York City, NY 10001"
262,145996,Lightning Charging Cable,1,14.95,02/13/19 15:30,"450 4th St, New York City, NY 10001"
